code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
269,20230831,21,10,10,124,0,0,0,0,0,0
269,20230831,22,10,20,127,0,0,0,0,0,0
269,20230831,23,0,10,133,0,0,0,0,0,0
269,20230831,24,10,20,124,0,0,1,0,0,0
270,20230801,1,30,50,152,0,0,0,0,0,0
270,20230801,2,30,40,151,0,0,0,0,0,0
270,20230801,3,50,90,152,4,22,0,0,0,0
270,20230801,4,30,70,150,0,-1,0,0,0,0
270,20230801,5,40,80,153,4,8,0,0,0,0
270,20230801,6,50,90,152,6,4,0,0,0,0
270,20230801,7,50,100,156,8,15,0,0,0,0
270,20230801,8,60,110,152,6,30,0,0,0,0
270,20230801,9,60,110,178,2,11,0,0,0,0
270,20230801,10,80,130,177,0,0,0,0,0,0
270,20230801,11,90,130,180,0,0,0,0,0,0
270,20230801,12,90,140,190,0,0,0,0,0,0
270,20230801,13,100,150,169,0,-1,0,0,0,0
270,20230801,14,90,150,179,0,-1,0,0,0,0
270,20230801,15,90,140,180,0,0,0,0,0,0
270,20230801,16,90,150,180,0,0,0,0,0,0
270,20230801,17,90,140,176,0,0,0,0,0,0
270,20230801,18,90,160,168,0,-1,0,0,0,0
270,20230801,19,80,130,164,0,-1,0,0,0,0
270,20230801,20,60,120,163,0,-1,0,0,0,0
270,20230801,21,60,90,155,0,0,0,0,0,0
270,20230801,22,40,80,159,2,3,0,0,0,0
270,20230801,23,30,50,155,0,0,0,0,0,0
270,20230801,24,30,40,156,0,0,0,0,0,0
270,20230802,1,20,40,153,0,0,0,0,0,0
270,20230802,2,20,40,155,0,0,0,0,0,0
270,20230802,3,20,40,157,0,0,0,0,0,0
270,20230802,4,30,60,154,0,0,0,0,0,0
270,20230802,5,40,60,152,0,0,0,0,0,0
270,20230802,6,40,70,152,0,0,0,0,0,0
270,20230802,7,40,80,155,0,0,0,0,0,0
270,20230802,8,50,80,152,4,3,0,0,0,0
270,20230802,9,50,90,151,10,22,0,0,0,0
270,20230802,10,50,90,155,10,18,0,0,0,0
270,20230802,11,60,100,158,10,28,0,0,0,0
270,20230802,12,60,110,173,0,-1,0,0,0,0
270,20230802,13,50,100,207,0,-1,0,0,0,0
270,20230802,14,80,140,211,0,0,0,0,0,0
270,20230802,15,80,140,194,0,0,0,0,0,0
270,20230802,16,80,130,191,0,0,0,0,0,0
270,20230802,17,80,130,189,0,0,0,0,0,0
270,20230802,18,70,120,179,0,0,0,0,0,0
270,20230802,19,60,100,172,0,-1,0,0,0,0
270,20230802,20,40,90,164,0,-1,0,0,0,0
270,20230802,21,40,80,159,9,31,0,0,0,0
270,20230802,22,30,60,156,7,70,0,0,0,0
270,20230802,23,40,70,160,3,1,0,0,0,0
270,20230802,24,30,50,158,3,7,0,0,0,0
270,20230803,1,20,40,159,8,10,0,0,0,0
270,20230803,2,20,40,159,9,8,0,0,0,0
270,20230803,3,10,30,160,2,1,0,0,0,0
270,20230803,4,20,30,156,0,-1,0,0,0,0
270,20230803,5,20,40,154,0,0,0,0,0,0
270,20230803,6,20,40,171,0,0,0,0,0,0
270,20230803,7,40,70,180,0,0,0,0,0,0
270,20230803,8,40,70,183,0,0,0,0,0,0
270,20230803,9,50,90,185,0,0,0,0,0,0
270,20230803,10,50,90,188,0,0,0,0,0,0
270,20230803,11,50,90,178,0,-1,0,0,0,0
270,20230803,12,80,120,173,0,-1,0,0,0,0
270,20230803,13,90,130,185,0,-1,0,0,0,0
270,20230803,14,100,140,179,0,0,0,0,0,0
270,20230803,15,100,130,179,0,0,0,0,0,0
270,20230803,16,80,120,181,0,0,0,0,0,0
270,20230803,17,80,110,175,0,0,0,0,0,0
270,20230803,18,60,100,169,0,0,0,0,0,0
270,20230803,19,50,80,165,0,0,0,0,0,0
270,20230803,20,40,70,165,0,-1,0,0,0,0
270,20230803,21,40,70,163,0,-1,0,0,0,0
270,20230803,22,40,60,163,0,0,0,0,0,0
270,20230803,23,30,60,155,2,1,0,0,0,0
270,20230803,24,30,60,159,0,-1,0,0,0,0
270,20230804,1,40,70,151,0,-1,0,0,0,0
270,20230804,2,30,50,155,0,-1,0,0,0,0
270,20230804,3,30,70,150,0,-1,0,0,0,0
270,20230804,4,30,50,152,0,-1,0,0,0,0
270,20230804,5,20,50,151,0,-1,0,0,0,0
270,20230804,6,30,50,166,0,0,0,0,0,0
270,20230804,7,40,80,160,0,0,0,0,0,0
270,20230804,8,50,80,170,0,0,0,0,0,0
270,20230804,9,50,80,175,0,0,0,0,0,0
270,20230804,10,60,90,186,0,0,0,0,0,0
270,20230804,11,70,100,176,0,-1,0,0,0,0
270,20230804,12,60,100,183,0,-1,0,0,0,0
270,20230804,13,60,90,186,0,0,0,0,0,0
270,20230804,14,60,90,178,0,0,0,0,0,0
270,20230804,15,60,90,187,0,0,0,0,0,0
270,20230804,16,60,80,179,0,0,0,0,0,0
270,20230804,17,50,80,172,0,0,0,0,0,0
270,20230804,18,40,70,164,0,0,0,0,0,0
270,20230804,19,30,60,145,0,0,0,0,0,0
270,20230804,20,20,30,135,0,0,0,0,0,0
270,20230804,21,10,20,129,0,0,0,0,0,0
270,20230804,22,10,20,130,0,0,0,0,0,0
270,20230804,23,10,20,134,0,0,0,0,0,0
270,20230804,24,10,20,123,0,0,0,0,0,0
270,20230805,1,20,30,125,0,0,0,0,0,0
270,20230805,2,20,30,135,0,0,0,0,0,0
270,20230805,3,20,30,144,0,0,0,0,0,0
270,20230805,4,20,40,147,0,0,0,0,0,0
270,20230805,5,20,40,151,0,0,0,0,0,0
270,20230805,6,20,40,151,0,0,0,0,0,0
270,20230805,7,30,50,161,0,0,0,0,0,0
270,20230805,8,40,60,168,0,0,0,0,0,0
270,20230805,9,50,90,178,0,0,0,0,0,0
270,20230805,10,60,100,178,0,0,0,0,0,0
270,20230805,11,50,90,188,0,0,0,0,0,0
270,20230805,12,50,80,184,0,0,0,0,0,0
270,20230805,13,40,80,187,0,0,0,0,0,0
270,20230805,14,60,120,138,5,16,0,0,1,0
270,20230805,15,30,80,134,10,29,0,0,1,0
270,20230805,16,20,70,138,10,13,0,0,0,0
270,20230805,17,20,40,135,10,10,0,0,0,0
270,20230805,18,30,50,132,10,10,0,0,0,0
270,20230805,19,40,60,133,0,-1,0,0,0,0
270,20230805,20,30,60,136,0,0,0,0,0,0
270,20230805,21,10,60,135,0,-1,0,0,0,0
270,20230805,22,20,50,134,0,-1,0,0,0,0
270,20230805,23,30,50,132,0,-1,0,0,0,0
270,20230805,24,30,50,133,0,-1,0,0,0,0
270,20230806,1,30,50,135,0,0,0,0,0,0
270,20230806,2,30,50,135,0,0,0,0,0,0
270,20230806,3,30,40,134,0,-1,0,0,0,0
270,20230806,4,30,40,134,0,0,0,0,0,0
270,20230806,5,20,30,136,0,0,0,0,0,0
270,20230806,6,20,30,143,0,0,0,0,0,0
270,20230806,7,20,30,153,0,0,0,0,0,0
270,20230806,8,10,30,167,0,0,0,0,0,0
270,20230806,9,20,50,180,0,0,0,0,0,0
270,20230806,10,30,50,189,0,0,0,0,0,0
270,20230806,11,40,70,176,0,0,0,0,0,0
270,20230806,12,50,70,184,0,0,0,0,0,0
270,20230806,13,40,70,181,0,0,0,0,0,0
270,20230806,14,50,80,173,0,0,0,0,0,0
270,20230806,15,60,80,178,0,-1,0,0,0,0
270,20230806,16,50,90,167,0,-1,0,0,0,0
270,20230806,17,50,80,167,0,-1,0,0,0,0
270,20230806,18,40,70,170,0,0,0,0,0,0
270,20230806,19,40,70,156,0,0,0,0,0,0
270,20230806,20,30,60,148,8,10,0,0,0,0
270,20230806,21,20,50,149,2,2,0,0,0,0
270,20230806,22,30,50,152,0,0,0,0,0,0
270,20230806,23,40,60,153,0,0,0,0,0,0
270,20230806,24,50,100,152,0,-1,0,0,0,0
270,20230807,1,50,80,149,0,0,0,0,0,0
270,20230807,2,40,60,140,0,0,0,0,0,0
270,20230807,3,50,110,149,8,14,0,0,0,0
270,20230807,4,70,120,144,3,16,0,0,0,0
270,20230807,5,80,120,149,0,-1,0,0,0,0
270,20230807,6,80,130,149,0,0,0,0,0,0
270,20230807,7,80,140,143,1,1,0,0,0,0
270,20230807,8,80,160,155,0,-1,0,0,0,0
270,20230807,9,100,160,157,0,0,0,0,0,0
270,20230807,10,100,150,164,0,0,0,0,0,0
270,20230807,11,100,150,173,0,0,0,0,0,0
270,20230807,12,80,140,163,0,-1,0,0,0,0
270,20230807,13,90,150,164,0,-1,0,0,0,0
270,20230807,14,110,160,174,0,0,0,0,0,0
270,20230807,15,100,150,162,0,0,0,0,0,0
270,20230807,16,90,140,165,0,0,0,0,0,0
270,20230807,17,80,140,163,0,0,0,0,0,0
270,20230807,18,70,120,156,0,0,0,0,0,0
270,20230807,19,60,90,143,0,0,0,0,0,0
270,20230807,20,50,80,138,0,0,0,0,0,0
270,20230807,21,60,90,144,0,0,0,0,0,0
270,20230807,22,50,80,144,0,0,0,0,0,0
270,20230807,23,50,70,147,0,0,0,0,0,0
270,20230807,24,50,70,154,0,0,0,0,0,0
270,20230808,1,50,70,147,0,0,0,0,0,0
270,20230808,2,40,70,145,0,-1,0,0,0,0
270,20230808,3,40,130,134,6,9,0,0,0,0
270,20230808,4,50,100,138,1,20,0,0,0,0
270,20230808,5,50,80,143,0,0,0,0,0,0
270,20230808,6,60,90,154,0,0,0,0,0,0
270,20230808,7,80,140,158,0,0,0,0,0,0
270,20230808,8,80,140,161,0,0,0,0,0,0
270,20230808,9,90,160,166,1,1,0,0,0,0
270,20230808,10,100,160,170,0,-1,0,0,0,0
270,20230808,11,110,170,166,0,0,0,0,0,0
270,20230808,12,110,170,172,0,0,0,0,0,0
270,20230808,13,110,160,174,0,0,0,0,0,0
270,20230808,14,110,160,175,0,0,0,0,0,0
270,20230808,15,110,160,160,0,0,0,0,0,0
270,20230808,16,100,160,164,0,0,0,0,0,0
270,20230808,17,80,140,160,0,0,0,0,0,0
270,20230808,18,70,130,150,0,0,0,0,0,0
270,20230808,19,60,90,145,0,0,0,0,0,0
270,20230808,20,40,80,136,0,0,0,0,0,0
270,20230808,21,40,70,138,0,0,0,0,0,0
270,20230808,22,40,50,125,0,0,0,0,0,0
270,20230808,23,30,50,116,0,0,0,0,0,0
270,20230808,24,30,40,114,0,0,0,0,0,0
270,20230809,1,30,30,114,0,0,0,0,0,0
270,20230809,2,30,40,115,0,0,0,0,0,0
270,20230809,3,30,40,108,0,0,0,0,0,0
270,20230809,4,30,30,99,0,0,0,0,0,0
270,20230809,5,20,30,107,0,0,0,0,0,0
270,20230809,6,20,30,138,0,0,0,0,0,0
270,20230809,7,30,70,169,0,0,0,0,0,0
270,20230809,8,60,90,179,0,0,0,0,0,0
270,20230809,9,60,100,186,0,0,0,0,0,0
270,20230809,10,70,110,188,0,0,0,0,0,0
270,20230809,11,70,110,184,0,0,0,0,0,0
270,20230809,12,70,110,188,0,0,0,0,0,0
270,20230809,13,70,110,184,0,0,0,0,0,0
270,20230809,14,60,100,178,0,0,0,0,0,0
270,20230809,15,60,90,172,0,0,0,0,0,0
270,20230809,16,50,80,177,0,0,0,0,0,0
270,20230809,17,60,90,167,0,0,0,0,0,0
270,20230809,18,50,80,161,0,0,0,0,0,0
270,20230809,19,30,70,145,0,0,0,0,0,0
270,20230809,20,20,30,129,0,0,0,0,0,0
270,20230809,21,20,20,123,0,0,0,0,0,0
270,20230809,22,20,20,128,0,0,0,0,0,0
270,20230809,23,20,20,132,0,0,0,0,0,0
270,20230809,24,20,30,132,0,0,0,0,0,0
270,20230810,1,10,20,118,0,0,0,0,0,0
270,20230810,2,10,30,113,0,0,0,0,0,0
270,20230810,3,10,30,123,0,0,0,0,0,0
270,20230810,4,20,20,128,0,0,0,0,0,0
270,20230810,5,10,20,134,0,0,0,0,0,0
270,20230810,6,10,10,143,0,0,0,0,0,0
270,20230810,7,20,20,159,0,0,0,0,0,0
270,20230810,8,20,30,165,0,0,0,0,0,0
270,20230810,9,20,40,168,0,0,0,0,0,0
270,20230810,10,20,40,181,0,0,0,0,0,0
270,20230810,11,20,40,183,0,0,0,0,0,0
270,20230810,12,20,40,181,0,0,0,0,0,0
270,20230810,13,20,50,197,0,0,0,0,0,0
270,20230810,14,40,60,203,0,0,0,0,0,0
270,20230810,15,50,70,200,0,0,0,0,0,0
270,20230810,16,40,60,198,0,0,0,0,0,0
270,20230810,17,30,50,191,0,0,0,0,0,0
270,20230810,18,20,30,184,0,0,0,0,0,0
270,20230810,19,20,40,180,0,0,0,0,0,0
270,20230810,20,10,30,179,0,0,0,0,0,0
270,20230810,21,20,30,178,0,0,0,0,0,0
270,20230810,22,20,30,177,0,0,0,0,0,0
270,20230810,23,20,30,167,0,0,0,0,0,0
270,20230810,24,20,30,157,0,0,0,0,0,0
270,20230811,1,20,40,162,0,0,0,0,0,0
270,20230811,2,20,40,160,0,0,0,0,0,0
270,20230811,3,30,50,159,0,0,0,0,0,0
270,20230811,4,30,50,156,0,0,0,0,0,0
270,20230811,5,30,60,162,0,0,0,0,0,0
270,20230811,6,40,70,173,0,0,0,0,0,0
270,20230811,7,40,70,191,0,0,0,0,0,0
270,20230811,8,40,70,215,0,0,0,0,0,0
270,20230811,9,50,80,231,0,0,0,0,0,0
270,20230811,10,50,70,239,0,0,0,0,0,0
270,20230811,11,50,80,241,0,0,0,0,0,0
270,20230811,12,50,70,251,0,0,0,0,0,0
270,20230811,13,50,80,249,0,0,0,0,0,0
270,20230811,14,50,80,255,0,0,0,0,0,0
270,20230811,15,60,90,226,0,0,0,0,0,0
270,20230811,16,60,90,215,0,0,0,0,0,0
270,20230811,17,50,90,202,0,0,0,0,0,0
270,20230811,18,50,70,197,0,0,0,0,0,0
270,20230811,19,30,50,188,0,0,0,0,0,0
270,20230811,20,10,20,181,0,0,0,0,0,0
270,20230811,21,10,30,181,0,0,0,0,0,0
270,20230811,22,20,30,182,0,0,0,0,0,0
270,20230811,23,20,40,182,0,0,0,0,0,0
270,20230811,24,30,40,184,0,0,0,0,0,0
270,20230812,1,30,40,182,0,0,0,0,0,0
270,20230812,2,30,40,182,0,0,0,0,0,0
270,20230812,3,30,50,186,0,0,0,0,0,0
270,20230812,4,30,50,187,0,0,0,0,0,0
270,20230812,5,30,50,188,0,0,0,0,0,0
270,20230812,6,30,50,194,0,0,0,0,0,0
270,20230812,7,30,50,196,0,0,0,0,0,0
270,20230812,8,30,50,195,3,1,0,0,0,0
270,20230812,9,20,40,194,8,8,0,0,0,0
270,20230812,10,40,70,177,10,24,0,0,0,0
270,20230812,11,40,80,176,7,20,0,0,0,0
270,20230812,12,40,60,192,1,1,0,0,0,0
270,20230812,13,70,90,213,0,0,0,0,0,0
270,20230812,14,70,100,218,0,0,0,0,0,0
270,20230812,15,80,110,209,0,0,0,0,0,0
270,20230812,16,70,110,203,0,0,0,0,0,0
270,20230812,17,70,110,198,0,0,0,0,0,0
270,20230812,18,50,80,191,0,0,0,0,0,0
270,20230812,19,30,70,176,0,0,0,0,0,0
270,20230812,20,30,50,171,0,0,0,0,0,0
270,20230812,21,30,60,165,0,0,0,0,0,0
270,20230812,22,30,50,160,0,0,0,0,0,0
270,20230812,23,30,50,158,0,0,0,0,0,0
270,20230812,24,30,50,159,0,0,0,0,0,0
270,20230813,1,30,60,165,0,0,0,0,0,0
270,20230813,2,40,60,167,0,0,0,0,0,0
270,20230813,3,30,60,157,0,0,0,0,0,0
270,20230813,4,30,50,169,0,0,0,0,0,0
270,20230813,5,30,60,172,0,0,0,0,0,0
270,20230813,6,30,50,175,0,0,0,0,0,0
270,20230813,7,40,80,184,0,0,0,0,0,0
270,20230813,8,50,90,192,0,0,0,0,0,0
270,20230813,9,60,90,193,0,0,0,0,0,0
270,20230813,10,70,100,204,0,0,0,0,0,0
270,20230813,11,60,100,202,0,0,0,0,0,0
270,20230813,12,60,120,204,0,0,0,0,0,0
270,20230813,13,60,110,203,0,-1,0,0,0,0
270,20230813,14,60,100,208,0,0,0,0,0,0
270,20230813,15,50,90,193,0,-1,0,0,0,0
270,20230813,16,40,70,199,0,-1,0,0,0,0
270,20230813,17,40,60,201,0,0,0,0,0,0
270,20230813,18,40,70,191,0,0,0,0,0,0
270,20230813,19,30,40,174,0,0,0,0,0,0
270,20230813,20,20,40,161,0,0,0,0,0,0
270,20230813,21,20,30,157,0,0,0,0,0,0
270,20230813,22,20,30,156,0,0,0,0,0,0
270,20230813,23,30,40,154,0,0,0,0,0,0
270,20230813,24,20,40,150,0,0,0,0,0,0
270,20230814,1,20,30,153,0,0,0,0,0,0
270,20230814,2,20,40,156,0,0,0,0,0,0
270,20230814,3,20,40,154,0,0,0,0,0,0
270,20230814,4,30,40,149,0,0,0,0,0,0
270,20230814,5,30,40,151,0,0,0,0,0,0
270,20230814,6,30,50,155,0,0,0,0,0,0
270,20230814,7,30,50,169,0,0,0,0,0,0
270,20230814,8,40,60,186,0,0,0,0,0,0
270,20230814,9,40,60,191,0,0,0,0,0,0
270,20230814,10,40,70,207,0,0,0,0,0,0
270,20230814,11,40,70,221,0,0,0,0,0,0
270,20230814,12,40,70,229,0,0,0,0,0,0
270,20230814,13,40,80,241,0,0,0,0,0,0
270,20230814,14,40,80,244,0,0,0,0,0,0
270,20230814,15,40,90,245,0,0,0,0,0,0
270,20230814,16,40,70,241,0,0,0,0,0,0
270,20230814,17,30,60,237,0,0,0,0,0,0
270,20230814,18,20,40,226,0,0,0,0,0,0
270,20230814,19,10,20,206,0,0,0,0,0,0
270,20230814,20,10,20,193,0,0,0,0,0,0
270,20230814,21,20,30,190,0,0,0,0,0,0
270,20230814,22,10,20,186,0,0,0,0,0,0
270,20230814,23,20,20,190,0,0,0,0,0,0
270,20230814,24,20,40,194,0,0,0,0,0,0
270,20230815,1,30,40,198,0,0,0,0,0,0
270,20230815,2,30,80,173,0,-1,0,0,0,0
270,20230815,3,20,30,173,0,-1,0,0,1,0
270,20230815,4,10,30,171,0,-1,0,0,0,0
270,20230815,5,20,30,163,0,0,0,0,0,0
270,20230815,6,20,40,179,0,0,0,0,0,0
270,20230815,7,50,80,194,0,0,0,0,0,0
270,20230815,8,60,80,197,0,0,0,0,0,0
270,20230815,9,60,80,199,0,0,0,0,0,0
270,20230815,10,60,90,215,0,0,0,0,0,0
270,20230815,11,60,90,219,0,0,0,0,0,0
270,20230815,12,70,100,218,0,0,0,0,0,0
270,20230815,13,70,100,217,0,0,0,0,0,0
270,20230815,14,70,100,212,0,0,0,0,0,0
270,20230815,15,70,110,216,0,0,0,0,0,0
270,20230815,16,60,90,204,0,0,0,0,0,0
270,20230815,17,50,80,194,0,0,0,0,0,0
270,20230815,18,50,80,184,0,0,0,0,0,0
270,20230815,19,30,60,169,0,0,0,0,0,0
270,20230815,20,10,20,152,0,0,0,0,0,0
270,20230815,21,10,10,146,0,0,0,0,0,0
270,20230815,22,10,20,140,0,0,0,0,0,0
270,20230815,23,10,20,135,0,0,0,0,0,0
270,20230815,24,10,20,130,0,0,0,0,0,0
270,20230816,1,20,30,121,0,0,0,0,0,0
270,20230816,2,10,20,129,0,0,1,0,0,0
270,20230816,3,10,10,119,0,0,1,0,0,0
270,20230816,4,10,10,107,0,0,1,0,0,0
270,20230816,5,10,20,122,0,0,1,0,0,0
270,20230816,6,0,10,146,0,0,0,0,0,0
270,20230816,7,10,10,168,0,0,0,0,0,0
270,20230816,8,20,40,188,0,0,0,0,0,0
270,20230816,9,20,40,198,0,0,0,0,0,0
270,20230816,10,20,40,210,0,0,0,0,0,0
270,20230816,11,20,50,207,0,0,0,0,0,0
270,20230816,12,30,60,217,0,0,0,0,0,0
270,20230816,13,40,70,220,0,0,0,0,0,0
270,20230816,14,40,80,214,0,0,0,0,0,0
270,20230816,15,60,80,206,0,0,0,0,0,0
270,20230816,16,50,80,201,0,0,0,0,0,0
270,20230816,17,60,80,189,0,0,0,0,0,0
270,20230816,18,60,80,178,0,0,0,0,0,0
270,20230816,19,40,70,166,0,0,0,0,0,0
270,20230816,20,30,50,153,0,0,0,0,0,0
270,20230816,21,30,40,148,0,0,0,0,0,0
270,20230816,22,30,40,141,0,0,0,0,0,0
270,20230816,23,30,50,146,0,0,0,0,0,0
270,20230816,24,40,50,143,0,0,0,0,0,0
270,20230817,1,30,50,135,0,0,0,0,0,0
270,20230817,2,30,40,130,0,0,0,0,0,0
270,20230817,3,30,50,136,0,0,0,0,0,0
270,20230817,4,30,50,140,0,0,0,0,0,0
270,20230817,5,30,40,139,0,0,0,0,0,0
270,20230817,6,40,60,160,0,0,0,0,0,0
270,20230817,7,50,80,170,0,0,0,0,0,0
270,20230817,8,70,100,175,0,0,0,0,0,0
270,20230817,9,80,110,186,0,0,0,0,0,0
270,20230817,10,80,110,187,0,0,0,0,0,0
270,20230817,11,80,110,192,0,0,0,0,0,0
270,20230817,12,80,110,188,0,0,0,0,0,0
270,20230817,13,80,120,188,0,0,0,0,0,0
270,20230817,14,80,120,184,0,0,0,0,0,0
270,20230817,15,80,120,183,0,0,0,0,0,0
270,20230817,16,80,120,178,0,0,0,0,0,0
270,20230817,17,80,120,176,0,0,0,0,0,0
270,20230817,18,60,90,178,0,0,0,0,0,0
270,20230817,19,60,90,178,0,0,0,0,0,0
270,20230817,20,50,80,175,0,0,0,0,0,0
270,20230817,21,40,60,164,0,0,0,0,0,0
270,20230817,22,30,40,156,0,0,0,0,0,0
270,20230817,23,30,40,158,0,0,0,0,0,0
270,20230817,24,30,40,157,0,0,0,0,0,0
270,20230818,1,30,40,153,0,0,0,0,0,0
270,20230818,2,20,40,148,0,0,0,0,0,0
270,20230818,3,20,30,140,0,0,0,0,0,0
270,20230818,4,20,30,144,0,0,0,0,0,0
270,20230818,5,20,30,156,0,0,0,0,0,0
270,20230818,6,30,50,162,0,0,0,0,0,0
270,20230818,7,30,40,166,0,0,0,0,0,0
270,20230818,8,40,60,172,0,0,0,0,0,0
270,20230818,9,40,60,176,0,0,0,0,0,0
270,20230818,10,40,60,189,0,0,0,0,0,0
270,20230818,11,40,60,200,0,0,0,0,0,0
270,20230818,12,40,60,202,0,0,0,0,0,0
270,20230818,13,40,60,216,0,0,0,0,0,0
270,20230818,14,40,60,232,0,0,0,0,0,0
270,20230818,15,40,60,227,0,0,0,0,0,0
270,20230818,16,40,70,239,0,0,0,0,0,0
270,20230818,17,40,60,220,0,0,0,0,0,0
270,20230818,18,40,60,211,0,0,0,0,0,0
270,20230818,19,40,60,205,0,0,0,0,0,0
270,20230818,20,40,60,208,0,0,0,0,0,0
270,20230818,21,40,60,206,0,0,0,0,0,0
270,20230818,22,30,60,208,0,0,0,0,0,0
270,20230818,23,40,50,207,0,0,0,0,0,0
270,20230818,24,40,60,208,0,0,0,0,0,0
270,20230819,1,40,60,207,0,0,0,0,0,0
270,20230819,2,30,50,207,0,0,0,0,0,0
270,20230819,3,40,60,211,0,0,0,0,0,0
270,20230819,4,40,60,213,0,0,0,0,0,0
270,20230819,5,40,70,216,0,-1,0,0,0,0
270,20230819,6,40,80,219,0,-1,0,0,0,0
270,20230819,7,40,80,223,0,-1,0,0,0,0
270,20230819,8,40,60,232,0,-1,0,0,0,0
270,20230819,9,30,60,233,3,1,0,0,0,0
270,20230819,10,30,60,242,0,-1,0,0,0,0
270,20230819,11,40,100,238,1,6,0,0,0,0
270,20230819,12,60,100,233,0,0,0,0,0,0
270,20230819,13,60,100,222,0,0,0,0,0,0
270,20230819,14,70,100,211,0,0,0,0,0,0
270,20230819,15,60,100,202,0,0,0,0,0,0
270,20230819,16,60,100,212,0,0,0,0,0,0
270,20230819,17,60,90,211,0,0,0,0,0,0
270,20230819,18,40,90,202,0,0,0,0,0,0
270,20230819,19,30,50,180,0,0,0,0,0,0
270,20230819,20,20,30,169,0,0,0,0,0,0
270,20230819,21,20,40,161,0,0,0,0,0,0
270,20230819,22,30,40,159,0,0,0,0,0,0
270,20230819,23,30,40,158,0,0,0,0,0,0
270,20230819,24,30,40,156,0,0,0,0,0,0
270,20230820,1,20,40,152,0,0,0,0,0,0
270,20230820,2,20,40,151,0,0,0,0,0,0
270,20230820,3,20,40,155,0,0,0,0,0,0
270,20230820,4,20,40,150,0,0,0,0,0,0
270,20230820,5,30,40,148,0,0,0,0,0,0
270,20230820,6,30,40,167,0,0,0,0,0,0
270,20230820,7,20,50,187,0,0,0,0,0,0
270,20230820,8,40,60,202,0,0,0,0,0,0
270,20230820,9,50,70,210,0,0,0,0,0,0
270,20230820,10,50,70,217,0,0,0,0,0,0
270,20230820,11,50,80,216,0,0,0,0,0,0
270,20230820,12,50,80,219,0,0,0,0,0,0
270,20230820,13,50,80,227,0,0,0,0,0,0
270,20230820,14,50,80,224,0,0,0,0,0,0
270,20230820,15,50,70,221,0,0,0,0,0,0
270,20230820,16,50,70,218,0,0,0,0,0,0
270,20230820,17,40,60,213,0,0,0,0,0,0
270,20230820,18,30,50,201,0,0,0,0,0,0
270,20230820,19,20,40,178,0,0,0,0,0,0
270,20230820,20,10,20,164,0,0,0,0,0,0
270,20230820,21,10,20,158,0,0,0,0,0,0
270,20230820,22,10,20,154,0,0,0,0,0,0
270,20230820,23,20,30,143,0,0,0,0,0,0
270,20230820,24,10,30,146,0,0,0,0,0,0
270,20230821,1,20,20,137,0,0,0,0,0,0
270,20230821,2,10,20,137,0,0,1,0,0,0
270,20230821,3,10,20,134,0,0,0,0,0,0
270,20230821,4,20,30,138,0,0,0,0,0,0
270,20230821,5,20,30,133,0,0,0,0,0,0
270,20230821,6,20,30,160,0,0,0,0,0,0
270,20230821,7,20,40,181,0,0,0,0,0,0
270,20230821,8,30,50,202,0,0,0,0,0,0
270,20230821,9,40,60,219,0,0,0,0,0,0
270,20230821,10,40,70,226,0,0,0,0,0,0
270,20230821,11,50,80,235,0,0,0,0,0,0
270,20230821,12,50,80,237,0,0,0,0,0,0
270,20230821,13,50,80,237,0,0,0,0,0,0
270,20230821,14,50,90,229,0,0,0,0,0,0
270,20230821,15,40,70,226,0,0,0,0,0,0
270,20230821,16,40,70,221,0,0,0,0,0,0
270,20230821,17,30,50,213,0,0,0,0,0,0
270,20230821,18,20,40,200,0,0,0,0,0,0
270,20230821,19,20,30,176,0,0,0,0,0,0
270,20230821,20,0,20,153,0,0,0,0,0,0
270,20230821,21,10,10,150,0,0,0,0,0,0
270,20230821,22,10,20,145,0,0,0,0,0,0
270,20230821,23,10,20,149,0,0,0,0,0,0
270,20230821,24,10,20,156,0,0,0,0,0,0
270,20230822,1,10,20,156,0,0,0,0,0,0
270,20230822,2,10,20,155,0,0,0,0,0,0
270,20230822,3,20,30,149,0,0,0,0,0,0
270,20230822,4,20,30,148,0,0,0,0,0,0
270,20230822,5,20,30,151,0,0,0,0,0,0
270,20230822,6,20,40,171,0,0,0,0,0,0
270,20230822,7,30,50,182,0,0,0,0,0,0
270,20230822,8,40,60,198,0,0,0,0,0,0
270,20230822,9,40,60,209,0,0,0,0,0,0
270,20230822,10,40,70,215,0,0,0,0,0,0
270,20230822,11,50,90,221,0,0,0,0,0,0
270,20230822,12,60,90,224,0,0,0,0,0,0
270,20230822,13,60,90,223,0,0,0,0,0,0
270,20230822,14,60,90,216,0,0,0,0,0,0
270,20230822,15,60,90,218,0,0,0,0,0,0
270,20230822,16,60,90,211,0,0,0,0,0,0
270,20230822,17,60,90,203,0,0,0,0,0,0
270,20230822,18,50,80,187,0,0,0,0,0,0
270,20230822,19,30,60,176,0,0,0,0,0,0
270,20230822,20,20,30,160,0,0,0,0,0,0
270,20230822,21,20,30,153,0,0,0,0,0,0
270,20230822,22,20,30,155,0,0,0,0,0,0
270,20230822,23,20,40,150,0,0,0,0,0,0
270,20230822,24,20,30,147,0,0,0,0,0,0
270,20230823,1,20,30,153,0,0,0,0,0,0
270,20230823,2,20,30,160,0,0,0,0,0,0
