code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
249,20230929,22,30,40,118,0,0,0,0,0,0
249,20230929,23,30,40,124,0,0,0,0,0,0
249,20230929,24,20,30,114,0,0,0,0,0,0
249,20230930,1,20,30,120,0,0,0,0,0,0
249,20230930,2,20,40,113,0,0,0,0,0,0
249,20230930,3,20,40,112,0,0,0,0,0,0
249,20230930,4,20,40,118,0,0,0,0,0,0
249,20230930,5,30,40,119,0,0,0,0,0,0
249,20230930,6,20,30,109,0,0,0,0,0,0
249,20230930,7,20,40,128,0,0,0,0,0,0
249,20230930,8,20,40,155,0,0,0,0,0,0
249,20230930,9,20,40,176,0,0,0,0,0,0
249,20230930,10,20,60,193,0,0,0,0,0,0
249,20230930,11,30,70,190,0,0,0,0,0,0
249,20230930,12,30,60,189,0,0,0,0,0,0
249,20230930,13,30,70,200,0,0,0,0,0,0
249,20230930,14,40,70,188,0,0,0,0,0,0
249,20230930,15,40,80,180,0,0,0,0,0,0
249,20230930,16,30,70,169,0,0,0,0,0,0
249,20230930,17,30,50,163,0,0,0,0,0,0
249,20230930,18,20,40,157,0,0,0,0,0,0
249,20230930,19,20,30,151,0,0,0,0,0,0
249,20230930,20,10,20,148,0,-1,0,0,0,0
249,20230930,21,20,20,150,0,-1,0,0,0,0
249,20230930,22,20,30,149,0,-1,0,0,0,0
249,20230930,23,30,40,149,0,0,0,0,0,0
249,20230930,24,30,50,152,0,0,0,0,0,0
251,20230901,1,10,20,98,0,0,0,0,0,0
251,20230901,2,10,20,91,0,0,0,0,0,0
251,20230901,3,10,10,88,0,0,0,0,0,0
251,20230901,4,0,10,81,0,0,0,0,0,0
251,20230901,5,0,20,75,0,0,0,0,0,0
251,20230901,6,10,30,134,0,0,0,0,0,0
251,20230901,7,30,40,157,0,0,0,0,0,0
251,20230901,8,30,40,167,0,0,0,0,0,0
251,20230901,9,30,40,175,0,0,0,0,0,0
251,20230901,10,30,40,175,0,0,0,0,0,0
251,20230901,11,30,50,168,0,0,0,0,0,0
251,20230901,12,30,50,179,0,0,0,0,0,0
251,20230901,13,30,40,185,0,0,0,0,0,0
251,20230901,14,30,40,189,0,0,0,0,0,0
251,20230901,15,30,40,185,0,0,0,0,0,0
251,20230901,16,40,60,174,0,0,0,0,0,0
251,20230901,17,40,60,172,0,0,0,0,0,0
251,20230901,18,40,60,152,0,0,0,0,0,0
251,20230901,19,30,40,136,0,0,0,0,0,0
251,20230901,20,30,40,123,0,0,0,0,0,0
251,20230901,21,20,30,126,0,0,0,0,0,0
251,20230901,22,30,40,126,0,0,0,0,0,0
251,20230901,23,30,40,139,0,0,0,0,0,0
251,20230901,24,30,50,148,0,0,0,0,0,0
251,20230902,1,30,40,133,0,0,0,0,0,0
251,20230902,2,20,30,122,0,0,0,0,0,0
251,20230902,3,20,30,114,0,0,0,0,0,0
251,20230902,4,20,20,111,0,0,0,0,0,0
251,20230902,5,20,30,114,0,0,0,0,0,0
251,20230902,6,20,20,138,0,0,0,0,0,0
251,20230902,7,20,30,172,0,0,0,0,0,0
251,20230902,8,20,30,181,0,0,0,0,0,0
251,20230902,9,20,30,185,0,0,0,0,0,0
251,20230902,10,20,60,191,0,0,0,0,0,0
251,20230902,11,30,60,181,0,0,0,0,0,0
251,20230902,12,40,70,190,0,0,0,0,0,0
251,20230902,13,40,70,190,0,0,0,0,0,0
251,20230902,14,40,60,186,0,0,0,0,0,0
251,20230902,15,30,60,186,0,0,0,0,0,0
251,20230902,16,20,40,184,0,0,0,0,0,0
251,20230902,17,20,50,180,0,0,0,0,0,0
251,20230902,18,20,40,159,0,0,0,0,0,0
251,20230902,19,30,50,149,0,0,0,0,0,0
251,20230902,20,30,40,151,0,0,0,0,0,0
251,20230902,21,20,30,143,0,0,0,0,0,0
251,20230902,22,10,30,122,0,0,0,0,0,0
251,20230902,23,10,10,116,0,0,0,0,0,0
251,20230902,24,10,20,110,0,0,0,0,0,0
251,20230903,1,10,20,106,0,0,0,0,0,0
251,20230903,2,10,20,107,0,0,0,0,0,0
251,20230903,3,10,20,105,0,0,0,0,0,0
251,20230903,4,10,10,111,0,0,0,0,0,0
251,20230903,5,20,20,107,0,0,0,0,0,0
251,20230903,6,10,20,122,0,0,0,0,0,0
251,20230903,7,20,40,172,0,0,0,0,0,0
251,20230903,8,40,60,181,0,0,0,0,0,0
251,20230903,9,50,70,185,0,0,0,0,0,0
251,20230903,10,60,80,192,0,0,0,0,0,0
251,20230903,11,50,70,197,0,0,0,0,0,0
251,20230903,12,30,70,210,0,0,0,0,0,0
251,20230903,13,40,70,194,0,0,0,0,0,0
251,20230903,14,40,60,195,0,0,0,0,0,0
251,20230903,15,40,50,196,0,0,0,0,0,0
251,20230903,16,30,40,199,0,0,0,0,0,0
251,20230903,17,30,40,194,0,0,0,0,0,0
251,20230903,18,20,30,169,0,0,0,0,0,0
251,20230903,19,20,30,153,0,0,0,0,0,0
251,20230903,20,20,20,141,0,0,1,0,0,0
251,20230903,21,10,20,115,0,0,1,0,0,0
251,20230903,22,10,20,113,0,0,1,0,0,0
251,20230903,23,10,20,108,0,0,1,0,0,0
251,20230903,24,10,20,115,0,0,1,0,0,0
251,20230904,1,10,20,123,0,0,0,0,0,0
251,20230904,2,30,40,158,0,0,0,0,0,0
251,20230904,3,40,50,158,0,0,0,0,0,0
251,20230904,4,40,50,160,0,0,0,0,0,0
251,20230904,5,40,50,157,0,0,0,0,0,0
251,20230904,6,40,50,164,0,0,0,0,0,0
251,20230904,7,30,40,174,0,0,0,0,0,0
251,20230904,8,30,50,186,0,0,0,0,0,0
251,20230904,9,40,50,192,0,0,0,0,0,0
251,20230904,10,30,40,203,0,0,0,0,0,0
251,20230904,11,30,40,213,0,0,0,0,0,0
251,20230904,12,30,40,215,0,0,0,0,0,0
251,20230904,13,20,30,219,0,0,0,0,0,0
251,20230904,14,20,30,224,0,0,0,0,0,0
251,20230904,15,20,50,223,0,0,0,0,0,0
251,20230904,16,40,50,211,0,0,0,0,0,0
251,20230904,17,40,50,200,0,0,0,0,0,0
251,20230904,18,40,60,181,0,0,0,0,0,0
251,20230904,19,40,60,174,0,0,0,0,0,0
251,20230904,20,40,60,170,0,0,0,0,0,0
251,20230904,21,40,50,154,0,0,0,0,0,0
251,20230904,22,40,40,142,0,0,0,0,0,0
251,20230904,23,40,50,179,0,0,0,0,0,0
251,20230904,24,50,60,178,0,0,0,0,0,0
251,20230905,1,40,50,172,0,0,0,0,0,0
251,20230905,2,40,60,165,0,0,0,0,0,0
251,20230905,3,30,50,162,0,0,0,0,0,0
251,20230905,4,40,50,164,0,0,0,0,0,0
251,20230905,5,40,50,159,0,0,0,0,0,0
251,20230905,6,40,50,169,0,0,0,0,0,0
251,20230905,7,40,50,178,0,0,0,0,0,0
251,20230905,8,40,50,193,0,0,0,0,0,0
251,20230905,9,40,50,199,0,0,0,0,0,0
251,20230905,10,40,60,216,0,0,0,0,0,0
251,20230905,11,50,60,235,0,0,0,0,0,0
251,20230905,12,50,70,244,0,0,0,0,0,0
251,20230905,13,60,80,242,0,0,0,0,0,0
251,20230905,14,60,80,247,0,0,0,0,0,0
251,20230905,15,70,90,243,0,0,0,0,0,0
251,20230905,16,60,90,239,0,0,0,0,0,0
251,20230905,17,70,90,227,0,0,0,0,0,0
251,20230905,18,60,90,216,0,0,0,0,0,0
251,20230905,19,50,70,196,0,0,0,0,0,0
251,20230905,20,40,50,188,0,0,0,0,0,0
251,20230905,21,40,60,186,0,0,0,0,0,0
251,20230905,22,40,60,187,0,0,0,0,0,0
251,20230905,23,50,60,183,0,0,0,0,0,0
251,20230905,24,40,60,191,0,0,0,0,0,0
251,20230906,1,40,60,178,0,0,0,0,0,0
251,20230906,2,40,50,186,0,0,0,0,0,0
251,20230906,3,40,50,190,0,0,0,0,0,0
251,20230906,4,40,50,180,0,0,0,0,0,0
251,20230906,5,30,40,169,0,0,0,0,0,0
251,20230906,6,30,40,189,0,0,0,0,0,0
251,20230906,7,40,50,199,0,0,0,0,0,0
251,20230906,8,40,50,206,0,0,0,0,0,0
251,20230906,9,50,60,220,0,0,0,0,0,0
251,20230906,10,40,50,236,0,0,0,0,0,0
251,20230906,11,40,50,245,0,0,0,0,0,0
251,20230906,12,40,60,252,0,0,0,0,0,0
251,20230906,13,30,50,258,0,0,0,0,0,0
251,20230906,14,30,40,256,0,0,0,0,0,0
251,20230906,15,20,40,268,0,0,0,0,0,0
251,20230906,16,10,20,271,0,0,0,0,0,0
251,20230906,17,20,30,237,0,0,0,0,0,0
251,20230906,18,30,40,205,0,0,0,0,0,0
251,20230906,19,20,30,194,0,0,0,0,0,0
251,20230906,20,20,30,185,0,0,0,0,0,0
251,20230906,21,20,30,186,0,0,0,0,0,0
251,20230906,22,30,30,178,0,0,0,0,0,0
251,20230906,23,30,30,179,0,0,0,0,0,0
251,20230906,24,30,40,179,0,0,0,0,0,0
251,20230907,1,30,40,177,0,0,0,0,0,0
251,20230907,2,30,40,179,0,0,0,0,0,0
251,20230907,3,30,40,187,0,0,0,0,0,0
251,20230907,4,40,60,195,0,0,0,0,0,0
251,20230907,5,40,50,194,0,0,0,0,0,0
251,20230907,6,40,60,194,0,0,0,0,0,0
251,20230907,7,40,50,204,0,0,0,0,0,0
251,20230907,8,40,60,210,0,0,0,0,0,0
251,20230907,9,50,70,225,0,0,0,0,0,0
251,20230907,10,60,70,240,0,0,0,0,0,0
251,20230907,11,60,70,252,0,0,0,0,0,0
251,20230907,12,60,70,254,0,0,0,0,0,0
251,20230907,13,50,80,258,0,0,0,0,0,0
251,20230907,14,40,60,260,0,0,0,0,0,0
251,20230907,15,50,60,260,0,0,0,0,0,0
251,20230907,16,50,70,255,0,0,0,0,0,0
251,20230907,17,50,70,248,0,0,0,0,0,0
251,20230907,18,40,70,215,0,0,0,0,0,0
251,20230907,19,40,50,223,0,0,0,0,0,0
251,20230907,20,50,70,220,0,0,0,0,0,0
251,20230907,21,60,70,211,0,0,0,0,0,0
251,20230907,22,50,70,210,0,0,0,0,0,0
251,20230907,23,50,60,209,0,0,0,0,0,0
251,20230907,24,50,70,207,0,0,0,0,0,0
251,20230908,1,50,70,204,0,0,0,0,0,0
251,20230908,2,40,70,194,0,0,0,0,0,0
251,20230908,3,30,50,191,0,0,0,0,0,0
251,20230908,4,50,60,191,0,0,0,0,0,0
251,20230908,5,40,60,186,0,0,0,0,0,0
251,20230908,6,40,60,189,0,0,0,0,0,0
251,20230908,7,50,70,196,0,0,0,0,0,0
251,20230908,8,50,70,208,0,0,0,0,0,0
251,20230908,9,40,60,223,0,0,0,0,0,0
251,20230908,10,30,40,233,0,0,0,0,0,0
251,20230908,11,30,50,242,0,0,0,0,0,0
251,20230908,12,40,50,246,0,0,0,0,0,0
251,20230908,13,40,60,249,0,0,0,0,0,0
251,20230908,14,30,50,254,0,0,0,0,0,0
251,20230908,15,20,30,252,0,0,0,0,0,0
251,20230908,16,20,30,247,0,0,0,0,0,0
251,20230908,17,10,20,244,0,0,0,0,0,0
251,20230908,18,0,10,215,0,0,0,0,0,0
251,20230908,19,10,10,181,0,0,1,0,0,0
251,20230908,20,20,30,166,0,0,1,0,0,0
251,20230908,21,10,20,160,0,0,1,0,0,0
251,20230908,22,10,20,156,0,0,1,0,0,0
251,20230908,23,10,10,150,0,0,1,0,0,0
251,20230908,24,0,10,148,0,0,1,0,0,0
251,20230909,1,10,10,143,0,0,1,0,0,0
251,20230909,2,10,20,140,0,0,1,0,0,0
251,20230909,3,20,30,156,0,0,1,0,0,0
251,20230909,4,20,30,146,0,0,1,0,0,0
251,20230909,5,10,20,131,0,0,1,0,0,0
251,20230909,6,10,20,142,0,0,1,0,0,0
251,20230909,7,10,10,176,0,0,1,0,0,0
251,20230909,8,10,30,217,0,0,1,0,0,0
251,20230909,9,20,30,235,0,0,0,0,0,0
251,20230909,10,20,40,243,0,0,0,0,0,0
251,20230909,11,30,60,240,0,0,0,0,0,0
251,20230909,12,40,60,238,0,0,0,0,0,0
251,20230909,13,50,60,236,0,0,0,0,0,0
251,20230909,14,40,60,242,0,0,0,0,0,0
251,20230909,15,40,50,234,0,0,0,0,0,0
251,20230909,16,30,40,237,0,0,0,0,0,0
251,20230909,17,10,30,219,0,0,0,0,0,0
251,20230909,18,20,20,197,0,0,0,0,0,0
251,20230909,19,10,20,179,0,0,0,0,0,0
251,20230909,20,10,10,171,0,0,1,0,0,0
251,20230909,21,10,20,158,0,0,1,0,0,0
251,20230909,22,10,20,151,0,0,1,0,0,0
251,20230909,23,10,10,146,0,0,1,0,0,0
251,20230909,24,20,20,167,0,0,1,0,0,0
251,20230910,1,10,20,155,0,0,1,0,0,0
251,20230910,2,20,30,175,0,0,1,0,0,0
251,20230910,3,30,30,190,0,0,1,0,0,0
251,20230910,4,20,30,186,0,0,1,0,0,0
251,20230910,5,20,30,185,0,0,0,0,0,0
251,20230910,6,20,30,197,0,0,0,0,0,0
251,20230910,7,20,30,213,0,0,0,0,0,0
251,20230910,8,30,40,222,0,0,0,0,0,0
251,20230910,9,30,40,230,0,0,0,0,0,0
251,20230910,10,30,30,237,0,0,0,0,0,0
251,20230910,11,20,40,246,0,0,0,0,0,0
251,20230910,12,20,30,258,0,0,0,0,0,0
251,20230910,13,20,40,264,0,0,0,0,0,0
251,20230910,14,30,50,265,0,0,0,0,0,0
251,20230910,15,50,60,262,0,0,0,0,0,0
251,20230910,16,60,70,252,0,0,0,0,0,0
251,20230910,17,50,70,248,0,0,0,0,0,0
251,20230910,18,40,60,239,0,0,0,0,0,0
251,20230910,19,40,60,237,0,0,0,0,0,0
251,20230910,20,50,70,236,0,0,0,0,0,0
251,20230910,21,50,80,235,0,0,0,0,0,0
251,20230910,22,60,80,229,0,0,0,0,0,0
251,20230910,23,50,70,227,0,0,0,0,0,0
251,20230910,24,60,80,226,0,0,0,0,0,0
251,20230911,1,60,80,224,0,0,0,0,0,0
251,20230911,2,60,80,224,0,0,0,0,0,0
251,20230911,3,60,70,226,0,0,0,0,0,0
251,20230911,4,50,70,220,0,0,0,0,0,0
251,20230911,5,50,70,218,0,0,0,0,0,0
251,20230911,6,50,70,221,0,0,0,0,0,0
251,20230911,7,50,70,227,0,0,0,0,0,0
251,20230911,8,60,70,233,0,0,0,0,0,0
251,20230911,9,50,80,245,0,0,0,0,0,0
251,20230911,10,40,60,249,0,0,0,0,0,0
251,20230911,11,50,80,236,0,0,0,0,0,0
251,20230911,12,60,80,233,0,0,0,0,0,0
251,20230911,13,60,90,208,0,0,0,0,0,0
251,20230911,14,60,80,208,0,0,0,0,0,0
251,20230911,15,60,90,207,0,0,0,0,0,0
251,20230911,16,60,80,203,0,0,0,0,0,0
251,20230911,17,60,90,197,0,0,0,0,0,0
251,20230911,18,50,80,192,0,0,0,0,0,0
251,20230911,19,30,50,183,0,0,0,0,0,0
251,20230911,20,30,40,167,0,0,0,0,0,0
251,20230911,21,20,30,176,0,0,0,0,0,0
251,20230911,22,30,50,184,2,1,0,0,0,0
251,20230911,23,30,60,190,4,2,0,0,0,0
251,20230911,24,40,60,186,2,1,0,0,0,0
251,20230912,1,40,60,189,0,0,0,0,0,0
251,20230912,2,40,60,184,0,0,0,0,0,0
251,20230912,3,40,50,191,0,0,0,0,0,0
251,20230912,4,50,70,196,0,0,0,0,0,0
251,20230912,5,50,70,193,0,0,0,0,0,0
251,20230912,6,50,70,189,0,0,0,0,0,0
251,20230912,7,40,60,193,0,0,0,0,0,0
251,20230912,8,40,70,208,0,0,0,0,0,0
251,20230912,9,40,70,198,0,0,0,0,0,0
251,20230912,10,30,50,205,0,0,0,0,0,0
251,20230912,11,40,50,206,0,0,0,0,0,0
251,20230912,12,30,60,201,3,1,0,0,0,0
251,20230912,13,20,40,205,0,0,0,0,0,0
251,20230912,14,40,50,202,0,0,0,0,0,0
251,20230912,15,40,70,192,0,0,0,0,0,0
251,20230912,16,40,60,192,0,0,0,0,0,0
251,20230912,17,40,50,187,0,0,0,0,0,0
251,20230912,18,30,50,181,0,0,0,0,0,0
251,20230912,19,40,70,181,0,0,0,0,0,0
251,20230912,20,50,70,180,0,-1,0,0,0,0
251,20230912,21,50,70,179,0,-1,0,0,0,0
251,20230912,22,60,90,178,0,-1,0,0,0,0
251,20230912,23,80,120,165,0,0,0,0,0,0
251,20230912,24,90,130,166,0,0,0,0,0,0
251,20230913,1,80,120,163,9,26,0,0,0,0
251,20230913,2,80,120,160,10,15,0,0,0,0
251,20230913,3,90,160,152,10,38,0,0,0,0
251,20230913,4,100,180,139,10,53,0,0,0,0
251,20230913,5,100,170,140,10,10,0,0,0,0
251,20230913,6,90,130,147,7,2,0,0,0,0
251,20230913,7,80,130,149,5,2,0,0,0,0
251,20230913,8,80,130,156,0,-1,0,0,0,0
251,20230913,9,70,110,167,0,0,0,0,0,0
251,20230913,10,60,100,170,0,0,0,0,0,0
251,20230913,11,50,90,176,0,0,0,0,0,0
251,20230913,12,50,100,160,3,4,0,0,0,0
251,20230913,13,60,100,174,0,0,0,0,0,0
251,20230913,14,60,100,177,0,0,0,0,0,0
251,20230913,15,50,90,176,0,0,0,0,0,0
251,20230913,16,40,70,170,0,0,0,0,0,0
251,20230913,17,40,70,152,0,0,0,0,0,0
251,20230913,18,30,60,138,0,0,0,0,0,0
251,20230913,19,30,40,136,0,0,0,0,0,0
251,20230913,20,30,40,129,0,0,0,0,0,0
251,20230913,21,20,40,105,0,0,0,0,0,0
251,20230913,22,10,20,116,0,0,0,0,0,0
251,20230913,23,10,20,111,0,0,0,0,0,0
251,20230913,24,10,20,110,0,0,0,0,0,0
251,20230914,1,10,20,88,0,0,0,0,0,0
251,20230914,2,0,10,80,0,0,0,0,0,0
251,20230914,3,10,20,89,0,0,0,0,0,0
251,20230914,4,10,20,83,0,0,0,0,0,0
251,20230914,5,20,60,139,0,0,0,0,0,0
251,20230914,6,50,70,149,0,0,0,0,0,0
251,20230914,7,60,80,153,0,0,0,0,0,0
251,20230914,8,60,80,159,0,0,0,0,0,0
251,20230914,9,50,80,164,0,0,0,0,0,0
251,20230914,10,50,80,181,0,0,0,0,0,0
251,20230914,11,60,80,186,0,0,0,0,0,0
251,20230914,12,60,70,186,0,0,0,0,0,0
251,20230914,13,60,70,185,0,0,0,0,0,0
251,20230914,14,50,70,190,0,0,0,0,0,0
251,20230914,15,50,70,190,0,0,0,0,0,0
251,20230914,16,40,60,184,0,0,0,0,0,0
251,20230914,17,40,50,178,0,0,0,0,0,0
251,20230914,18,40,50,167,0,0,0,0,0,0
251,20230914,19,40,50,163,0,0,0,0,0,0
251,20230914,20,40,60,168,0,0,0,0,0,0
251,20230914,21,50,70,167,0,0,0,0,0,0
251,20230914,22,60,80,165,0,0,0,0,0,0
251,20230914,23,70,90,162,0,0,0,0,0,0
251,20230914,24,70,90,157,0,0,0,0,0,0
251,20230915,1,70,90,151,0,0,0,0,0,0
251,20230915,2,60,80,146,0,0,0,0,0,0
251,20230915,3,60,80,141,0,0,0,0,0,0
251,20230915,4,60,80,134,0,0,0,0,0,0
251,20230915,5,60,70,135,0,0,0,0,0,0
251,20230915,6,60,70,140,0,0,0,0,0,0
251,20230915,7,60,70,146,0,0,0,0,0,0
251,20230915,8,60,70,159,0,0,0,0,0,0
251,20230915,9,50,70,172,0,0,0,0,0,0
251,20230915,10,50,70,182,0,0,0,0,0,0
251,20230915,11,50,60,192,0,0,0,0,0,0
251,20230915,12,40,50,192,0,0,0,0,0,0
251,20230915,13,30,50,193,0,0,0,0,0,0
251,20230915,14,30,50,194,0,0,0,0,0,0
251,20230915,15,40,50,195,0,0,0,0,0,0
251,20230915,16,40,60,174,0,0,0,0,0,0
251,20230915,17,50,70,174,0,0,0,0,0,0
251,20230915,18,40,50,151,0,0,0,0,0,0
251,20230915,19,40,50,138,0,0,0,0,0,0
251,20230915,20,30,40,129,0,0,0,0,0,0
251,20230915,21,30,30,138,0,0,0,0,0,0
251,20230915,22,20,30,135,0,0,0,0,0,0
251,20230915,23,20,40,134,0,0,0,0,0,0
251,20230915,24,20,40,129,0,0,0,0,0,0
251,20230916,1,30,40,129,0,0,0,0,0,0
251,20230916,2,20,40,131,0,0,0,0,0,0
251,20230916,3,30,40,144,0,0,0,0,0,0
251,20230916,4,20,40,140,0,0,0,0,0,0
251,20230916,5,20,30,131,0,0,0,0,0,0
251,20230916,6,10,30,121,0,0,1,0,0,0
251,20230916,7,20,20,161,0,0,1,0,0,0
251,20230916,8,10,20,182,0,0,0,0,0,0
251,20230916,9,20,30,195,0,0,0,0,0,0
251,20230916,10,20,30,202,0,0,0,0,0,0
251,20230916,11,30,40,204,0,0,0,0,0,0
251,20230916,12,30,40,209,0,0,0,0,0,0
251,20230916,13,20,30,213,0,0,0,0,0,0
251,20230916,14,30,40,211,0,0,0,0,0,0
251,20230916,15,40,50,203,0,0,0,0,0,0
251,20230916,16,40,50,194,0,0,0,0,0,0
251,20230916,17,40,50,181,0,0,0,0,0,0
251,20230916,18,30,50,162,0,0,0,0,0,0
251,20230916,19,30,50,165,0,0,0,0,0,0
251,20230916,20,30,50,168,0,0,0,0,0,0
251,20230916,21,30,50,156,0,0,0,0,0,0
251,20230916,22,20,40,144,0,0,0,0,0,0
251,20230916,23,20,30,142,0,0,0,0,0,0
251,20230916,24,20,30,145,0,0,0,0,0,0
251,20230917,1,30,40,159,0,0,0,0,0,0
251,20230917,2,30,50,161,0,0,0,0,0,0
251,20230917,3,50,70,169,0,0,0,0,0,0
251,20230917,4,50,80,173,0,0,0,0,0,0
251,20230917,5,50,80,172,0,0,0,0,0,0
251,20230917,6,50,80,174,0,0,0,0,0,0
251,20230917,7,60,90,180,0,0,0,0,0,0
251,20230917,8,60,90,184,0,0,0,0,0,0
251,20230917,9,70,90,184,0,0,0,0,0,0
251,20230917,10,70,90,185,0,0,0,0,0,0
251,20230917,11,60,90,177,8,5,0,0,0,0
251,20230917,12,50,80,174,10,9,0,0,0,0
251,20230917,13,50,70,185,0,-1,0,0,0,0
251,20230917,14,50,80,182,0,0,0,0,0,0
251,20230917,15,40,70,184,0,0,0,0,0,0
251,20230917,16,30,50,184,0,0,0,0,0,0
251,20230917,17,30,40,183,0,0,0,0,0,0
251,20230917,18,20,30,181,0,0,0,0,0,0
251,20230917,19,40,70,183,0,0,0,0,0,0
251,20230917,20,50,80,182,0,0,0,0,0,0
251,20230917,21,40,70,179,0,0,0,0,0,0
251,20230917,22,50,70,179,0,0,0,0,0,0
251,20230917,23,40,60,183,0,0,0,0,0,0
251,20230917,24,30,40,175,0,0,0,0,0,0
251,20230918,1,40,60,173,0,0,1,0,0,0
251,20230918,2,50,70,174,0,0,1,0,0,0
251,20230918,3,60,90,177,0,0,0,0,0,0
251,20230918,4,60,90,176,0,0,0,0,0,0
251,20230918,5,60,80,179,0,0,0,0,0,0
251,20230918,6,60,140,188,0,-1,0,0,0,0
251,20230918,7,90,160,188,9,39,0,0,0,0
251,20230918,8,80,120,189,7,3,0,0,0,0
251,20230918,9,70,110,196,0,-1,0,0,0,0
251,20230918,10,90,130,210,0,0,0,0,0,0
251,20230918,11,100,150,210,0,0,0,0,0,0
251,20230918,12,110,160,211,0,0,0,0,0,0
251,20230918,13,110,150,202,0,0,0,0,0,0
251,20230918,14,110,160,208,0,0,0,0,0,0
251,20230918,15,90,140,194,0,-1,0,0,0,0
251,20230918,16,80,130,153,5,138,0,0,1,0
251,20230918,17,70,130,185,3,41,0,0,1,0
251,20230918,18,120,170,180,3,3,0,0,1,0
251,20230918,19,120,180,180,0,-1,0,0,0,0
251,20230918,20,100,150,163,0,-1,0,0,0,0
251,20230918,21,100,160,159,0,-1,0,0,0,0
251,20230918,22,90,160,156,0,0,0,0,0,0
251,20230918,23,70,120,157,0,0,0,0,0,0
251,20230918,24,90,140,146,0,0,0,0,0,0
251,20230919,1,80,130,149,0,-1,0,0,0,0
251,20230919,2,110,160,150,0,-1,0,0,0,0
251,20230919,3,110,170,147,0,0,0,0,0,0
251,20230919,4,110,160,148,0,0,0,0,0,0
251,20230919,5,110,160,150,0,0,0,0,0,0
251,20230919,6,110,170,151,0,0,0,0,0,0
251,20230919,7,120,170,154,0,0,0,0,0,0
251,20230919,8,120,180,163,0,0,0,0,0,0
251,20230919,9,140,190,167,0,0,0,0,0,0
251,20230919,10,140,200,175,0,0,0,0,0,0
251,20230919,11,150,200,181,0,0,0,0,0,0
251,20230919,12,150,210,172,5,7,0,0,0,0
251,20230919,13,160,240,177,0,-1,0,0,0,0
251,20230919,14,170,250,180,0,-1,0,0,0,0
251,20230919,15,170,240,184,0,-1,0,0,0,0
251,20230919,16,170,220,176,7,1,0,0,0,0
251,20230919,17,150,210,173,10,7,0,0,0,0
251,20230919,18,150,200,172,10,23,0,0,0,0
251,20230919,19,150,200,177,10,8,0,0,0,0
251,20230919,20,140,190,182,4,1,0,0,0,0
251,20230919,21,140,200,183,0,-1,0,0,0,0
251,20230919,22,140,200,184,0,0,0,0,0,0
251,20230919,23,140,190,184,0,0,0,0,0,0
251,20230919,24,130,180,184,0,-1,0,0,0,0
251,20230920,1,130,170,182,0,0,0,0,0,0
251,20230920,2,120,170,184,0,0,0,0,0,0
251,20230920,3,120,180,183,0,0,0,0,0,0
251,20230920,4,110,160,183,0,0,0,0,0,0
251,20230920,5,120,170,179,0,-1,0,0,0,0
251,20230920,6,110,160,171,0,-1,0,0,0,0
251,20230920,7,110,150,177,0,0,0,0,0,0
251,20230920,8,120,160,177,0,0,0,0,0,0
251,20230920,9,120,150,181,0,0,0,0,0,0
251,20230920,10,120,160,179,0,0,0,0,0,0
251,20230920,11,110,150,179,0,0,0,0,0,0
251,20230920,12,110,150,179,0,0,0,0,0,0
251,20230920,13,110,150,181,0,0,0,0,0,0
251,20230920,14,110,150,186,0,0,0,0,0,0
251,20230920,15,100,140,190,0,0,0,0,0,0
251,20230920,16,90,130,196,0,0,0,0,0,0
251,20230920,17,90,130,188,0,0,0,0,0,0
251,20230920,18,100,130,184,0,0,0,0,0,0
251,20230920,19,100,130,184,0,0,0,0,0,0
251,20230920,20,100,130,185,0,0,0,0,0,0
251,20230920,21,110,140,186,0,0,0,0,0,0
251,20230920,22,100,130,184,0,0,0,0,0,0
251,20230920,23,100,130,187,0,0,0,0,0,0
251,20230920,24,110,160,189,0,0,0,0,0,0
251,20230921,1,110,150,187,0,0,0,0,0,0
251,20230921,2,110,150,189,0,0,0,0,0,0
251,20230921,3,110,170,187,0,-1,0,0,0,0
251,20230921,4,100,150,176,4,3,0,0,0,0
251,20230921,5,100,130,174,8,4,0,0,0,0
251,20230921,6,70,130,155,10,22,0,0,0,0
251,20230921,7,50,80,161,8,5,0,0,0,0
251,20230921,8,30,60,148,10,11,0,0,0,0
251,20230921,9,40,60,152,8,3,0,0,0,0
251,20230921,10,50,70,159,3,1,0,0,0,0
251,20230921,11,60,80,158,4,1,0,0,0,0
251,20230921,12,60,80,155,10,7,0,0,0,0
251,20230921,13,60,80,155,8,2,0,0,0,0
251,20230921,14,40,70,158,0,-1,0,0,0,0
251,20230921,15,30,50,157,0,-1,0,0,0,0
251,20230921,16,20,40,155,0,-1,0,0,0,0
251,20230921,17,20,30,147,8,3,0,0,0,0
251,20230921,18,20,40,144,5,3,0,0,0,0
251,20230921,19,30,40,148,0,-1,0,0,0,0
251,20230921,20,30,40,146,10,4,0,0,0,0
251,20230921,21,20,30,144,10,3,0,0,0,0
251,20230921,22,20,30,140,7,4,0,0,0,0
251,20230921,23,20,30,144,7,14,0,0,0,0
251,20230921,24,10,30,134,6,11,0,0,0,0
251,20230922,1,20,30,122,0,0,0,0,0,0
251,20230922,2,10,20,112,0,0,1,0,0,0
251,20230922,3,30,50,134,0,0,0,0,0,0
251,20230922,4,50,70,149,0,0,0,0,0,0
