code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
269,20240702,8,40,70,153,0,-1,0,0,0,0
269,20240702,9,40,90,152,6,1,0,0,0,0
269,20240702,10,50,80,162,4,1,0,0,0,0
269,20240702,11,50,90,157,0,-1,0,0,0,0
269,20240702,12,50,90,161,0,0,0,0,0,0
269,20240702,13,50,80,162,0,0,0,0,0,0
269,20240702,14,50,90,169,0,0,0,0,0,0
269,20240702,15,50,90,163,0,0,0,0,0,0
269,20240702,16,40,90,154,0,0,0,0,0,0
269,20240702,17,40,70,154,0,0,0,0,0,0
269,20240702,18,40,70,153,0,0,0,0,0,0
269,20240702,19,40,70,147,0,0,0,0,0,0
269,20240702,20,40,70,142,0,0,0,0,0,0
269,20240702,21,20,60,139,0,0,0,0,0,0
269,20240702,22,20,50,137,0,0,0,0,0,0
269,20240702,23,30,50,140,0,0,0,0,0,0
269,20240702,24,30,60,141,0,0,0,0,0,0
269,20240703,1,30,60,138,0,-1,0,0,0,0
269,20240703,2,40,60,129,0,0,0,0,0,0
269,20240703,3,30,50,109,0,0,0,0,0,0
269,20240703,4,20,40,103,0,0,0,0,0,0
269,20240703,5,20,30,124,0,0,0,0,0,0
269,20240703,6,30,40,133,0,0,0,0,0,0
269,20240703,7,30,40,137,0,0,0,0,0,0
269,20240703,8,40,70,137,8,5,0,0,0,0
269,20240703,9,50,80,129,10,14,0,0,0,0
269,20240703,10,40,80,129,10,8,0,0,0,0
269,20240703,11,40,80,124,10,40,0,0,0,0
269,20240703,12,40,80,140,10,9,0,0,0,0
269,20240703,13,40,70,144,0,-1,0,0,0,0
269,20240703,14,50,70,155,0,-1,0,0,0,0
269,20240703,15,40,80,161,0,0,0,0,0,0
269,20240703,16,50,90,171,0,0,0,0,0,0
269,20240703,17,50,90,163,0,0,0,0,0,0
269,20240703,18,40,60,160,0,0,0,0,0,0
269,20240703,19,30,50,155,0,0,0,0,0,0
269,20240703,20,50,100,146,0,0,0,0,0,0
269,20240703,21,50,90,136,2,1,0,0,0,0
269,20240703,22,50,100,137,0,-1,0,0,0,0
269,20240703,23,50,90,138,7,2,0,0,0,0
269,20240703,24,50,80,141,3,3,0,0,0,0
269,20240704,1,70,100,142,7,13,0,0,0,0
269,20240704,2,70,90,143,9,24,0,0,0,0
269,20240704,3,60,100,150,8,34,0,0,0,0
269,20240704,4,60,110,150,3,1,0,0,0,0
269,20240704,5,60,110,153,0,0,0,0,0,0
269,20240704,6,70,120,148,0,0,0,0,0,0
269,20240704,7,70,110,155,0,0,0,0,0,0
269,20240704,8,70,120,161,0,0,0,0,0,0
269,20240704,9,80,130,161,0,0,0,0,0,0
269,20240704,10,70,130,165,0,0,0,0,0,0
269,20240704,11,70,120,172,0,0,0,0,0,0
269,20240704,12,80,120,173,0,0,0,0,0,0
269,20240704,13,80,120,174,0,0,0,0,0,0
269,20240704,14,80,120,178,0,0,0,0,0,0
269,20240704,15,80,120,176,0,0,0,0,0,0
269,20240704,16,70,120,174,0,0,0,0,0,0
269,20240704,17,70,120,165,0,0,0,0,0,0
269,20240704,18,50,100,160,0,0,0,0,0,0
269,20240704,19,50,80,157,0,0,0,0,0,0
269,20240704,20,50,90,141,0,0,0,0,0,0
269,20240704,21,40,60,148,0,0,0,0,0,0
269,20240704,22,50,80,146,0,0,0,0,0,0
269,20240704,23,60,80,143,0,0,0,0,0,0
269,20240704,24,60,90,150,0,0,0,0,0,0
269,20240705,1,60,90,143,0,-1,0,0,0,0
269,20240705,2,60,90,140,0,0,0,0,0,0
269,20240705,3,60,90,139,3,1,0,0,0,0
269,20240705,4,50,70,133,0,-1,0,0,0,0
269,20240705,5,40,60,141,0,0,0,0,0,0
269,20240705,6,40,70,155,0,0,0,0,0,0
269,20240705,7,50,70,154,0,0,0,0,0,0
269,20240705,8,70,130,154,0,-1,0,0,0,0
269,20240705,9,60,110,148,0,-1,0,0,0,0
269,20240705,10,50,70,155,9,10,0,0,0,0
269,20240705,11,60,110,158,0,0,0,0,0,0
269,20240705,12,70,110,154,0,-1,0,0,0,0
269,20240705,13,60,90,154,3,1,0,0,0,0
269,20240705,14,60,110,171,0,0,0,0,0,0
269,20240705,15,70,130,177,0,0,0,0,0,0
269,20240705,16,60,110,170,0,0,0,0,0,0
269,20240705,17,50,70,171,0,0,0,0,0,0
269,20240705,18,60,90,171,0,0,0,0,0,0
269,20240705,19,60,90,166,0,0,0,0,0,0
269,20240705,20,50,70,166,0,0,0,0,0,0
269,20240705,21,40,70,167,0,0,0,0,0,0
269,20240705,22,40,60,168,0,0,0,0,0,0
269,20240705,23,40,70,164,0,0,0,0,0,0
269,20240705,24,30,50,165,0,0,0,0,0,0
269,20240706,1,40,70,162,2,5,0,0,0,0
269,20240706,2,20,40,161,4,31,0,0,0,0
269,20240706,3,20,50,156,4,36,0,0,0,0
269,20240706,4,30,50,157,0,0,0,0,0,0
269,20240706,5,40,60,160,0,0,0,0,0,0
269,20240706,6,40,70,171,0,0,0,0,0,0
269,20240706,7,40,80,180,0,0,0,0,0,0
269,20240706,8,60,90,187,0,0,0,0,0,0
269,20240706,9,70,120,198,0,0,0,0,0,0
269,20240706,10,100,150,188,0,-1,0,0,0,0
269,20240706,11,100,180,196,0,0,0,0,0,0
269,20240706,12,140,200,199,0,0,0,0,0,0
269,20240706,13,140,220,188,0,0,0,0,0,0
269,20240706,14,150,240,136,2,4,0,0,0,0
269,20240706,15,110,180,165,3,3,0,0,0,0
269,20240706,16,120,190,161,1,1,0,0,0,0
269,20240706,17,120,180,147,0,0,0,0,0,0
269,20240706,18,100,150,147,0,0,0,0,0,0
269,20240706,19,80,140,144,0,0,0,0,0,0
269,20240706,20,70,130,140,0,-1,0,0,0,0
269,20240706,21,50,90,126,0,-1,0,0,0,0
269,20240706,22,50,70,127,3,1,0,0,0,0
269,20240706,23,50,70,121,0,0,0,0,0,0
269,20240706,24,40,60,116,0,0,0,0,0,0
269,20240707,1,50,70,116,0,0,0,0,0,0
269,20240707,2,50,80,120,0,0,0,0,0,0
269,20240707,3,40,70,111,0,0,0,0,0,0
269,20240707,4,40,60,111,0,0,0,0,0,0
269,20240707,5,50,70,125,0,0,0,0,0,0
269,20240707,6,50,70,129,0,-1,0,0,0,0
269,20240707,7,50,80,150,0,0,0,0,0,0
269,20240707,8,60,90,160,0,0,0,0,0,0
269,20240707,9,70,110,165,0,0,0,0,0,0
269,20240707,10,80,110,180,0,0,0,0,0,0
269,20240707,11,70,110,178,0,0,0,0,0,0
269,20240707,12,60,110,178,0,-1,0,0,0,0
269,20240707,13,70,140,157,6,6,0,0,1,0
269,20240707,14,50,80,171,0,0,0,0,0,0
269,20240707,15,50,90,166,0,-1,0,0,0,0
269,20240707,16,70,110,144,6,2,0,0,0,0
269,20240707,17,40,80,150,3,3,0,0,0,0
269,20240707,18,40,60,162,0,0,0,0,0,0
269,20240707,19,30,50,149,0,0,0,0,0,0
269,20240707,20,30,50,146,0,-1,0,0,0,0
269,20240707,21,30,50,142,8,2,0,0,0,0
269,20240707,22,30,50,138,3,1,0,0,0,0
269,20240707,23,30,40,135,0,0,0,0,0,0
269,20240707,24,30,50,127,0,0,0,0,0,0
269,20240708,1,30,40,115,0,0,0,0,0,0
269,20240708,2,20,30,115,0,0,0,0,0,0
269,20240708,3,20,30,112,0,0,0,0,0,0
269,20240708,4,30,40,109,0,0,0,0,0,0
269,20240708,5,30,40,123,0,0,0,0,0,0
269,20240708,6,30,60,143,0,0,0,0,0,0
269,20240708,7,50,60,162,0,0,0,0,0,0
269,20240708,8,50,70,175,0,0,0,0,0,0
269,20240708,9,40,60,186,0,0,0,0,0,0
269,20240708,10,50,80,195,0,0,0,0,0,0
269,20240708,11,50,80,196,0,0,0,0,0,0
269,20240708,12,40,80,203,0,0,0,0,0,0
269,20240708,13,40,70,203,0,0,0,0,0,0
269,20240708,14,30,70,202,0,0,0,0,0,0
269,20240708,15,30,50,201,0,0,0,0,0,0
269,20240708,16,30,50,195,0,0,0,0,0,0
269,20240708,17,20,40,189,0,0,0,0,0,0
269,20240708,18,20,40,187,0,-1,0,0,0,0
269,20240708,19,20,40,178,0,-1,0,0,0,0
269,20240708,20,20,20,171,0,0,0,0,0,0
269,20240708,21,20,30,166,0,0,0,0,0,0
269,20240708,22,30,40,162,0,0,0,0,0,0
269,20240708,23,20,30,161,0,0,0,0,0,0
269,20240708,24,30,40,156,0,0,0,0,0,0
269,20240709,1,30,40,155,0,0,0,0,0,0
269,20240709,2,20,40,157,0,0,0,0,0,0
269,20240709,3,30,40,156,0,0,0,0,0,0
269,20240709,4,30,40,157,0,-1,0,0,0,0
269,20240709,5,30,40,167,0,-1,0,0,0,0
269,20240709,6,30,50,186,0,0,0,0,0,0
269,20240709,7,40,60,198,0,0,0,0,0,0
269,20240709,8,30,60,217,0,0,0,0,0,0
269,20240709,9,30,60,232,0,0,0,0,0,0
269,20240709,10,30,50,233,0,0,0,0,0,0
269,20240709,11,40,70,247,0,0,0,0,0,0
269,20240709,12,40,60,255,0,0,0,0,0,0
269,20240709,13,30,60,268,0,0,0,0,0,0
269,20240709,14,30,60,277,0,0,0,0,0,0
269,20240709,15,30,60,282,0,0,0,0,0,0
269,20240709,16,30,50,272,0,0,0,0,0,0
269,20240709,17,20,30,255,0,0,0,0,0,0
269,20240709,18,20,30,236,0,-1,0,0,1,0
269,20240709,19,70,180,188,7,20,0,0,1,0
269,20240709,20,30,70,183,10,55,0,0,1,0
269,20240709,21,40,70,182,10,21,0,0,0,0
269,20240709,22,20,60,178,2,1,0,0,0,0
269,20240709,23,30,50,185,0,0,0,0,0,0
269,20240709,24,40,60,185,0,0,0,0,0,0
269,20240710,1,30,50,174,0,0,0,0,0,0
269,20240710,2,30,50,166,0,0,0,0,0,0
269,20240710,3,30,50,169,0,0,0,0,0,0
269,20240710,4,30,40,168,0,0,0,0,0,0
269,20240710,5,30,40,167,0,0,0,0,0,0
269,20240710,6,30,50,176,0,0,0,0,0,0
269,20240710,7,40,60,190,0,0,0,0,0,0
269,20240710,8,40,60,200,0,0,0,0,0,0
269,20240710,9,50,80,214,0,0,0,0,0,0
269,20240710,10,50,90,210,0,0,0,0,0,0
269,20240710,11,40,80,226,3,29,0,0,0,0
269,20240710,12,60,120,193,0,0,0,0,0,0
269,20240710,13,70,100,220,0,0,0,0,0,0
269,20240710,14,70,110,223,0,0,0,0,0,0
269,20240710,15,60,100,219,0,0,0,0,0,0
269,20240710,16,60,100,219,0,0,0,0,0,0
269,20240710,17,40,80,209,0,0,0,0,0,0
269,20240710,18,50,90,209,0,0,0,0,0,0
269,20240710,19,60,90,188,0,0,0,0,0,0
269,20240710,20,30,60,159,0,0,0,0,0,0
269,20240710,21,30,50,161,0,0,0,0,0,0
269,20240710,22,30,40,157,0,0,0,0,0,0
269,20240710,23,30,50,155,0,0,0,0,0,0
269,20240710,24,30,40,144,0,0,0,0,0,0
269,20240711,1,20,30,141,0,0,0,0,0,0
269,20240711,2,20,40,136,0,0,0,0,0,0
269,20240711,3,30,40,127,0,0,0,0,0,0
269,20240711,4,30,40,141,0,0,0,0,0,0
269,20240711,5,30,50,144,0,0,0,0,0,0
269,20240711,6,40,60,148,0,0,0,0,0,0
269,20240711,7,50,70,171,0,0,0,0,0,0
269,20240711,8,50,80,190,0,0,0,0,0,0
269,20240711,9,50,80,186,0,0,0,0,0,0
269,20240711,10,40,70,196,0,0,0,0,0,0
269,20240711,11,50,90,200,0,0,0,0,0,0
269,20240711,12,50,80,197,0,0,0,0,0,0
269,20240711,13,50,80,197,0,0,0,0,0,0
269,20240711,14,50,80,198,0,0,0,0,0,0
269,20240711,15,40,70,207,0,0,0,0,0,0
269,20240711,16,40,70,190,0,0,0,0,0,0
269,20240711,17,40,60,191,0,0,0,0,0,0
269,20240711,18,30,60,182,0,0,0,0,0,0
269,20240711,19,20,50,176,0,0,0,0,0,0
269,20240711,20,20,30,168,0,0,0,0,0,0
269,20240711,21,10,20,152,0,0,0,0,0,0
269,20240711,22,10,20,155,0,0,0,0,0,0
269,20240711,23,20,40,155,0,0,0,0,0,0
269,20240711,24,30,40,144,0,0,0,0,0,0
269,20240712,1,30,40,144,0,0,0,0,0,0
269,20240712,2,30,40,144,0,0,0,0,0,0
269,20240712,3,30,40,135,0,0,0,0,0,0
269,20240712,4,30,50,147,0,0,0,0,0,0
269,20240712,5,40,60,146,0,0,0,0,0,0
269,20240712,6,40,60,151,0,0,0,0,0,0
269,20240712,7,50,70,154,0,0,0,0,0,0
269,20240712,8,50,80,161,0,0,0,0,0,0
269,20240712,9,50,90,152,4,8,0,0,0,0
269,20240712,10,30,50,149,10,12,0,0,0,0
269,20240712,11,30,70,142,10,46,0,0,0,0
269,20240712,12,40,80,140,10,33,0,0,0,0
269,20240712,13,40,80,134,10,88,0,0,0,0
269,20240712,14,40,80,140,10,29,0,0,0,0
269,20240712,15,40,70,147,7,4,0,0,0,0
269,20240712,16,40,70,149,0,-1,0,0,0,0
269,20240712,17,40,70,147,3,5,0,0,0,0
269,20240712,18,40,80,151,0,0,0,0,0,0
269,20240712,19,40,70,148,0,-1,0,0,0,0
269,20240712,20,40,60,146,1,6,0,0,0,0
269,20240712,21,40,60,146,0,-1,0,0,0,0
269,20240712,22,40,50,144,0,0,0,0,0,0
269,20240712,23,40,60,144,1,1,0,0,0,0
269,20240712,24,40,60,141,4,1,0,0,0,0
269,20240713,1,40,60,140,0,-1,0,0,0,0
269,20240713,2,40,60,141,0,0,0,0,0,0
269,20240713,3,40,50,133,0,0,0,0,0,0
269,20240713,4,40,50,142,0,0,0,0,0,0
269,20240713,5,40,60,146,0,-1,0,0,0,0
269,20240713,6,50,70,148,0,-1,0,0,0,0
269,20240713,7,50,70,154,0,-1,0,0,0,0
269,20240713,8,50,90,166,1,3,0,0,0,0
269,20240713,9,70,120,165,0,-1,0,0,0,0
269,20240713,10,80,130,166,6,3,0,0,0,0
269,20240713,11,80,140,176,2,2,0,0,0,0
269,20240713,12,90,130,182,0,0,0,0,0,0
269,20240713,13,90,130,175,0,-1,0,0,0,0
269,20240713,14,90,130,168,0,0,0,0,0,0
269,20240713,15,80,130,158,0,-1,0,0,0,0
269,20240713,16,80,120,161,0,0,0,0,0,0
269,20240713,17,80,110,156,0,0,0,0,0,0
269,20240713,18,70,100,151,0,0,0,0,0,0
269,20240713,19,70,110,147,0,0,0,0,0,0
269,20240713,20,50,80,141,0,0,0,0,0,0
269,20240713,21,30,50,128,0,0,0,0,0,0
269,20240713,22,30,50,122,0,0,0,0,0,0
269,20240713,23,30,50,127,0,0,0,0,0,0
269,20240713,24,30,50,132,0,0,0,0,0,0
269,20240714,1,40,60,130,0,0,0,0,0,0
269,20240714,2,40,60,124,0,0,0,0,0,0
269,20240714,3,40,60,119,0,0,0,0,0,0
269,20240714,4,30,50,116,0,0,0,0,0,0
269,20240714,5,30,50,127,0,0,0,0,0,0
269,20240714,6,40,70,143,0,0,0,0,0,0
269,20240714,7,50,80,158,0,0,0,0,0,0
269,20240714,8,60,90,171,0,0,0,0,0,0
269,20240714,9,70,100,177,0,0,0,0,0,0
269,20240714,10,70,110,180,0,0,0,0,0,0
269,20240714,11,70,110,192,0,0,0,0,0,0
269,20240714,12,70,110,192,0,0,0,0,0,0
269,20240714,13,70,120,209,0,0,0,0,0,0
269,20240714,14,90,130,208,0,0,0,0,0,0
269,20240714,15,80,120,210,0,0,0,0,0,0
269,20240714,16,70,110,196,0,0,0,0,0,0
269,20240714,17,50,80,195,0,0,0,0,0,0
269,20240714,18,50,80,190,0,0,0,0,0,0
269,20240714,19,50,90,177,0,0,0,0,0,0
269,20240714,20,40,70,144,0,0,0,0,0,0
269,20240714,21,20,40,144,0,0,0,0,0,0
269,20240714,22,30,40,132,0,0,0,0,0,0
269,20240714,23,20,30,114,0,0,0,0,0,0
269,20240714,24,20,30,116,0,0,0,0,0,0
269,20240715,1,10,20,120,0,0,0,0,0,0
269,20240715,2,20,20,111,0,0,0,0,0,0
269,20240715,3,20,30,115,0,0,0,0,0,0
269,20240715,4,20,30,113,0,0,0,0,0,0
269,20240715,5,20,30,130,0,0,0,0,0,0
269,20240715,6,20,30,156,0,0,0,0,0,0
269,20240715,7,20,30,182,0,0,0,0,0,0
269,20240715,8,20,40,198,0,0,0,0,0,0
269,20240715,9,30,60,213,0,0,0,0,0,0
269,20240715,10,30,80,221,0,0,0,0,0,0
269,20240715,11,30,60,227,0,0,0,0,0,0
269,20240715,12,30,70,237,0,0,0,0,0,0
269,20240715,13,20,60,240,0,0,0,0,0,0
269,20240715,14,20,50,245,0,0,0,0,0,0
269,20240715,15,20,50,240,0,0,0,0,0,0
269,20240715,16,30,70,242,0,0,0,0,0,0
269,20240715,17,40,70,233,0,0,0,0,0,0
269,20240715,18,20,40,221,0,0,0,0,0,0
269,20240715,19,20,40,204,0,-1,0,0,0,0
269,20240715,20,20,40,200,0,-1,0,0,0,0
269,20240715,21,30,40,199,0,-1,0,0,0,0
269,20240715,22,30,50,181,9,19,0,0,0,0
269,20240715,23,40,60,178,6,10,0,0,1,0
269,20240715,24,40,60,177,0,0,0,0,0,0
269,20240716,1,30,50,178,1,1,0,0,0,0
269,20240716,2,30,60,178,0,0,0,0,0,0
269,20240716,3,70,110,176,0,0,0,0,0,0
269,20240716,4,70,110,167,0,0,0,0,0,0
269,20240716,5,70,120,171,0,0,0,0,0,0
269,20240716,6,60,100,172,0,0,0,0,0,0
269,20240716,7,70,100,171,0,0,0,0,0,0
269,20240716,8,60,100,187,0,0,0,0,0,0
269,20240716,9,70,100,189,0,0,0,0,0,0
269,20240716,10,80,120,206,0,-1,0,0,0,0
269,20240716,11,70,120,197,0,0,0,0,0,0
269,20240716,12,70,120,212,0,0,0,0,0,0
269,20240716,13,80,140,173,2,36,0,0,1,0
269,20240716,14,70,120,187,4,3,0,0,1,0
269,20240716,15,70,120,187,0,-1,0,0,0,0
269,20240716,16,50,90,189,0,-1,0,0,0,0
269,20240716,17,60,100,179,2,3,0,0,1,0
269,20240716,18,50,90,173,1,1,0,0,0,0
269,20240716,19,50,80,172,0,0,0,0,0,0
269,20240716,20,40,60,174,0,0,0,0,0,0
269,20240716,21,50,90,174,0,-1,0,0,0,0
269,20240716,22,80,130,160,2,1,0,0,0,0
269,20240716,23,70,120,160,0,0,0,0,0,0
269,20240716,24,50,90,158,0,-1,0,0,0,0
269,20240717,1,50,80,158,0,-1,0,0,0,0
269,20240717,2,50,80,156,9,3,0,0,0,0
269,20240717,3,50,80,154,5,4,0,0,0,0
269,20240717,4,40,70,155,0,0,0,0,0,0
269,20240717,5,40,60,158,0,0,0,0,0,0
269,20240717,6,40,70,165,0,0,0,0,0,0
269,20240717,7,40,70,167,0,0,0,0,0,0
269,20240717,8,40,70,182,0,0,0,0,0,0
269,20240717,9,50,80,182,0,0,0,0,0,0
269,20240717,10,40,70,200,0,0,0,0,0,0
269,20240717,11,40,70,206,0,0,0,0,0,0
269,20240717,12,50,70,217,0,0,0,0,0,0
269,20240717,13,50,70,218,0,0,0,0,0,0
269,20240717,14,50,80,219,0,0,0,0,0,0
269,20240717,15,50,90,209,0,0,0,0,0,0
269,20240717,16,50,80,204,0,0,0,0,0,0
269,20240717,17,40,70,196,0,0,0,0,0,0
269,20240717,18,40,70,191,0,0,0,0,0,0
269,20240717,19,30,50,182,0,0,0,0,0,0
269,20240717,20,10,30,173,0,0,0,0,0,0
269,20240717,21,10,10,157,0,0,0,0,0,0
269,20240717,22,0,10,148,0,0,0,0,0,0
269,20240717,23,10,10,142,0,0,0,0,0,0
269,20240717,24,10,10,133,0,0,1,0,0,0
269,20240718,1,10,10,130,0,0,1,0,0,0
269,20240718,2,0,10,133,0,0,1,0,0,0
269,20240718,3,10,20,124,0,0,1,0,0,0
269,20240718,4,10,20,122,0,0,1,0,0,0
269,20240718,5,20,20,139,0,0,1,0,0,0
269,20240718,6,20,30,159,0,0,0,0,0,0
269,20240718,7,20,30,176,0,0,0,0,0,0
269,20240718,8,20,30,188,0,0,0,0,0,0
269,20240718,9,10,30,213,0,0,0,0,0,0
269,20240718,10,10,30,224,0,0,0,0,0,0
269,20240718,11,10,30,226,0,0,0,0,0,0
269,20240718,12,20,40,237,0,0,0,0,0,0
269,20240718,13,20,40,241,0,0,0,0,0,0
269,20240718,14,20,50,244,0,0,0,0,0,0
269,20240718,15,30,50,246,0,0,0,0,0,0
269,20240718,16,30,50,245,0,0,0,0,0,0
269,20240718,17,40,60,240,0,0,0,0,0,0
269,20240718,18,30,50,234,0,0,0,0,0,0
269,20240718,19,30,40,218,0,0,0,0,0,0
269,20240718,20,30,40,188,0,0,0,0,0,0
269,20240718,21,20,30,183,0,0,0,0,0,0
269,20240718,22,20,30,170,0,0,0,0,0,0
269,20240718,23,20,30,165,0,0,0,0,0,0
269,20240718,24,30,30,158,0,0,0,0,0,0
269,20240719,1,20,30,153,0,0,0,0,0,0
269,20240719,2,20,30,158,0,0,0,0,0,0
269,20240719,3,20,30,151,0,0,0,0,0,0
269,20240719,4,20,30,158,0,0,0,0,0,0
269,20240719,5,20,30,173,0,0,0,0,0,0
269,20240719,6,20,30,187,0,0,0,0,0,0
269,20240719,7,20,30,194,0,0,0,0,0,0
269,20240719,8,30,40,221,0,0,0,0,0,0
269,20240719,9,30,40,241,0,0,0,0,0,0
269,20240719,10,20,30,255,0,0,0,0,0,0
269,20240719,11,30,40,267,0,0,0,0,0,0
269,20240719,12,40,70,278,0,0,0,0,0,0
269,20240719,13,30,60,275,0,0,0,0,0,0
269,20240719,14,30,50,275,0,0,0,0,0,0
269,20240719,15,30,60,274,0,0,0,0,0,0
269,20240719,16,30,50,271,0,0,0,0,0,0
269,20240719,17,20,40,279,0,0,0,0,0,0
269,20240719,18,30,50,268,0,0,0,0,0,0
269,20240719,19,20,40,257,0,0,0,0,0,0
269,20240719,20,20,30,232,0,0,0,0,0,0
269,20240719,21,20,40,232,0,0,0,0,0,0
269,20240719,22,10,30,207,0,0,0,0,0,0
269,20240719,23,10,30,197,0,0,0,0,0,0
269,20240719,24,20,30,197,0,0,0,0,0,0
269,20240720,1,20,30,194,0,0,0,0,0,0
269,20240720,2,20,30,171,0,0,0,0,0,0
269,20240720,3,20,30,161,0,0,0,0,0,0
269,20240720,4,20,30,158,0,0,0,0,0,0
269,20240720,5,20,20,178,0,0,0,0,0,0
269,20240720,6,10,20,205,0,0,0,0,0,0
269,20240720,7,10,30,222,0,0,0,0,0,0
269,20240720,8,20,30,247,0,0,0,0,0,0
269,20240720,9,20,50,259,0,0,0,0,0,0
269,20240720,10,30,50,273,0,0,0,0,0,0
269,20240720,11,30,60,278,0,0,0,0,0,0
269,20240720,12,20,50,287,0,0,0,0,0,0
269,20240720,13,20,80,295,0,0,0,0,0,0
269,20240720,14,30,50,296,0,0,0,0,0,0
269,20240720,15,30,60,299,0,0,0,0,0,0
269,20240720,16,20,50,300,0,0,0,0,0,0
269,20240720,17,20,30,300,0,0,0,0,0,0
269,20240720,18,10,30,287,0,0,0,0,0,0
269,20240720,19,20,70,256,0,0,0,0,0,0
269,20240720,20,40,100,220,3,2,0,0,1,0
269,20240720,21,20,40,212,0,-1,0,0,0,0
269,20240720,22,20,40,210,0,0,0,0,0,0
269,20240720,23,20,50,195,0,0,0,0,0,0
269,20240720,24,10,20,195,0,0,0,0,0,0
269,20240721,1,0,20,190,0,0,0,0,0,0
269,20240721,2,10,20,186,0,0,0,0,0,0
269,20240721,3,10,20,184,0,0,0,0,0,0
269,20240721,4,10,20,190,0,0,0,0,0,0
269,20240721,5,10,30,195,0,0,0,0,0,0
269,20240721,6,10,20,214,0,0,0,0,0,0
269,20240721,7,20,30,225,0,0,0,0,0,0
269,20240721,8,20,40,232,0,0,0,0,0,0
269,20240721,9,30,60,204,9,24,0,0,1,0
269,20240721,10,20,50,200,8,16,0,0,1,0
269,20240721,11,30,60,213,3,1,0,0,0,0
269,20240721,12,20,40,223,0,0,0,0,0,0
269,20240721,13,20,40,225,0,0,0,0,0,0
269,20240721,14,30,50,219,0,0,0,0,0,0
269,20240721,15,30,70,221,0,0,0,0,0,0
269,20240721,16,60,90,206,0,0,0,0,0,0
269,20240721,17,50,90,204,0,0,0,0,0,0
269,20240721,18,50,90,199,0,0,0,0,0,0
269,20240721,19,40,70,193,0,0,0,0,0,0
269,20240721,20,40,70,180,0,0,0,0,0,0
269,20240721,21,30,70,179,0,0,0,0,0,0
269,20240721,22,40,80,169,0,0,0,0,0,0
269,20240721,23,30,60,163,0,0,0,0,0,0
269,20240721,24,30,50,161,0,0,0,0,0,0
269,20240722,1,30,50,149,0,0,0,0,0,0
269,20240722,2,30,40,140,0,0,0,0,0,0
269,20240722,3,30,40,138,0,0,0,0,0,0
269,20240722,4,20,30,122,0,0,0,0,0,0
269,20240722,5,20,30,139,0,0,0,0,0,0
269,20240722,6,20,30,166,0,0,0,0,0,0
269,20240722,7,20,50,178,0,0,0,0,0,0
269,20240722,8,20,50,185,0,0,0,0,0,0
269,20240722,9,20,50,198,0,0,0,0,0,0
269,20240722,10,30,60,203,0,0,0,0,0,0
269,20240722,11,40,90,193,0,-1,0,0,0,0
269,20240722,12,40,80,199,0,-1,0,0,0,0
269,20240722,13,40,80,207,0,-1,0,0,0,0
269,20240722,14,50,110,231,0,0,0,0,0,0
269,20240722,15,60,90,231,0,0,0,0,0,0
269,20240722,16,60,100,220,0,0,0,0,0,0
269,20240722,17,40,70,211,0,0,0,0,0,0
269,20240722,18,30,50,211,0,0,0,0,0,0
269,20240722,19,30,40,208,0,0,0,0,0,0
269,20240722,20,30,50,196,0,0,0,0,0,0
269,20240722,21,30,50,189,0,0,0,0,0,0
269,20240722,22,20,30,191,0,-1,0,0,0,0
269,20240722,23,20,40,192,0,-1,0,0,0,0
269,20240722,24,30,50,189,0,0,0,0,0,0
269,20240723,1,40,80,190,0,0,0,0,0,0
269,20240723,2,50,80,191,0,0,0,0,0,0
269,20240723,3,50,80,191,0,0,0,0,0,0
269,20240723,4,50,70,189,0,0,0,0,0,0
269,20240723,5,40,50,188,0,0,0,0,0,0
269,20240723,6,30,50,191,0,0,0,0,0,0
269,20240723,7,40,60,197,0,0,0,0,0,0
269,20240723,8,40,60,198,0,0,0,0,0,0
269,20240723,9,30,60,202,0,0,0,0,0,0
269,20240723,10,40,60,206,0,0,0,0,0,0
269,20240723,11,40,80,221,0,0,0,0,0,0
269,20240723,12,50,70,219,0,0,0,0,0,0
269,20240723,13,60,100,218,0,0,0,0,0,0
269,20240723,14,60,90,218,0,0,0,0,0,0
269,20240723,15,70,100,216,0,0,0,0,0,0
269,20240723,16,70,100,209,0,0,0,0,0,0
269,20240723,17,60,100,199,0,0,0,0,0,0
269,20240723,18,60,100,185,0,0,0,0,0,0
269,20240723,19,40,90,182,0,0,0,0,0,0
269,20240723,20,50,80,176,0,0,0,0,0,0
269,20240723,21,30,60,172,0,0,0,0,0,0
269,20240723,22,30,60,176,0,0,0,0,0,0
269,20240723,23,40,80,179,0,0,0,0,0,0
269,20240723,24,40,80,179,0,0,0,0,0,0
269,20240724,1,40,70,181,2,2,0,0,0,0
269,20240724,2,30,70,178,0,-1,0,0,0,0
269,20240724,3,40,70,173,1,2,0,0,0,0
269,20240724,4,30,60,163,0,0,0,0,0,0
269,20240724,5,30,50,163,0,0,0,0,0,0
269,20240724,6,30,70,166,0,0,0,0,0,0
269,20240724,7,40,70,177,0,0,0,0,0,0
269,20240724,8,40,80,175,0,0,0,0,0,0
269,20240724,9,40,70,186,0,0,0,0,0,0
269,20240724,10,40,60,188,0,0,0,0,0,0
269,20240724,11,40,70,191,0,0,0,0,0,0
269,20240724,12,40,80,198,0,0,0,0,0,0
269,20240724,13,40,70,203,0,0,0,0,0,0
269,20240724,14,40,70,199,0,0,0,0,0,0
