code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
235,20230710,2,40,60,170,0,0,0,0,0,0
235,20230710,3,40,60,169,0,0,0,0,0,0
235,20230710,4,30,50,167,0,0,0,0,0,0
235,20230710,5,30,50,176,0,0,0,0,0,0
235,20230710,6,60,90,182,0,0,0,0,0,0
235,20230710,7,60,80,189,0,0,0,0,0,0
235,20230710,8,70,100,188,0,0,0,0,0,0
235,20230710,9,70,100,197,0,0,0,0,0,0
235,20230710,10,70,100,200,0,0,0,0,0,0
235,20230710,11,70,100,198,0,0,0,0,0,0
235,20230710,12,80,110,199,0,0,0,0,0,0
235,20230710,13,70,110,200,0,0,0,0,0,0
235,20230710,14,60,90,199,0,0,0,0,0,0
235,20230710,15,50,80,203,0,0,0,0,0,0
235,20230710,16,40,60,212,0,0,0,0,0,0
235,20230710,17,30,50,210,0,0,0,0,0,0
235,20230710,18,30,50,201,0,0,0,0,0,0
235,20230710,19,30,40,193,0,0,0,0,0,0
235,20230710,20,30,40,177,0,0,0,0,0,0
235,20230710,21,30,50,178,0,0,0,0,0,0
235,20230710,22,30,50,182,0,0,0,0,0,0
235,20230710,23,40,50,182,0,0,0,0,0,0
235,20230710,24,40,50,179,0,0,0,0,0,0
235,20230711,1,40,60,178,0,0,0,0,0,0
235,20230711,2,30,60,180,0,0,0,0,0,0
235,20230711,3,30,40,178,0,0,0,0,0,0
235,20230711,4,30,50,176,0,0,0,0,0,0
235,20230711,5,40,60,182,0,0,0,0,0,0
235,20230711,6,40,70,205,0,0,0,0,0,0
235,20230711,7,50,90,215,0,0,0,0,0,0
235,20230711,8,70,140,232,0,0,0,0,0,0
235,20230711,9,100,150,226,0,0,0,0,0,0
235,20230711,10,90,140,217,0,0,0,0,0,0
235,20230711,11,100,160,219,0,0,0,0,0,0
235,20230711,12,110,160,215,0,0,0,0,0,0
235,20230711,13,100,160,202,0,0,0,0,0,0
235,20230711,14,90,150,210,0,0,0,0,0,0
235,20230711,15,90,130,210,0,0,0,0,0,0
235,20230711,16,80,120,208,0,0,0,0,0,0
235,20230711,17,80,120,203,0,0,0,0,0,0
235,20230711,18,70,120,200,0,0,0,0,0,0
235,20230711,19,60,90,193,0,0,0,0,0,0
235,20230711,20,40,90,185,0,0,0,0,0,0
235,20230711,21,30,50,179,0,-1,0,0,0,0
235,20230711,22,40,70,177,0,-1,0,0,0,0
235,20230711,23,50,80,174,0,0,0,0,0,0
235,20230711,24,50,80,178,0,0,0,0,0,0
235,20230712,1,60,110,178,0,0,0,0,0,0
235,20230712,2,70,110,174,0,-1,0,0,0,0
235,20230712,3,60,100,171,0,0,0,0,0,0
235,20230712,4,70,110,173,0,0,0,0,0,0
235,20230712,5,70,110,172,0,-1,0,0,0,0
235,20230712,6,70,100,176,0,0,0,0,0,0
235,20230712,7,70,100,182,0,0,0,0,0,0
235,20230712,8,70,110,184,0,0,0,0,0,0
235,20230712,9,70,110,180,0,0,0,0,0,0
235,20230712,10,80,110,183,0,0,0,0,0,0
235,20230712,11,80,110,190,0,0,0,0,0,0
235,20230712,12,80,120,191,0,0,0,0,0,0
235,20230712,13,80,110,201,0,0,0,0,0,0
235,20230712,14,90,130,197,0,0,0,0,0,0
235,20230712,15,90,130,191,0,0,0,0,0,0
235,20230712,16,90,130,192,0,0,0,0,0,0
235,20230712,17,90,130,185,0,0,0,0,0,0
235,20230712,18,80,120,184,0,0,0,0,0,0
235,20230712,19,80,120,180,0,0,0,0,0,0
235,20230712,20,70,120,180,0,0,0,0,0,0
235,20230712,21,80,150,169,0,0,0,0,0,0
235,20230712,22,60,110,160,0,-1,0,0,0,0
235,20230712,23,40,70,164,0,0,0,0,0,0
235,20230712,24,60,100,169,0,0,0,0,0,0
235,20230713,1,60,100,169,0,0,0,0,0,0
235,20230713,2,70,100,165,0,0,0,0,0,0
235,20230713,3,60,100,163,0,0,0,0,0,0
235,20230713,4,40,70,160,0,0,0,0,0,0
235,20230713,5,40,70,172,0,0,0,0,0,0
235,20230713,6,50,70,174,0,0,0,0,0,0
235,20230713,7,50,80,181,0,0,0,0,0,0
235,20230713,8,60,90,182,0,0,0,0,0,0
235,20230713,9,70,110,191,0,0,0,0,0,0
235,20230713,10,80,110,192,0,0,0,0,0,0
235,20230713,11,90,120,189,0,0,0,0,0,0
235,20230713,12,90,120,190,0,0,0,0,0,0
235,20230713,13,90,120,192,0,0,0,0,0,0
235,20230713,14,80,120,193,0,0,0,0,0,0
235,20230713,15,80,110,192,0,0,0,0,0,0
235,20230713,16,70,100,187,0,0,0,0,0,0
235,20230713,17,60,100,179,0,0,0,0,0,0
235,20230713,18,50,80,178,0,0,0,0,0,0
235,20230713,19,40,70,179,0,0,0,0,0,0
235,20230713,20,40,70,179,0,-1,0,0,0,0
235,20230713,21,50,80,173,0,0,0,0,0,0
235,20230713,22,40,70,170,0,0,0,0,0,0
235,20230713,23,40,70,174,0,0,0,0,0,0
235,20230713,24,40,70,173,0,0,0,0,0,0
235,20230714,1,50,80,173,0,0,0,0,0,0
235,20230714,2,50,80,171,0,0,0,0,0,0
235,20230714,3,40,80,166,0,0,0,0,0,0
235,20230714,4,40,60,159,0,0,0,0,0,0
235,20230714,5,30,50,157,0,0,0,0,0,0
235,20230714,6,40,70,168,0,0,0,0,0,0
235,20230714,7,60,80,180,0,0,0,0,0,0
235,20230714,8,60,90,191,0,0,0,0,0,0
235,20230714,9,60,90,188,0,0,,,,
235,20230714,10,60,90,204,0,0,,,,
235,20230714,11,60,90,209,0,0,,,,
235,20230714,12,60,80,185,0,-1,,,,
235,20230714,13,50,70,210,0,-1,,,,
235,20230714,14,50,80,211,0,0,,,,
235,20230714,15,50,80,212,0,-1,,,,
235,20230714,16,50,80,208,0,-1,,,,
235,20230714,17,40,70,199,0,-1,,,,
235,20230714,18,40,60,197,0,-1,,,,
235,20230714,19,50,70,198,0,-1,,,,
235,20230714,20,40,70,197,5,2,,,,
235,20230714,21,50,80,198,0,-1,,,,
235,20230714,22,60,80,200,0,0,,,,
235,20230714,23,60,90,198,0,0,,,,
235,20230714,24,60,100,206,0,0,,,,
235,20230715,1,40,100,202,0,0,,,,
235,20230715,2,40,60,203,0,-1,,,,
235,20230715,3,50,80,195,0,-1,,,,
235,20230715,4,50,80,194,0,0,,,,
235,20230715,5,80,120,193,0,0,,,,
235,20230715,6,80,130,188,0,0,,,,
235,20230715,7,80,120,189,0,0,,,,
235,20230715,8,80,120,197,0,0,,,,
235,20230715,9,80,130,206,0,0,,,,
235,20230715,10,90,130,219,0,0,,,,
235,20230715,11,100,160,230,0,0,,,,
235,20230715,12,90,160,237,0,0,,,,
235,20230715,13,90,150,248,0,0,,,,
235,20230715,14,80,130,234,0,0,,,,
235,20230715,15,90,140,202,0,-1,,,,
235,20230715,16,100,180,187,3,3,,,,
235,20230715,17,100,160,201,0,-1,,,,
235,20230715,18,100,160,198,0,0,,,,
235,20230715,19,110,170,191,0,0,,,,
235,20230715,20,110,180,182,0,0,,,,
235,20230715,21,100,170,180,0,0,,,,
235,20230715,22,110,180,181,0,0,,,,
235,20230715,23,120,200,181,0,0,,,,
235,20230715,24,120,190,179,0,0,,,,
235,20230716,1,120,200,180,0,0,,,,
235,20230716,2,130,210,179,0,0,,,,
235,20230716,3,130,200,179,0,0,,,,
235,20230716,4,140,200,174,0,-1,,,,
235,20230716,5,130,200,177,0,0,,,,
235,20230716,6,120,190,176,0,-1,,,,
235,20230716,7,130,190,185,0,0,,,,
235,20230716,8,130,210,189,0,0,,,,
235,20230716,9,130,200,196,0,0,,,,
235,20230716,10,130,190,183,0,0,,,,
235,20230716,11,140,200,195,0,0,,,,
235,20230716,12,130,200,202,0,0,,,,
235,20230716,13,120,190,197,0,0,,,,
235,20230716,14,120,170,201,0,0,,,,
235,20230716,15,120,170,193,0,0,,,,
235,20230716,16,110,180,199,0,0,,,,
235,20230716,17,110,160,189,0,0,,,,
235,20230716,18,100,150,187,0,0,,,,
235,20230716,19,90,150,181,0,0,,,,
235,20230716,20,90,160,178,0,0,,,,
235,20230716,21,90,130,178,0,0,,,,
235,20230716,22,80,130,176,0,0,,,,
235,20230716,23,80,130,176,0,0,,,,
235,20230716,24,80,130,172,0,0,,,,
235,20230717,1,80,120,171,0,0,,,,
235,20230717,2,80,130,169,0,0,,,,
235,20230717,3,80,120,168,0,0,,,,
235,20230717,4,80,140,158,1,4,,,,
235,20230717,5,80,130,163,0,-1,,,,
235,20230717,6,80,120,165,0,0,,,,
235,20230717,7,80,120,170,0,0,,,,
235,20230717,8,90,130,177,0,0,,,,
235,20230717,9,90,130,184,0,0,,,,
235,20230717,10,90,140,188,0,0,,,,
235,20230717,11,90,130,192,0,0,,,,
235,20230717,12,90,130,199,0,0,,,,
235,20230717,13,100,140,197,0,0,,,,
235,20230717,14,90,130,193,0,0,,,,
235,20230717,15,90,130,194,0,0,,,,
235,20230717,16,80,120,190,0,0,,,,
235,20230717,17,80,110,189,0,0,,,,
235,20230717,18,70,110,182,0,0,,,,
235,20230717,19,60,100,175,0,0,,,,
235,20230717,20,60,100,169,0,0,,,,
235,20230717,21,50,90,166,0,0,,,,
235,20230717,22,50,80,167,0,0,,,,
235,20230717,23,40,80,162,0,0,,,,
235,20230717,24,30,40,161,0,0,,,,
235,20230718,1,20,40,156,0,0,,,,
235,20230718,2,10,30,146,0,0,,,,
235,20230718,3,10,20,144,0,0,,,,
235,20230718,4,10,30,145,0,0,,,,
235,20230718,5,10,20,158,0,0,,,,
235,20230718,6,20,30,171,0,0,,,,
235,20230718,7,20,50,192,0,0,,,,
235,20230718,8,30,60,195,0,0,,,,
235,20230718,9,40,60,197,0,0,,,,
235,20230718,10,40,70,197,0,0,,,,
235,20230718,11,40,70,211,0,0,0,0,0,0
235,20230718,12,50,70,214,0,0,0,0,0,0
235,20230718,13,50,70,210,0,0,0,0,0,0
235,20230718,14,50,80,205,0,0,0,0,0,0
235,20230718,15,40,70,194,0,0,0,0,0,0
235,20230718,16,40,60,188,0,0,0,0,0,0
235,20230718,17,30,60,187,0,-1,0,0,0,0
235,20230718,18,10,30,191,0,0,0,0,0,0
235,20230718,19,10,30,184,0,0,0,0,0,0
235,20230718,20,10,20,180,0,0,0,0,0,0
235,20230718,21,20,30,168,0,-1,0,0,0,0
235,20230718,22,20,30,160,0,0,0,0,0,0
235,20230718,23,10,20,165,0,0,0,0,0,0
235,20230718,24,10,20,166,0,0,0,0,0,0
235,20230719,1,20,30,165,0,-1,0,0,0,0
235,20230719,2,20,40,163,0,-1,0,0,0,0
235,20230719,3,20,30,163,0,-1,0,0,0,0
235,20230719,4,30,50,166,0,0,0,0,0,0
235,20230719,5,30,60,158,0,-1,0,0,0,0
235,20230719,6,30,50,166,0,-1,0,0,0,0
235,20230719,7,30,60,176,0,0,0,0,0,0
235,20230719,8,40,70,187,0,0,0,0,0,0
235,20230719,9,40,80,178,0,0,0,0,0,0
235,20230719,10,30,60,187,0,0,0,0,0,0
235,20230719,11,30,50,186,0,0,0,0,0,0
235,20230719,12,30,70,198,0,0,0,0,0,0
235,20230719,13,40,70,196,0,0,0,0,0,0
235,20230719,14,40,70,191,0,0,0,0,0,0
235,20230719,15,40,80,181,0,0,0,0,0,0
235,20230719,16,30,60,174,1,1,0,0,0,0
235,20230719,17,30,50,173,0,-1,0,0,0,0
235,20230719,18,30,60,163,2,2,0,0,0,0
235,20230719,19,30,70,150,4,3,0,0,0,0
235,20230719,20,20,40,153,0,0,0,0,0,0
235,20230719,21,20,40,153,4,12,0,0,0,0
235,20230719,22,20,50,151,0,-1,0,0,0,0
235,20230719,23,20,40,150,0,0,0,0,0,0
235,20230719,24,20,40,145,0,0,0,0,0,0
235,20230720,1,20,40,135,0,0,0,0,0,0
235,20230720,2,20,30,132,0,0,0,0,0,0
235,20230720,3,10,20,131,0,-1,0,0,0,0
235,20230720,4,10,20,112,0,0,0,0,0,0
235,20230720,5,10,10,137,0,0,0,0,0,0
235,20230720,6,20,30,160,0,0,0,0,0,0
235,20230720,7,20,40,156,5,33,0,0,0,0
235,20230720,8,20,50,170,0,-1,0,0,0,0
235,20230720,9,30,50,174,0,0,0,0,0,0
235,20230720,10,30,60,173,0,0,0,0,0,0
235,20230720,11,30,60,181,0,0,0,0,0,0
235,20230720,12,30,60,188,0,0,0,0,0,0
235,20230720,13,40,70,179,0,0,0,0,0,0
235,20230720,14,40,70,192,0,0,0,0,0,0
235,20230720,15,40,70,189,0,0,0,0,0,0
235,20230720,16,30,60,186,0,0,0,0,0,0
235,20230720,17,40,60,180,0,0,0,0,0,0
235,20230720,18,30,50,167,0,0,0,0,0,0
235,20230720,19,20,40,165,0,0,0,0,0,0
235,20230720,20,20,40,160,0,0,0,0,0,0
235,20230720,21,10,20,151,0,0,0,0,0,0
235,20230720,22,10,20,145,0,0,0,0,0,0
235,20230720,23,10,10,135,0,0,0,0,0,0
235,20230720,24,10,20,131,0,0,0,0,0,0
235,20230721,1,10,20,135,0,0,0,0,0,0
235,20230721,2,10,20,128,0,0,0,0,0,0
235,20230721,3,10,30,124,0,0,0,0,0,0
235,20230721,4,20,30,124,0,0,0,0,0,0
235,20230721,5,20,30,136,0,0,0,0,0,0
235,20230721,6,20,30,148,0,0,0,0,0,0
235,20230721,7,20,40,163,0,0,0,0,0,0
235,20230721,8,40,60,170,0,0,0,0,0,0
235,20230721,9,40,70,173,1,1,0,0,0,0
235,20230721,10,50,70,173,0,0,0,0,0,0
235,20230721,11,60,100,163,0,-1,0,0,1,0
235,20230721,12,50,80,180,4,3,0,0,1,0
235,20230721,13,70,100,183,0,0,0,0,0,0
235,20230721,14,70,100,184,0,0,0,0,0,0
235,20230721,15,70,110,183,0,0,0,0,0,0
235,20230721,16,70,110,172,0,0,0,0,0,0
235,20230721,17,60,100,164,0,0,0,0,0,0
235,20230721,18,70,110,162,0,0,0,0,0,0
235,20230721,19,70,100,157,0,0,0,0,0,0
235,20230721,20,60,100,154,0,0,0,0,0,0
235,20230721,21,60,90,152,0,0,0,0,0,0
235,20230721,22,50,90,150,0,0,0,0,0,0
235,20230721,23,40,80,151,0,0,0,0,0,0
235,20230721,24,30,60,149,0,0,0,0,0,0
235,20230722,1,20,40,150,0,0,0,0,0,0
235,20230722,2,20,50,153,0,0,0,0,0,0
235,20230722,3,10,50,141,0,0,0,0,0,0
235,20230722,4,10,30,140,0,0,0,0,0,0
235,20230722,5,20,50,158,0,0,0,0,0,0
235,20230722,6,40,60,166,0,0,0,0,0,0
235,20230722,7,40,60,166,0,-1,0,0,0,0
235,20230722,8,30,50,167,7,2,0,0,0,0
235,20230722,9,20,50,155,4,35,0,0,0,0
235,20230722,10,30,70,162,8,17,0,0,0,0
235,20230722,11,60,110,162,7,11,0,0,0,0
235,20230722,12,60,110,169,0,-1,0,0,0,0
235,20230722,13,80,120,171,0,-1,0,0,0,0
235,20230722,14,80,120,171,0,0,0,0,0,0
235,20230722,15,80,120,166,2,1,0,0,0,0
235,20230722,16,60,110,167,6,1,0,0,0,0
235,20230722,17,70,120,164,0,-1,0,0,0,0
235,20230722,18,70,110,162,6,5,0,0,0,0
235,20230722,19,90,150,154,10,8,0,0,0,0
235,20230722,20,80,150,154,10,6,0,0,0,0
235,20230722,21,100,170,151,5,7,0,0,0,0
235,20230722,22,90,160,152,10,12,0,0,0,0
235,20230722,23,90,150,157,9,20,0,0,0,0
235,20230722,24,110,180,156,10,16,0,0,0,0
235,20230723,1,90,140,153,10,12,0,0,0,0
235,20230723,2,70,110,162,10,10,0,0,0,0
235,20230723,3,80,120,158,10,14,0,0,0,0
235,20230723,4,70,110,149,10,12,0,0,0,0
235,20230723,5,70,110,149,10,29,0,0,0,0
235,20230723,6,80,140,165,10,21,0,0,0,0
235,20230723,7,110,170,163,10,8,0,0,0,0
235,20230723,8,110,170,164,10,6,0,0,0,0
235,20230723,9,100,150,168,10,5,0,0,0,0
235,20230723,10,100,160,171,0,-1,0,0,0,0
235,20230723,11,100,160,180,4,1,0,0,0,0
235,20230723,12,110,160,194,0,0,0,0,0,0
235,20230723,13,100,170,191,0,0,0,0,0,0
235,20230723,14,100,170,199,0,0,0,0,0,0
235,20230723,15,110,170,203,0,0,0,0,0,0
235,20230723,16,100,160,200,0,0,0,0,0,0
235,20230723,17,90,150,198,0,0,0,0,0,0
235,20230723,18,90,140,195,0,0,0,0,0,0
235,20230723,19,80,130,185,0,0,0,0,0,0
235,20230723,20,70,120,183,0,0,0,0,0,0
235,20230723,21,70,110,184,0,0,0,0,0,0
235,20230723,22,70,120,183,0,0,0,0,0,0
235,20230723,23,70,120,179,0,0,0,0,0,0
235,20230723,24,80,120,178,0,0,0,0,0,0
235,20230724,1,70,110,179,0,0,0,0,0,0
235,20230724,2,60,110,176,0,0,0,0,0,0
235,20230724,3,60,90,177,0,0,0,0,0,0
235,20230724,4,50,80,176,0,0,0,0,0,0
235,20230724,5,40,70,176,0,0,0,0,0,0
235,20230724,6,40,70,177,0,0,0,0,0,0
235,20230724,7,50,70,177,0,0,0,0,0,0
235,20230724,8,50,80,180,0,0,0,0,0,0
235,20230724,9,60,90,191,0,0,0,0,0,0
235,20230724,10,70,90,181,0,0,0,0,0,0
235,20230724,11,60,90,185,0,0,0,0,0,0
235,20230724,12,50,90,172,0,0,0,0,0,0
235,20230724,13,50,100,163,0,0,0,0,0,0
235,20230724,14,50,100,161,0,0,0,0,0,0
235,20230724,15,50,100,166,0,0,0,0,0,0
235,20230724,16,50,100,147,1,1,0,0,0,0
235,20230724,17,40,100,161,2,1,0,0,0,0
235,20230724,18,50,100,162,0,0,0,0,0,0
235,20230724,19,50,100,158,0,0,0,0,0,0
235,20230724,20,40,80,156,0,0,0,0,0,0
235,20230724,21,40,80,152,0,0,0,0,0,0
235,20230724,22,40,80,148,0,0,0,0,0,0
235,20230724,23,30,60,148,0,0,0,0,0,0
235,20230724,24,30,50,150,0,0,0,0,0,0
235,20230725,1,20,50,146,0,0,0,0,0,0
235,20230725,2,20,60,149,0,0,0,0,0,0
235,20230725,3,40,80,144,0,0,0,0,0,0
235,20230725,4,40,80,142,0,0,0,0,0,0
235,20230725,5,50,90,146,0,0,0,0,0,0
235,20230725,6,50,90,152,0,0,0,0,0,0
235,20230725,7,50,90,158,0,0,0,0,0,0
235,20230725,8,50,100,163,0,0,0,0,0,0
235,20230725,9,60,110,149,0,0,0,0,0,0
235,20230725,10,50,90,170,0,0,0,0,0,0
235,20230725,11,60,100,173,0,0,0,0,0,0
235,20230725,12,60,100,168,0,0,0,0,0,0
235,20230725,13,60,110,176,0,0,0,0,0,0
235,20230725,14,70,110,178,0,0,0,0,0,0
235,20230725,15,60,100,167,0,0,0,0,0,0
235,20230725,16,60,100,167,0,0,0,0,0,0
235,20230725,17,60,90,168,0,0,0,0,0,0
235,20230725,18,50,90,159,0,0,0,0,0,0
235,20230725,19,50,80,154,0,0,0,0,0,0
235,20230725,20,50,80,153,0,0,0,0,0,0
235,20230725,21,40,90,154,0,0,0,0,0,0
235,20230725,22,40,60,150,0,0,0,0,0,0
235,20230725,23,50,80,146,0,0,0,0,0,0
235,20230725,24,40,70,144,0,0,0,0,0,0
235,20230726,1,50,80,149,0,0,0,0,0,0
235,20230726,2,50,80,153,0,0,0,0,0,0
235,20230726,3,50,80,153,0,0,0,0,0,0
235,20230726,4,40,90,151,0,-1,0,0,0,0
235,20230726,5,50,100,132,4,9,0,0,1,0
235,20230726,6,40,60,155,2,3,0,0,1,0
235,20230726,7,40,80,154,3,1,0,0,0,0
235,20230726,8,50,80,174,0,0,0,0,0,0
235,20230726,9,60,110,169,0,0,0,0,0,0
235,20230726,10,70,110,174,0,0,0,0,0,0
235,20230726,11,80,120,179,0,0,0,0,0,0
235,20230726,12,70,110,182,0,0,0,0,0,0
235,20230726,13,80,110,184,0,0,0,0,0,0
235,20230726,14,80,110,181,0,0,0,0,0,0
235,20230726,15,80,110,182,0,0,0,0,0,0
235,20230726,16,70,110,182,0,0,0,0,0,0
235,20230726,17,70,90,178,0,0,0,0,0,0
235,20230726,18,60,90,176,0,0,0,0,0,0
235,20230726,19,50,80,167,0,0,0,0,0,0
235,20230726,20,40,60,150,0,0,0,0,0,0
235,20230726,21,30,40,144,0,0,0,0,0,0
235,20230726,22,30,40,138,0,0,0,0,0,0
235,20230726,23,30,40,141,0,0,0,0,0,0
235,20230726,24,30,40,143,0,0,0,0,0,0
235,20230727,1,20,40,161,0,0,0,0,0,0
235,20230727,2,30,50,149,8,5,0,0,0,0
235,20230727,3,30,50,145,10,17,0,0,0,0
235,20230727,4,40,70,143,10,3,0,0,0,0
235,20230727,5,40,80,144,5,1,0,0,0,0
235,20230727,6,50,90,146,6,3,0,0,0,0
235,20230727,7,50,80,149,8,26,0,0,0,0
235,20230727,8,40,70,159,10,12,0,0,0,0
235,20230727,9,50,80,174,5,4,0,0,0,0
235,20230727,10,40,80,174,0,0,0,0,0,0
235,20230727,11,50,80,178,7,4,0,0,0,0
235,20230727,12,60,90,184,7,6,0,0,0,0
235,20230727,13,70,100,182,6,2,0,0,0,0
235,20230727,14,70,100,184,0,0,0,0,0,0
235,20230727,15,70,100,185,0,0,0,0,0,0
235,20230727,16,70,110,183,5,6,0,0,0,0
235,20230727,17,70,110,186,5,3,0,0,0,0
235,20230727,18,70,110,183,4,2,0,0,0,0
235,20230727,19,70,110,181,4,27,0,0,0,0
235,20230727,20,60,100,181,7,8,0,0,0,0
235,20230727,21,60,100,182,0,0,0,0,0,0
235,20230727,22,60,100,182,3,11,0,0,0,0
235,20230727,23,60,110,180,0,0,0,0,0,0
235,20230727,24,40,80,184,0,0,0,0,0,0
235,20230728,1,60,90,184,0,0,0,0,0,0
235,20230728,2,50,70,185,0,0,0,0,0,0
235,20230728,3,50,60,185,0,0,0,0,0,0
235,20230728,4,40,70,178,0,-1,0,0,0,0
235,20230728,5,30,50,178,0,0,0,0,0,0
235,20230728,6,30,50,186,0,0,0,0,0,0
235,20230728,7,30,50,192,0,0,0,0,0,0
235,20230728,8,40,60,194,0,0,0,0,0,0
235,20230728,9,40,70,196,0,0,0,0,0,0
235,20230728,10,40,60,206,0,0,0,0,0,0
235,20230728,11,40,60,199,0,0,0,0,0,0
235,20230728,12,40,60,206,0,0,0,0,0,0
235,20230728,13,40,70,203,0,0,0,0,0,0
235,20230728,14,60,80,194,0,0,0,0,0,0
235,20230728,15,60,90,196,0,0,0,0,0,0
235,20230728,16,60,80,200,0,0,0,0,0,0
235,20230728,17,50,80,194,0,0,0,0,0,0
235,20230728,18,50,80,186,1,1,0,0,0,0
235,20230728,19,50,70,185,0,0,0,0,0,0
235,20230728,20,50,70,181,0,0,0,0,0,0
235,20230728,21,50,80,184,0,0,0,0,0,0
235,20230728,22,40,70,181,0,0,0,0,0,0
235,20230728,23,40,70,180,0,0,0,0,0,0
235,20230728,24,40,60,182,0,0,0,0,0,0
235,20230729,1,40,80,180,0,0,0,0,0,0
235,20230729,2,50,80,177,0,0,0,0,0,0
235,20230729,3,50,90,177,0,0,0,0,0,0
235,20230729,4,50,90,177,0,0,0,0,0,0
235,20230729,5,60,90,179,0,0,0,0,0,0
235,20230729,6,60,90,181,0,0,0,0,0,0
235,20230729,7,70,100,185,0,0,0,0,0,0
235,20230729,8,70,100,185,0,0,0,0,0,0
235,20230729,9,70,110,191,0,0,0,0,0,0
235,20230729,10,80,120,185,0,0,0,0,0,0
235,20230729,11,80,120,203,0,0,0,0,0,0
235,20230729,12,80,120,202,0,0,0,0,0,0
235,20230729,13,80,110,199,0,0,0,0,0,0
235,20230729,14,80,110,204,0,0,0,0,0,0
235,20230729,15,80,110,201,0,0,0,0,0,0
235,20230729,16,80,110,199,0,0,0,0,0,0
235,20230729,17,70,110,199,0,0,0,0,0,0
235,20230729,18,70,100,188,0,0,0,0,0,0
235,20230729,19,70,110,186,0,0,0,0,0,0
235,20230729,20,50,90,181,0,0,0,0,0,0
235,20230729,21,50,80,182,0,0,0,0,0,0
235,20230729,22,50,90,181,0,0,0,0,0,0
235,20230729,23,50,70,181,0,0,0,0,0,0
235,20230729,24,50,80,179,0,0,0,0,0,0
235,20230730,1,60,120,184,0,0,0,0,0,0
235,20230730,2,70,120,177,0,0,0,0,0,0
235,20230730,3,70,120,174,0,0,0,0,0,0
235,20230730,4,70,120,171,0,0,0,0,0,0
235,20230730,5,70,110,170,0,0,0,0,0,0
235,20230730,6,90,140,170,0,0,0,0,0,0
235,20230730,7,90,130,178,0,0,0,0,0,0
235,20230730,8,80,120,179,0,0,0,0,0,0
235,20230730,9,100,140,177,0,0,0,0,0,0
235,20230730,10,100,150,181,0,0,0,0,0,0
235,20230730,11,110,150,186,0,0,0,0,0,0
235,20230730,12,100,150,181,0,0,0,0,0,0
235,20230730,13,100,150,195,0,-1,0,0,0,0
235,20230730,14,110,160,200,0,-1,0,0,0,0
235,20230730,15,120,160,196,0,0,0,0,0,0
235,20230730,16,100,160,193,0,0,0,0,0,0
235,20230730,17,100,160,188,0,0,0,0,0,0
235,20230730,18,100,150,179,0,0,0,0,0,0
235,20230730,19,90,140,178,0,0,0,0,0,0
235,20230730,20,80,130,178,0,0,0,0,0,0
235,20230730,21,80,120,178,0,0,0,0,0,0
235,20230730,22,80,120,175,0,-1,0,0,0,0
235,20230730,23,70,110,172,10,3,0,0,0,0
235,20230730,24,70,110,171,10,6,0,0,0,0
235,20230731,1,70,120,164,10,26,0,0,0,0
235,20230731,2,80,130,171,10,39,0,0,0,0
235,20230731,3,90,140,164,2,5,0,0,0,0
235,20230731,4,90,140,173,8,13,0,0,0,0
235,20230731,5,90,140,169,6,20,0,0,0,0
235,20230731,6,70,130,170,9,15,0,0,0,0
235,20230731,7,80,140,174,9,2,0,0,0,0
235,20230731,8,90,140,176,10,14,0,0,0,0
235,20230731,9,90,140,182,9,12,0,0,0,0
235,20230731,10,90,130,183,6,2,0,0,0,0
235,20230731,11,90,130,189,0,-1,0,0,0,0
235,20230731,12,90,140,194,0,0,0,0,0,0
235,20230731,13,90,130,191,0,0,0,0,0,0
235,20230731,14,90,140,188,0,0,0,0,0,0
235,20230731,15,80,140,190,0,0,0,0,0,0
235,20230731,16,80,120,186,0,0,0,0,0,0
235,20230731,17,70,120,186,0,0,0,0,0,0
235,20230731,18,60,110,183,0,-1,0,0,0,0
235,20230731,19,80,150,180,2,11,0,0,0,0
235,20230731,20,90,130,179,0,0,0,0,0,0
235,20230731,21,80,130,177,0,0,0,0,0,0
235,20230731,22,70,120,174,0,0,0,0,0,0
235,20230731,23,50,90,170,0,0,0,0,0,0
235,20230731,24,50,90,172,0,0,0,0,0,0
240,20230701,1,90,130,163,0,0,0,0,0,0
240,20230701,2,90,130,159,0,0,0,0,0,0
240,20230701,3,80,120,159,0,-1,0,0,0,0
240,20230701,4,80,110,162,7,2,0,0,0,0
240,20230701,5,70,110,165,10,6,0,0,0,0
240,20230701,6,70,100,168,10,11,0,0,0,0
240,20230701,7,80,110,172,10,11,0,0,0,0
240,20230701,8,70,100,177,10,14,0,0,0,0
240,20230701,9,60,100,179,7,5,0,0,0,0
240,20230701,10,70,100,188,0,0,0,0,0,0
240,20230701,11,70,100,187,0,0,0,0,0,0
240,20230701,12,70,100,188,0,0,0,0,0,0
240,20230701,13,70,110,174,8,6,0,0,0,0
240,20230701,14,70,100,173,0,-1,0,0,0,0
240,20230701,15,60,90,184,0,-1,0,0,0,0
240,20230701,16,60,90,187,0,0,0,0,0,0
240,20230701,17,70,100,184,0,0,0,0,0,0
240,20230701,18,70,100,180,0,0,0,0,0,0
240,20230701,19,50,70,180,0,0,0,0,0,0
240,20230701,20,50,70,177,0,0,0,0,0,0
240,20230701,21,50,80,174,0,0,0,0,0,0
240,20230701,22,50,70,177,0,0,0,0,0,0
240,20230701,23,50,80,174,0,0,0,0,0,0
