code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
225,20230618,19,50,70,,,,,,,
225,20230618,20,40,70,,,,,,,
225,20230618,21,50,80,,,,,,,
225,20230618,22,50,90,,,,,,,
225,20230618,23,60,80,,,,,,,
225,20230618,24,60,90,,,,,,,
225,20230619,1,60,120,,,,,,,
225,20230619,2,90,130,,,,,,,
225,20230619,3,90,130,,,,,,,
225,20230619,4,120,150,,,,,,,
225,20230619,5,140,170,,,,,,,
225,20230619,6,130,160,,,,,,,
225,20230619,7,120,160,,,,,,,
225,20230619,8,120,150,,,,,,,
225,20230619,9,100,130,,,,,,,
225,20230619,10,90,120,,,,,,,
225,20230619,11,90,110,,,,,,,
225,20230619,12,90,110,,,,,,,
225,20230619,13,70,90,,,,,,,
225,20230619,14,70,80,,,,,,,
225,20230619,15,60,80,,,,,,,
225,20230619,16,30,50,,,,,,,
225,20230619,17,20,30,,,,,,,
225,20230619,18,10,20,,,,,,,
225,20230619,19,10,10,,,,,,,
225,20230619,20,10,20,,,,,,,
225,20230619,21,20,30,,,,,,,
225,20230619,22,40,50,,,,,,,
225,20230619,23,40,60,,,,,,,
225,20230619,24,50,60,,,,,,,
225,20230620,1,50,70,,,,,,,
225,20230620,2,60,70,,,,,,,
225,20230620,3,60,80,,,,,,,
225,20230620,4,70,90,,,,,,,
225,20230620,5,60,90,,,,,,,
225,20230620,6,70,90,,,,,,,
225,20230620,7,60,80,,,,,,,
225,20230620,8,50,80,,,,,,,
225,20230620,9,50,60,,,,,,,
225,20230620,10,50,70,,,,,,,
225,20230620,11,40,80,,,,,,,
225,20230620,12,50,100,,,,,,,
225,20230620,13,50,100,,,,,,,
225,20230620,14,50,90,,,,,,,
225,20230620,15,60,180,,,,,,,
225,20230620,16,50,130,,,,,,,
225,20230620,17,30,60,,,,,,,
225,20230620,18,30,50,,,,,,,
225,20230620,19,30,50,,,,,,,
225,20230620,20,40,60,,,,,,,
225,20230620,21,50,70,,,,,,,
225,20230620,22,50,70,,,,,,,
225,20230620,23,50,70,,,,,,,
225,20230620,24,60,100,,,,,,,
225,20230621,1,90,110,,,,,,,
225,20230621,2,80,100,,,,,,,
225,20230621,3,80,90,,,,,,,
225,20230621,4,70,80,,,,,,,
225,20230621,5,60,70,,,,,,,
225,20230621,6,60,80,,,,,,,
225,20230621,7,70,80,,,,,,,
225,20230621,8,60,80,,,,,,,
225,20230621,9,70,90,,,,,,,
225,20230621,10,80,90,,,,,,,
225,20230621,11,70,90,,,,,,,
225,20230621,12,70,100,,,,,,,
225,20230621,13,70,80,,,,,,,
225,20230621,14,60,80,,,,,,,
225,20230621,15,60,80,,,,,,,
225,20230621,16,50,70,,,,,,,
225,20230621,17,40,60,,,,,,,
225,20230621,18,40,50,,,,,,,
225,20230621,19,20,40,,,,,,,
225,20230621,20,10,20,,,,,,,
225,20230621,21,10,30,,,,,,,
225,20230621,22,20,30,,,,,,,
225,20230621,23,10,20,,,,,,,
225,20230621,24,20,30,,,,,,,
225,20230622,1,20,40,,,,,,,
225,20230622,2,20,40,,,,,,,
225,20230622,3,20,30,,,,,,,
225,20230622,4,20,40,,,,,,,
225,20230622,5,20,40,,,,,,,
225,20230622,6,30,40,,,,,,,
225,20230622,7,40,50,,,,,,,
225,20230622,8,50,70,,,,,,,
225,20230622,9,60,80,,,,,,,
225,20230622,10,60,80,,,,,,,
225,20230622,11,60,90,,,,,,,
225,20230622,12,60,90,,,,,,,
225,20230622,13,60,90,,,,,,,
225,20230622,14,70,90,,,,,,,
225,20230622,15,70,100,,,,,,,
225,20230622,16,70,90,,,,,,,
225,20230622,17,80,110,,,,,,,
225,20230622,18,80,100,,,,,,,
225,20230622,19,70,110,,,,,,,
225,20230622,20,80,110,,,,,,,
225,20230622,21,80,110,,,,,,,
225,20230622,22,70,90,,,,,,,
225,20230622,23,70,90,,,,,,,
225,20230622,24,70,90,,,,,,,
225,20230623,1,70,80,,,,,,,
225,20230623,2,60,80,,,,,,,
225,20230623,3,60,70,,,,,,,
225,20230623,4,60,80,,,,,,,
225,20230623,5,50,60,,,,,,,
225,20230623,6,50,60,,,,,,,
225,20230623,7,40,60,,,,,,,
225,20230623,8,40,50,,,,,,,
225,20230623,9,30,50,,,,,,,
225,20230623,10,30,40,,,,,,,
225,20230623,11,30,50,,,,,,,
225,20230623,12,40,50,,,,,,,
225,20230623,13,40,50,,,,,,,
225,20230623,14,30,40,,,,,,,
225,20230623,15,30,40,,,,,,,
225,20230623,16,20,30,,,,,,,
225,20230623,17,10,20,,,,,,,
225,20230623,18,10,20,,,,,,,
225,20230623,19,0,10,,,,,,,
225,20230623,20,10,10,,,,,,,
225,20230623,21,20,20,,,,,,,
225,20230623,22,20,30,,,,,,,
225,20230623,23,40,50,,,,,,,
225,20230623,24,40,50,,,,,,,
225,20230624,1,50,60,,,,,,,
225,20230624,2,50,60,,,,,,,
225,20230624,3,50,70,,,,,,,
225,20230624,4,50,70,,,,,,,
225,20230624,5,40,50,,,,,,,
225,20230624,6,50,70,,,,,,,
225,20230624,7,60,80,,,,,,,
225,20230624,8,70,80,,,,,,,
225,20230624,9,70,80,,,,,,,
225,20230624,10,60,80,,,,,,,
225,20230624,11,60,70,,,,,,,
225,20230624,12,50,60,,,,,,,
225,20230624,13,50,60,,,,,,,
225,20230624,14,50,60,,,,,,,
225,20230624,15,40,60,,,,,,,
225,20230624,16,30,40,,,,,,,
225,20230624,17,20,30,,,,,,,
225,20230624,18,20,30,,,,,,,
225,20230624,19,10,20,,,,,,,
225,20230624,20,20,30,,,,,,,
225,20230624,21,30,40,,,,,,,
225,20230624,22,30,40,,,,,,,
225,20230624,23,30,50,,,,,,,
225,20230624,24,40,70,,,,,,,
225,20230625,1,50,70,,,,,,,
225,20230625,2,50,80,,,,,,,
225,20230625,3,50,70,,,,,,,
225,20230625,4,40,60,,,,,,,
225,20230625,5,40,50,,,,,,,
225,20230625,6,30,50,,,,,,,
225,20230625,7,30,60,,,,,,,
225,20230625,8,40,70,,,,,,,
225,20230625,9,40,60,,,,,,,
225,20230625,10,40,50,,,,,,,
225,20230625,11,30,40,,,,,,,
225,20230625,12,40,50,,,,,,,
225,20230625,13,40,50,,,,,,,
225,20230625,14,40,50,,,,,,,
225,20230625,15,20,30,,,,,,,
225,20230625,16,30,40,,,,,,,
225,20230625,17,30,30,,,,,,,
225,20230625,18,30,30,,,,,,,
225,20230625,19,10,20,,,,,,,
225,20230625,20,20,40,,,,,,,
225,20230625,21,30,40,,,,,,,
225,20230625,22,40,60,,,,,,,
225,20230625,23,60,70,,,,,,,
225,20230625,24,60,90,,,,,,,
225,20230626,1,80,110,,,,,,,
225,20230626,2,90,110,,,,,,,
225,20230626,3,90,110,,,,,,,
225,20230626,4,80,100,,,,,,,
225,20230626,5,90,120,,,,,,,
225,20230626,6,100,120,,,,,,,
225,20230626,7,110,130,,,,,,,
225,20230626,8,110,130,,,,,,,
225,20230626,9,100,120,,,,,,,
225,20230626,10,100,120,,,,,,,
225,20230626,11,100,120,,,,,,,
225,20230626,12,100,120,,,,,,,
225,20230626,13,100,120,,,,,,,
225,20230626,14,80,110,,,,,,,
225,20230626,15,70,90,,,,,,,
225,20230626,16,60,80,,,,,,,
225,20230626,17,50,70,,,,,,,
225,20230626,18,50,70,,,,,,,
225,20230626,19,40,50,,,,,,,
225,20230626,20,50,60,,,,,,,
225,20230626,21,40,50,,,,,,,
225,20230626,22,50,60,,,,,,,
225,20230626,23,50,70,,,,,,,
225,20230626,24,60,90,,,,,,,
225,20230627,1,50,60,,,,,,,
225,20230627,2,70,80,,,,,,,
225,20230627,3,70,90,,,,,,,
225,20230627,4,60,80,,,,,,,
225,20230627,5,60,70,,,,,,,
225,20230627,6,60,80,,,,,,,
225,20230627,7,60,80,,,,,,,
225,20230627,8,60,70,,,,,,,
225,20230627,9,50,70,,,,,,,
225,20230627,10,50,70,,,,,,,
225,20230627,11,70,80,,,,,,,
225,20230627,12,60,80,,,,,,,
225,20230627,13,60,80,,,,,,,
225,20230627,14,60,80,,,,,,,
225,20230627,15,60,80,,,,,,,
225,20230627,16,60,70,,,,,,,
225,20230627,17,60,70,,,,,,,
225,20230627,18,50,70,,,,,,,
225,20230627,19,40,60,,,,,,,
225,20230627,20,30,40,,,,,,,
225,20230627,21,30,40,,,,,,,
225,20230627,22,30,40,,,,,,,
225,20230627,23,30,40,,,,,,,
225,20230627,24,30,40,,,,,,,
225,20230628,1,40,60,,,,,,,
225,20230628,2,40,50,,,,,,,
225,20230628,3,40,60,,,,,,,
225,20230628,4,40,60,,,,,,,
225,20230628,5,40,60,,,,,,,
225,20230628,6,40,60,,,,,,,
225,20230628,7,50,70,,,,,,,
225,20230628,8,60,80,,,,,,,
225,20230628,9,70,80,,,,,,,
225,20230628,10,70,90,,,,,,,
225,20230628,11,80,90,,,,,,,
225,20230628,12,70,80,,,,,,,
225,20230628,13,70,80,,,,,,,
225,20230628,14,60,80,,,,,,,
225,20230628,15,60,80,,,,,,,
225,20230628,16,50,70,,,,,,,
225,20230628,17,40,50,,,,,,,
225,20230628,18,40,50,,,,,,,
225,20230628,19,40,60,,,,,,,
225,20230628,20,40,50,,,,,,,
225,20230628,21,50,70,,,,,,,
225,20230628,22,60,80,,,,,,,
225,20230628,23,70,80,,,,,,,
225,20230628,24,60,70,,,,,,,
225,20230629,1,60,80,,,,,,,
225,20230629,2,80,90,,,,,,,
225,20230629,3,70,90,,,,,,,
225,20230629,4,30,60,,,,,,,
225,20230629,5,60,90,,,,,,,
225,20230629,6,80,90,,,,,,,
225,20230629,7,80,100,,,,,,,
225,20230629,8,90,110,,,,,,,
225,20230629,9,90,110,,,,,,,
225,20230629,10,90,110,,,,,,,
225,20230629,11,100,120,,,,,,,
225,20230629,12,80,110,,,,,,,
225,20230629,13,60,90,,,,,,,
225,20230629,14,80,130,,,,,,,
225,20230629,15,110,130,,,,,,,
225,20230629,16,100,120,,,,,,,
225,20230629,17,90,130,,,,,,,
225,20230629,18,80,100,,,,,,,
225,20230629,19,70,100,,,,,,,
225,20230629,20,70,80,,,,,,,
225,20230629,21,60,80,,,,,,,
225,20230629,22,60,70,,,,,,,
225,20230629,23,60,80,,,,,,,
225,20230629,24,60,80,,,,,,,
225,20230630,1,50,80,,,,,,,
225,20230630,2,70,90,,,,,,,
225,20230630,3,70,90,,,,,,,
225,20230630,4,70,90,,,,,,,
225,20230630,5,70,80,,,,,,,
225,20230630,6,60,80,,,,,,,
225,20230630,7,60,70,,,,,,,
225,20230630,8,60,70,,,,,,,
225,20230630,9,60,80,,,,,,,
225,20230630,10,60,80,,,,,,,
225,20230630,11,70,80,,,,,,,
225,20230630,12,80,110,,,,,,,
225,20230630,13,120,140,,,,,,,
225,20230630,14,110,130,,,,,,,
225,20230630,15,110,130,,,,,,,
225,20230630,16,100,130,,,,,,,
225,20230630,17,110,140,,,,,,,
225,20230630,18,120,160,,,,,,,
225,20230630,19,130,170,,,,,,,
225,20230630,20,140,170,,,,,,,
225,20230630,21,140,180,,,,,,,
225,20230630,22,150,180,,,,,,,
225,20230630,23,150,190,,,,,,,
225,20230630,24,150,180,,,,,,,
235,20230601,1,50,90,110,0,0,0,0,0,0
235,20230601,2,50,90,108,0,0,0,0,0,0
235,20230601,3,50,80,107,0,0,0,0,0,0
235,20230601,4,50,80,106,0,0,0,0,0,0
235,20230601,5,40,80,109,0,0,0,0,0,0
235,20230601,6,40,80,112,0,0,0,0,0,0
235,20230601,7,40,80,116,0,0,0,0,0,0
235,20230601,8,40,80,122,0,0,0,0,0,0
235,20230601,9,50,80,121,0,0,0,0,0,0
235,20230601,10,40,80,122,0,0,0,0,0,0
235,20230601,11,40,90,130,0,0,0,0,0,0
235,20230601,12,40,80,130,0,0,0,0,0,0
235,20230601,13,50,80,124,0,0,0,0,0,0
235,20230601,14,50,80,124,0,0,0,0,0,0
235,20230601,15,50,90,120,0,0,0,0,0,0
235,20230601,16,40,80,120,0,0,0,0,0,0
235,20230601,17,50,80,117,0,0,0,0,0,0
235,20230601,18,50,90,114,0,0,0,0,0,0
235,20230601,19,50,80,112,0,0,0,0,0,0
235,20230601,20,50,90,109,0,0,0,0,0,0
235,20230601,21,50,90,109,0,0,0,0,0,0
235,20230601,22,50,90,104,0,0,0,0,0,0
235,20230601,23,50,90,101,0,0,0,0,0,0
235,20230601,24,50,90,102,0,0,0,0,0,0
235,20230602,1,50,80,101,0,0,0,0,0,0
235,20230602,2,40,80,101,0,0,0,0,0,0
235,20230602,3,50,80,101,0,0,0,0,0,0
235,20230602,4,40,80,102,0,0,0,0,0,0
235,20230602,5,40,70,106,0,0,0,0,0,0
235,20230602,6,40,70,112,0,0,0,0,0,0
235,20230602,7,40,70,117,0,0,0,0,0,0
235,20230602,8,50,80,120,0,0,0,0,0,0
235,20230602,9,40,70,122,0,0,0,0,0,0
235,20230602,10,50,80,130,0,0,0,0,0,0
235,20230602,11,50,80,146,0,0,0,0,0,0
235,20230602,12,50,80,150,0,0,0,0,0,0
235,20230602,13,60,100,165,0,0,0,0,0,0
235,20230602,14,70,100,169,0,0,0,0,0,0
235,20230602,15,60,100,161,0,0,0,0,0,0
235,20230602,16,60,90,157,0,0,0,0,0,0
235,20230602,17,70,110,149,0,0,0,0,0,0
235,20230602,18,70,110,142,0,0,0,0,0,0
235,20230602,19,60,110,136,0,0,0,0,0,0
235,20230602,20,60,100,135,0,0,0,0,0,0
235,20230602,21,60,100,133,0,0,0,0,0,0
235,20230602,22,60,100,134,0,0,0,0,0,0
235,20230602,23,50,90,133,0,0,0,0,0,0
235,20230602,24,50,90,131,0,0,0,0,0,0
235,20230603,1,40,70,131,0,0,0,0,0,0
235,20230603,2,40,60,127,0,0,0,0,0,0
235,20230603,3,30,40,121,0,0,0,0,0,0
235,20230603,4,30,50,123,0,0,0,0,0,0
235,20230603,5,30,50,132,0,0,0,0,0,0
235,20230603,6,40,60,138,0,0,0,0,0,0
235,20230603,7,50,60,144,0,0,0,0,0,0
235,20230603,8,50,70,151,0,0,0,0,0,0
235,20230603,9,50,70,158,0,0,0,0,0,0
235,20230603,10,40,60,171,0,0,0,0,0,0
235,20230603,11,50,70,182,0,0,0,0,0,0
235,20230603,12,40,70,184,0,0,0,0,0,0
235,20230603,13,50,90,191,0,0,0,0,0,0
235,20230603,14,60,90,188,0,0,0,0,0,0
235,20230603,15,60,90,185,0,0,0,0,0,0
235,20230603,16,60,90,177,0,0,0,0,0,0
235,20230603,17,60,100,170,0,0,0,0,0,0
235,20230603,18,70,100,160,0,0,0,0,0,0
235,20230603,19,60,100,152,0,0,0,0,0,0
235,20230603,20,60,100,143,0,0,0,0,0,0
235,20230603,21,50,90,140,0,0,0,0,0,0
235,20230603,22,50,80,140,0,0,0,0,0,0
235,20230603,23,60,80,136,0,0,0,0,0,0
235,20230603,24,60,80,131,0,0,0,0,0,0
235,20230604,1,50,70,127,0,0,0,0,0,0
235,20230604,2,50,70,124,0,0,0,0,0,0
235,20230604,3,40,60,123,0,0,0,0,0,0
235,20230604,4,40,60,124,0,0,0,0,0,0
235,20230604,5,40,60,127,0,0,0,0,0,0
235,20230604,6,40,70,137,0,0,0,0,0,0
235,20230604,7,40,70,142,0,0,0,0,0,0
235,20230604,8,50,70,149,0,0,0,0,0,0
235,20230604,9,50,80,151,0,0,0,0,0,0
235,20230604,10,50,90,156,0,0,0,0,0,0
235,20230604,11,50,80,163,0,0,0,0,0,0
235,20230604,12,60,90,161,0,0,0,0,0,0
235,20230604,13,60,100,164,0,0,0,0,0,0
235,20230604,14,60,100,161,0,0,0,0,0,0
235,20230604,15,60,100,153,0,0,0,0,0,0
235,20230604,16,60,90,150,0,0,0,0,0,0
235,20230604,17,60,90,142,0,0,0,0,0,0
235,20230604,18,60,100,133,0,0,0,0,0,0
235,20230604,19,60,90,125,0,0,0,0,0,0
235,20230604,20,50,80,118,0,0,0,0,0,0
235,20230604,21,50,90,120,0,0,0,0,0,0
235,20230604,22,50,80,117,0,0,0,0,0,0
235,20230604,23,50,80,119,0,0,0,0,0,0
235,20230604,24,40,70,120,0,0,0,0,0,0
235,20230605,1,40,70,121,0,0,0,0,0,0
235,20230605,2,30,60,120,0,0,0,0,0,0
235,20230605,3,30,60,115,0,0,0,0,0,0
235,20230605,4,40,60,115,0,0,0,0,0,0
235,20230605,5,30,60,117,0,0,0,0,0,0
235,20230605,6,30,60,121,0,0,0,0,0,0
235,20230605,7,30,60,123,0,0,0,0,0,0
235,20230605,8,30,60,130,0,0,0,0,0,0
235,20230605,9,40,60,133,0,0,0,0,0,0
235,20230605,10,40,70,139,0,0,0,0,0,0
235,20230605,11,40,70,143,0,0,0,0,0,0
235,20230605,12,40,70,143,0,0,0,0,0,0
235,20230605,13,40,70,143,0,0,0,0,0,0
235,20230605,14,50,70,146,0,0,0,0,0,0
235,20230605,15,50,80,152,0,0,0,0,0,0
235,20230605,16,50,80,146,0,0,0,0,0,0
235,20230605,17,50,80,136,0,0,0,0,0,0
235,20230605,18,50,80,132,0,0,0,0,0,0
235,20230605,19,40,70,125,0,0,0,0,0,0
235,20230605,20,40,70,116,0,0,0,0,0,0
235,20230605,21,40,60,118,0,0,0,0,0,0
235,20230605,22,40,70,114,0,0,0,0,0,0
235,20230605,23,40,70,113,0,0,0,0,0,0
235,20230605,24,40,70,113,0,0,0,0,0,0
235,20230606,1,50,70,115,0,0,0,0,0,0
235,20230606,2,50,80,114,0,0,0,0,0,0
235,20230606,3,40,70,117,0,0,0,0,0,0
235,20230606,4,50,80,120,0,0,0,0,0,0
235,20230606,5,50,80,124,0,0,0,0,0,0
235,20230606,6,50,70,127,0,0,0,0,0,0
235,20230606,7,50,80,136,0,0,0,0,0,0
235,20230606,8,50,90,140,0,0,0,0,0,0
235,20230606,9,60,90,135,0,0,0,0,0,0
235,20230606,10,60,90,143,0,0,0,0,0,0
235,20230606,11,60,100,146,0,0,0,0,0,0
235,20230606,12,70,100,151,0,0,0,0,0,0
235,20230606,13,70,100,152,0,0,0,0,0,0
235,20230606,14,70,100,151,0,0,0,0,0,0
235,20230606,15,70,100,149,0,0,0,0,0,0
235,20230606,16,70,110,147,0,0,0,0,0,0
235,20230606,17,60,100,139,0,0,0,0,0,0
235,20230606,18,60,90,132,0,0,0,0,0,0
235,20230606,19,60,100,126,0,0,0,0,0,0
235,20230606,20,60,80,121,0,0,0,0,0,0
235,20230606,21,50,80,116,0,0,0,0,0,0
235,20230606,22,50,70,117,0,0,0,0,0,0
235,20230606,23,50,80,115,0,0,0,0,0,0
235,20230606,24,40,70,115,0,0,0,0,0,0
235,20230607,1,40,70,119,0,0,0,0,0,0
235,20230607,2,40,60,118,0,0,0,0,0,0
235,20230607,3,40,80,114,0,0,0,0,0,0
235,20230607,4,40,60,117,0,0,0,0,0,0
235,20230607,5,40,70,119,0,0,0,0,0,0
235,20230607,6,50,70,125,0,0,0,0,0,0
235,20230607,7,40,70,127,0,0,0,0,0,0
235,20230607,8,50,80,141,0,0,0,0,0,0
235,20230607,9,50,80,139,0,0,0,0,0,0
235,20230607,10,50,80,141,0,0,0,0,0,0
235,20230607,11,50,80,146,0,0,0,0,0,0
235,20230607,12,60,80,153,0,0,0,0,0,0
235,20230607,13,60,90,154,0,0,0,0,0,0
235,20230607,14,60,100,155,0,0,0,0,0,0
235,20230607,15,60,100,153,0,0,0,0,0,0
235,20230607,16,70,100,149,0,0,0,0,0,0
235,20230607,17,70,100,145,0,0,0,0,0,0
235,20230607,18,60,100,134,0,0,0,0,0,0
235,20230607,19,60,100,128,0,0,0,0,0,0
235,20230607,20,60,100,124,0,0,0,0,0,0
235,20230607,21,60,90,123,0,0,0,0,0,0
235,20230607,22,60,90,122,0,0,0,0,0,0
235,20230607,23,60,90,122,0,0,0,0,0,0
235,20230607,24,50,90,121,0,0,0,0,0,0
235,20230608,1,50,80,118,0,0,0,0,0,0
235,20230608,2,50,90,119,0,0,0,0,0,0
235,20230608,3,60,90,119,0,0,0,0,0,0
235,20230608,4,60,90,122,0,0,0,0,0,0
235,20230608,5,60,100,126,0,0,0,0,0,0
235,20230608,6,60,100,130,0,0,0,0,0,0
235,20230608,7,70,100,141,0,0,0,0,0,0
235,20230608,8,70,100,146,0,0,0,0,0,0
235,20230608,9,70,110,150,0,0,0,0,0,0
235,20230608,10,70,110,152,0,0,0,0,0,0
235,20230608,11,70,110,161,0,0,0,0,0,0
235,20230608,12,70,110,159,0,0,0,0,0,0
235,20230608,13,80,120,163,0,0,0,0,0,0
235,20230608,14,80,120,159,0,0,0,0,0,0
235,20230608,15,80,130,162,0,0,0,0,0,0
235,20230608,16,80,120,164,0,0,0,0,0,0
235,20230608,17,80,120,153,0,0,0,0,0,0
235,20230608,18,80,120,150,0,0,0,0,0,0
235,20230608,19,80,120,144,0,0,0,0,0,0
235,20230608,20,80,120,138,0,0,0,0,0,0
235,20230608,21,80,130,134,0,0,0,0,0,0
235,20230608,22,90,120,133,0,0,0,0,0,0
235,20230608,23,90,120,133,0,0,0,0,0,0
235,20230608,24,90,120,134,0,0,0,0,0,0
235,20230609,1,90,110,133,0,0,0,0,0,0
235,20230609,2,80,110,133,0,0,0,0,0,0
235,20230609,3,80,100,132,0,0,0,0,0,0
235,20230609,4,80,100,131,0,0,0,0,0,0
235,20230609,5,80,100,136,0,0,0,0,0,0
235,20230609,6,80,110,141,0,0,0,0,0,0
235,20230609,7,80,110,151,0,0,0,0,0,0
235,20230609,8,80,100,167,0,0,0,0,0,0
235,20230609,9,70,90,176,0,0,0,0,0,0
235,20230609,10,60,90,188,0,0,0,0,0,0
235,20230609,11,60,90,186,0,0,0,0,0,0
235,20230609,12,60,100,187,0,0,0,0,0,0
235,20230609,13,70,100,188,0,0,0,0,0,0
235,20230609,14,70,110,193,0,0,0,0,0,0
235,20230609,15,70,110,199,0,0,0,0,0,0
235,20230609,16,70,100,199,0,0,0,0,0,0
235,20230609,17,70,110,202,0,0,0,0,0,0
235,20230609,18,70,120,198,0,0,0,0,0,0
235,20230609,19,70,110,193,0,0,0,0,0,0
235,20230609,20,80,110,189,0,0,0,0,0,0
235,20230609,21,80,110,182,0,0,0,0,0,0
235,20230609,22,60,90,179,0,0,0,0,0,0
235,20230609,23,50,70,183,0,0,0,0,0,0
235,20230609,24,60,90,181,0,0,0,0,0,0
235,20230610,1,50,70,178,0,0,0,0,0,0
235,20230610,2,50,80,174,0,0,0,0,0,0
235,20230610,3,50,70,170,0,0,0,0,0,0
235,20230610,4,50,70,167,0,0,0,0,0,0
235,20230610,5,50,70,170,0,0,0,0,0,0
235,20230610,6,50,70,181,0,0,0,0,0,0
235,20230610,7,50,70,188,0,0,0,0,0,0
235,20230610,8,60,80,198,0,0,0,0,0,0
235,20230610,9,60,80,200,0,0,0,0,0,0
235,20230610,10,50,70,212,0,0,0,0,0,0
235,20230610,11,60,80,219,0,0,0,0,0,0
235,20230610,12,60,90,213,0,0,0,0,0,0
235,20230610,13,60,100,214,0,0,0,0,0,0
235,20230610,14,70,100,206,0,0,0,0,0,0
235,20230610,15,70,110,205,0,0,0,0,0,0
235,20230610,16,70,110,207,0,0,0,0,0,0
235,20230610,17,70,110,202,0,0,0,0,0,0
235,20230610,18,60,100,196,0,0,0,0,0,0
235,20230610,19,60,90,190,0,0,0,0,0,0
235,20230610,20,50,80,186,0,0,0,0,0,0
235,20230610,21,40,80,183,0,0,0,0,0,0
235,20230610,22,40,70,184,0,0,0,0,0,0
235,20230610,23,30,60,176,0,0,0,0,0,0
235,20230610,24,30,40,176,0,0,0,0,0,0
235,20230611,1,40,60,183,0,0,0,0,0,0
235,20230611,2,40,60,180,0,0,0,0,0,0
235,20230611,3,30,50,178,0,0,0,0,0,0
235,20230611,4,30,50,178,0,0,0,0,0,0
235,20230611,5,30,40,190,0,0,0,0,0,0
235,20230611,6,30,40,203,0,0,0,0,0,0
235,20230611,7,30,50,220,0,0,0,0,0,0
235,20230611,8,40,60,233,0,0,0,0,0,0
235,20230611,9,40,60,246,0,0,0,0,0,0
235,20230611,10,40,50,243,0,0,0,0,0,0
235,20230611,11,40,60,243,0,0,0,0,0,0
235,20230611,12,50,70,260,0,0,0,0,0,0
235,20230611,13,50,70,261,0,0,0,0,0,0
235,20230611,14,40,70,258,0,0,0,0,0,0
235,20230611,15,50,70,261,0,0,0,0,0,0
235,20230611,16,50,70,257,0,0,0,0,0,0
235,20230611,17,50,70,250,0,0,0,0,0,0
235,20230611,18,40,70,242,0,0,0,0,0,0
235,20230611,19,40,60,233,0,0,0,0,0,0
235,20230611,20,30,60,223,0,0,0,0,0,0
235,20230611,21,30,50,244,0,0,0,0,0,0
235,20230611,22,40,60,232,0,0,0,0,0,0
235,20230611,23,50,70,220,0,0,0,0,0,0
235,20230611,24,30,50,211,0,0,0,0,0,0
235,20230612,1,30,60,206,0,0,0,0,0,0
235,20230612,2,40,60,199,0,0,0,0,0,0
235,20230612,3,40,70,194,0,0,0,0,0,0
235,20230612,4,40,70,190,0,0,0,0,0,0
235,20230612,5,40,60,191,0,0,0,0,0,0
235,20230612,6,40,60,200,0,0,0,0,0,0
235,20230612,7,40,60,216,0,0,0,0,0,0
235,20230612,8,40,60,232,0,0,0,0,0,0
235,20230612,9,50,60,234,0,0,0,0,0,0
235,20230612,10,40,60,230,0,0,0,0,0,0
235,20230612,11,40,70,236,0,0,0,0,0,0
235,20230612,12,50,80,225,0,0,0,0,0,0
235,20230612,13,50,80,222,0,0,0,0,0,0
235,20230612,14,50,80,218,0,0,0,0,0,0
235,20230612,15,60,100,230,0,0,0,0,0,0
235,20230612,16,60,90,207,0,0,0,0,0,0
235,20230612,17,60,90,213,0,0,0,0,0,0
235,20230612,18,60,90,210,0,0,0,0,0,0
235,20230612,19,60,90,206,0,0,0,0,0,0
235,20230612,20,50,90,206,0,0,0,0,0,0
235,20230612,21,40,70,222,0,0,0,0,0,0
235,20230612,22,30,60,217,0,0,0,0,0,0
235,20230612,23,30,50,208,0,0,0,0,0,0
235,20230612,24,30,50,204,0,0,0,0,0,0
235,20230613,1,30,60,200,0,0,0,0,0,0
235,20230613,2,50,70,198,0,0,0,0,0,0
235,20230613,3,50,80,194,0,0,0,0,0,0
235,20230613,4,50,70,192,0,0,0,0,0,0
235,20230613,5,50,80,190,0,0,0,0,0,0
235,20230613,6,40,60,197,0,0,0,0,0,0
235,20230613,7,50,70,202,0,0,0,0,0,0
235,20230613,8,50,70,209,0,0,0,0,0,0
235,20230613,9,60,80,216,0,0,0,0,0,0
235,20230613,10,70,110,238,0,0,0,0,0,0
235,20230613,11,80,110,249,0,0,0,0,0,0
235,20230613,12,70,110,228,0,0,0,0,0,0
235,20230613,13,70,120,221,0,0,0,0,0,0
235,20230613,14,70,110,209,0,0,0,0,0,0
235,20230613,15,70,110,199,0,0,0,0,0,0
235,20230613,16,70,110,198,0,0,0,0,0,0
235,20230613,17,70,110,201,0,0,0,0,0,0
235,20230613,18,70,100,199,0,0,0,0,0,0
235,20230613,19,60,110,195,0,0,0,0,0,0
235,20230613,20,70,100,192,0,0,0,0,0,0
235,20230613,21,70,90,187,0,0,0,0,0,0
235,20230613,22,60,90,184,0,0,0,0,0,0
235,20230613,23,60,80,179,0,0,0,0,0,0
235,20230613,24,60,90,190,0,0,0,0,0,0
235,20230614,1,70,100,185,0,0,0,0,0,0
235,20230614,2,70,100,179,0,0,0,0,0,0
235,20230614,3,60,90,173,0,0,0,0,0,0
235,20230614,4,70,100,167,0,0,0,0,0,0
235,20230614,5,60,90,165,0,0,0,0,0,0
235,20230614,6,60,80,172,0,0,0,0,0,0
235,20230614,7,50,80,182,0,0,0,0,0,0
235,20230614,8,50,70,200,0,0,0,0,0,0
235,20230614,9,60,90,222,0,0,0,0,0,0
235,20230614,10,60,100,226,0,0,0,0,0,0
