code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
257,20240923,9,,,176,0,-1,,,,
257,20240923,10,,,187,0,0,,,,
257,20240923,11,,,192,0,0,,,,
257,20240923,12,,,197,0,0,,,,
257,20240923,13,,,201,0,0,,,,
257,20240923,14,,,192,0,0,,,,
257,20240923,15,,,194,0,0,,,,
257,20240923,16,,,180,1,2,,,,
257,20240923,17,,,166,9,14,,,,
257,20240923,18,,,169,0,0,,,,
257,20240923,19,,,168,0,0,,,,
257,20240923,20,,,159,0,0,,,,
257,20240923,21,,,158,6,6,,,,
257,20240923,22,,,158,0,0,,,,
257,20240923,23,,,149,0,0,,,,
257,20240923,24,,,146,0,0,,,,
257,20240924,1,,,143,0,0,,,,
257,20240924,2,,,139,0,0,,,,
257,20240924,3,,,137,0,0,,,,
257,20240924,4,,,133,0,0,,,,
257,20240924,5,,,130,0,0,,,,
257,20240924,6,,,128,0,0,,,,
257,20240924,7,,,125,0,0,,,,
257,20240924,8,,,130,0,0,,,,
257,20240924,9,,,142,0,0,,,,
257,20240924,10,,,151,0,0,,,,
257,20240924,11,,,160,0,0,,,,
257,20240924,12,,,164,0,0,,,,
257,20240924,13,,,166,0,0,,,,
257,20240924,14,,,159,2,5,,,,
257,20240924,15,,,160,6,8,,,,
257,20240924,16,,,158,3,1,,,,
257,20240924,17,,,160,0,-1,,,,
257,20240924,18,,,154,0,0,,,,
257,20240924,19,,,155,0,0,,,,
257,20240924,20,,,154,0,0,,,,
257,20240924,21,,,158,0,0,,,,
257,20240924,22,,,159,0,-1,,,,
257,20240924,23,,,156,0,0,,,,
257,20240924,24,,,155,0,0,,,,
257,20240925,1,,,158,0,0,,,,
257,20240925,2,,,158,0,0,,,,
257,20240925,3,,,156,0,0,,,,
257,20240925,4,,,152,0,0,,,,
257,20240925,5,,,149,0,0,,,,
257,20240925,6,,,150,0,0,,,,
257,20240925,7,,,150,0,0,,,,
257,20240925,8,,,151,0,0,,,,
257,20240925,9,,,151,0,0,,,,
257,20240925,10,,,156,0,0,,,,
257,20240925,11,,,157,0,0,,,,
257,20240925,12,,,161,0,0,,,,
257,20240925,13,,,157,0,0,,,,
257,20240925,14,,,156,0,0,,,,
257,20240925,15,,,154,0,0,,,,
257,20240925,16,,,158,0,0,,,,
257,20240925,17,,,151,5,3,,,,
257,20240925,18,,,151,0,-1,,,,
257,20240925,19,,,151,0,0,,,,
257,20240925,20,,,150,0,0,,,,
257,20240925,21,,,150,0,0,,,,
257,20240925,22,,,146,0,0,,,,
257,20240925,23,,,143,3,1,,,,
257,20240925,24,,,140,10,7,,,,
257,20240926,1,,,140,10,8,,,,
257,20240926,2,,,138,10,7,,,,
257,20240926,3,,,138,10,10,,,,
257,20240926,4,,,139,10,8,,,,
257,20240926,5,,,145,7,9,,,,
257,20240926,6,,,166,9,7,,,,
257,20240926,7,,,163,0,-1,,,,
257,20240926,8,,,173,0,0,,,,
257,20240926,9,,,177,0,0,,,,
257,20240926,10,,,154,2,17,,,,
257,20240926,11,,,169,6,37,,,,
257,20240926,12,,,180,2,1,,,,
257,20240926,13,,,172,0,0,,,,
257,20240926,14,,,178,0,0,,,,
257,20240926,15,,,178,0,0,,,,
257,20240926,16,,,179,1,1,,,,
257,20240926,17,,,174,0,0,,,,
257,20240926,18,,,166,0,0,,,,
257,20240926,19,,,163,2,2,,,,
257,20240926,20,,,156,2,2,,,,
257,20240926,21,,,153,8,17,,,,
257,20240926,22,,,158,4,6,,,,
257,20240926,23,,,156,7,70,,,,
257,20240926,24,,,145,9,27,,,,
257,20240927,1,,,160,5,1,,,,
257,20240927,2,,,148,0,0,,,,
257,20240927,3,,,146,0,-1,,,,
257,20240927,4,,,137,0,-1,,,,
257,20240927,5,,,124,8,13,,,,
257,20240927,6,,,125,9,7,,,,
257,20240927,7,,,121,3,1,,,,
257,20240927,8,,,127,5,4,,,,
257,20240927,9,,,126,10,28,,,,
257,20240927,10,,,134,10,120,,,,
257,20240927,11,,,136,10,49,,,,
257,20240927,12,,,131,10,91,,,,
257,20240927,13,,,135,10,19,,,,
257,20240927,14,,,134,10,34,,,,
257,20240927,15,,,138,7,7,,,,
257,20240927,16,,,140,2,1,,,,
257,20240927,17,,,140,0,0,,,,
257,20240927,18,,,128,1,1,,,,
257,20240927,19,,,127,6,3,,,,
257,20240927,20,,,116,3,8,,,,
257,20240927,21,,,129,2,1,,,,
257,20240927,22,,,127,3,1,,,,
257,20240927,23,,,127,0,-1,,,,
257,20240927,24,,,118,4,5,,,,
257,20240928,1,,,100,6,9,,,,
257,20240928,2,,,105,5,7,,,,
257,20240928,3,,,117,0,-1,,,,
257,20240928,4,,,111,2,1,,,,
257,20240928,5,,,122,0,-1,,,,
257,20240928,6,,,101,2,6,,,,
257,20240928,7,,,116,3,1,,,,
257,20240928,8,,,110,1,3,,,,
257,20240928,9,,,127,0,-1,,,,
257,20240928,10,,,105,5,7,,,,
257,20240928,11,,,123,4,2,,,,
257,20240928,12,,,137,0,0,,,,
257,20240928,13,,,144,0,0,,,,
257,20240928,14,,,139,0,0,,,,
257,20240928,15,,,136,0,0,,,,
257,20240928,16,,,127,1,1,,,,
257,20240928,17,,,123,0,0,,,,
257,20240928,18,,,121,0,0,,,,
257,20240928,19,,,122,0,0,,,,
257,20240928,20,,,119,0,0,,,,
257,20240928,21,,,116,0,0,,,,
257,20240928,22,,,125,0,0,,,,
257,20240928,23,,,120,0,0,,,,
257,20240928,24,,,116,0,0,,,,
257,20240929,1,,,115,0,0,,,,
257,20240929,2,,,81,0,0,,,,
257,20240929,3,,,63,0,0,,,,
257,20240929,4,,,75,0,0,,,,
257,20240929,5,,,85,0,0,,,,
257,20240929,6,,,84,0,0,,,,
257,20240929,7,,,106,0,0,,,,
257,20240929,8,,,125,0,0,,,,
257,20240929,9,,,133,0,0,,,,
257,20240929,10,,,137,0,0,,,,
257,20240929,11,,,146,0,0,,,,
257,20240929,12,,,145,0,0,,,,
257,20240929,13,,,138,0,0,,,,
257,20240929,14,,,132,0,0,,,,
257,20240929,15,,,130,0,0,,,,
257,20240929,16,,,128,0,0,,,,
257,20240929,17,,,122,0,0,,,,
257,20240929,18,,,117,0,0,,,,
257,20240929,19,,,114,0,0,,,,
257,20240929,20,,,101,0,0,,,,
257,20240929,21,,,100,0,0,,,,
257,20240929,22,,,104,0,0,,,,
257,20240929,23,,,105,0,0,,,,
257,20240929,24,,,99,0,0,,,,
257,20240930,1,,,100,0,0,,,,
257,20240930,2,,,99,0,0,,,,
257,20240930,3,,,97,0,0,,,,
257,20240930,4,,,96,0,0,,,,
257,20240930,5,,,89,0,0,,,,
257,20240930,6,,,86,0,0,,,,
257,20240930,7,,,98,0,0,,,,
257,20240930,8,,,111,0,0,,,,
257,20240930,9,,,121,0,0,,,,
257,20240930,10,,,122,0,0,,,,
257,20240930,11,,,117,0,0,,,,
257,20240930,12,,,113,8,7,,,,
257,20240930,13,,,114,10,10,,,,
257,20240930,14,,,118,10,12,,,,
257,20240930,15,,,122,10,11,,,,
257,20240930,16,,,128,10,22,,,,
257,20240930,17,,,141,10,22,,,,
257,20240930,18,,,148,10,31,,,,
257,20240930,19,,,150,9,26,,,,
257,20240930,20,,,154,2,1,,,,
257,20240930,21,,,142,5,6,,,,
257,20240930,22,,,143,7,25,,,,
257,20240930,23,,,139,6,3,,,,
257,20240930,24,,,142,4,2,,,,
258,20240901,1,100,120,,,,,,,
258,20240901,2,100,130,,,,,,,
258,20240901,3,90,120,,,,,,,
258,20240901,4,100,110,,,,,,,
258,20240901,5,90,120,,,,,,,
258,20240901,6,100,120,,,,,,,
258,20240901,7,90,120,,,,,,,
258,20240901,8,80,100,,,,,,,
258,20240901,9,90,110,,,,,,,
258,20240901,10,70,100,,,,,,,
258,20240901,11,60,80,,,,,,,
258,20240901,12,60,80,,,,,,,
258,20240901,13,70,80,,,,,,,
258,20240901,14,60,70,,,,,,,
258,20240901,15,70,90,,,,,,,
258,20240901,16,80,90,,,,,,,
258,20240901,17,80,90,,,,,,,
258,20240901,18,80,90,,,,,,,
258,20240901,19,80,90,,,,,,,
258,20240901,20,70,80,,,,,,,
258,20240901,21,70,90,,,,,,,
258,20240901,22,80,90,,,,,,,
258,20240901,23,80,100,,,,,,,
258,20240901,24,80,100,,,,,,,
258,20240902,1,80,100,,,,,,,
258,20240902,2,80,100,,,,,,,
258,20240902,3,70,90,,,,,,,
258,20240902,4,60,70,,,,,,,
258,20240902,5,50,60,,,,,,,
258,20240902,6,50,60,,,,,,,
258,20240902,7,40,60,,,,,,,
258,20240902,8,30,40,,,,,,,
258,20240902,9,30,40,,,,,,,
258,20240902,10,30,50,,,,,,,
258,20240902,11,30,40,,,,,,,
258,20240902,12,10,20,,,,,,,
258,20240902,13,10,20,,,,,,,
258,20240902,14,20,30,,,,,,,
258,20240902,15,10,20,,,,,,,
258,20240902,16,20,50,,,,,,,
258,20240902,17,50,60,,,,,,,
258,20240902,18,50,60,,,,,,,
258,20240902,19,30,50,,,,,,,
258,20240902,20,40,120,,,,,,,
258,20240902,21,40,70,,,,,,,
258,20240902,22,30,50,,,,,,,
258,20240902,23,30,50,,,,,,,
258,20240902,24,30,30,,,,,,,
258,20240903,1,20,40,,,,,,,
258,20240903,2,20,30,,,,,,,
258,20240903,3,10,10,,,,,,,
258,20240903,4,20,20,,,,,,,
258,20240903,5,20,30,,,,,,,
258,20240903,6,20,30,,,,,,,
258,20240903,7,30,40,,,,,,,
258,20240903,8,20,30,,,,,,,
258,20240903,9,30,40,,,,,,,
258,20240903,10,20,40,,,,,,,
258,20240903,11,30,40,,,,,,,
258,20240903,12,40,50,,,,,,,
258,20240903,13,50,60,,,,,,,
258,20240903,14,60,70,,,,,,,
258,20240903,15,70,90,,,,,,,
258,20240903,16,50,80,,,,,,,
258,20240903,17,30,50,,,,,,,
258,20240903,18,40,60,,,,,,,
258,20240903,19,30,60,,,,,,,
258,20240903,20,40,60,,,,,,,
258,20240903,21,40,50,,,,,,,
258,20240903,22,40,60,,,,,,,
258,20240903,23,30,50,,,,,,,
258,20240903,24,10,20,,,,,,,
258,20240904,1,10,10,,,,,,,
258,20240904,2,20,30,,,,,,,
258,20240904,3,20,30,,,,,,,
258,20240904,4,20,30,,,,,,,
258,20240904,5,30,50,,,,,,,
258,20240904,6,40,50,,,,,,,
258,20240904,7,40,50,,,,,,,
258,20240904,8,40,50,,,,,,,
258,20240904,9,40,50,,,,,,,
258,20240904,10,40,50,,,,,,,
258,20240904,11,40,50,,,,,,,
258,20240904,12,30,50,,,,,,,
258,20240904,13,30,40,,,,,,,
258,20240904,14,30,40,,,,,,,
258,20240904,15,40,50,,,,,,,
258,20240904,16,40,50,,,,,,,
258,20240904,17,30,40,,,,,,,
258,20240904,18,30,40,,,,,,,
258,20240904,19,20,30,,,,,,,
258,20240904,20,30,30,,,,,,,
258,20240904,21,30,40,,,,,,,
258,20240904,22,30,40,,,,,,,
258,20240904,23,30,50,,,,,,,
258,20240904,24,50,60,,,,,,,
258,20240905,1,60,70,,,,,,,
258,20240905,2,70,90,,,,,,,
258,20240905,3,60,80,,,,,,,
258,20240905,4,70,90,,,,,,,
258,20240905,5,80,100,,,,,,,
258,20240905,6,90,110,,,,,,,
258,20240905,7,100,130,,,,,,,
258,20240905,8,110,130,,,,,,,
258,20240905,9,100,130,,,,,,,
258,20240905,10,90,110,,,,,,,
258,20240905,11,70,90,,,,,,,
258,20240905,12,80,100,,,,,,,
258,20240905,13,90,110,,,,,,,
258,20240905,14,80,100,,,,,,,
258,20240905,15,90,120,,,,,,,
258,20240905,16,100,120,,,,,,,
258,20240905,17,100,130,,,,,,,
258,20240905,18,90,110,,,,,,,
258,20240905,19,80,100,,,,,,,
258,20240905,20,100,120,,,,,,,
258,20240905,21,110,130,,,,,,,
258,20240905,22,100,120,,,,,,,
258,20240905,23,100,120,,,,,,,
258,20240905,24,100,130,,,,,,,
258,20240906,1,100,130,,,,,,,
258,20240906,2,100,120,,,,,,,
258,20240906,3,100,130,,,,,,,
258,20240906,4,100,120,,,,,,,
258,20240906,5,100,120,,,,,,,
258,20240906,6,100,120,,,,,,,
258,20240906,7,100,120,,,,,,,
258,20240906,8,100,130,,,,,,,
258,20240906,9,90,110,,,,,,,
258,20240906,10,90,110,,,,,,,
258,20240906,11,80,110,,,,,,,
258,20240906,12,80,100,,,,,,,
258,20240906,13,70,110,,,,,,,
258,20240906,14,80,110,,,,,,,
258,20240906,15,90,120,,,,,,,
258,20240906,16,70,90,,,,,,,
258,20240906,17,60,90,,,,,,,
258,20240906,18,60,100,,,,,,,
258,20240906,19,60,80,,,,,,,
258,20240906,20,40,60,,,,,,,
258,20240906,21,30,50,,,,,,,
258,20240906,22,50,60,,,,,,,
258,20240906,23,40,60,,,,,,,
258,20240906,24,10,20,,,,,,,
258,20240907,1,10,20,,,,,,,
258,20240907,2,20,30,,,,,,,
258,20240907,3,30,40,,,,,,,
258,20240907,4,40,50,,,,,,,
258,20240907,5,40,60,,,,,,,
258,20240907,6,40,50,,,,,,,
258,20240907,7,30,40,,,,,,,
258,20240907,8,30,40,,,,,,,
258,20240907,9,30,40,,,,,,,
258,20240907,10,30,50,,,,,,,
258,20240907,11,30,50,,,,,,,
258,20240907,12,20,40,,,,,,,
258,20240907,13,20,30,,,,,,,
258,20240907,14,20,40,,,,,,,
258,20240907,15,30,50,,,,,,,
258,20240907,16,40,50,,,,,,,
258,20240907,17,60,70,,,,,,,
258,20240907,18,60,70,,,,,,,
258,20240907,19,50,60,,,,,,,
258,20240907,20,50,70,,,,,,,
258,20240907,21,60,70,,,,,,,
258,20240907,22,60,80,,,,,,,
258,20240907,23,60,80,,,,,,,
258,20240907,24,50,70,,,,,,,
258,20240908,1,40,50,,,,,,,
258,20240908,2,30,40,,,,,,,
258,20240908,3,40,70,,,,,,,
258,20240908,4,50,70,,,,,,,
258,20240908,5,70,100,,,,,,,
258,20240908,6,70,100,,,,,,,
258,20240908,7,60,80,,,,,,,
258,20240908,8,70,90,,,,,,,
258,20240908,9,80,110,,,,,,,
258,20240908,10,80,110,,,,,,,
258,20240908,11,70,100,,,,,,,
258,20240908,12,80,100,,,,,,,
258,20240908,13,80,100,,,,,,,
258,20240908,14,70,90,,,,,,,
258,20240908,15,70,90,,,,,,,
258,20240908,16,70,90,,,,,,,
258,20240908,17,60,90,,,,,,,
258,20240908,18,60,80,,,,,,,
258,20240908,19,50,70,,,,,,,
258,20240908,20,40,60,,,,,,,
258,20240908,21,40,50,,,,,,,
258,20240908,22,40,70,,,,,,,
258,20240908,23,40,60,,,,,,,
258,20240908,24,50,60,,,,,,,
258,20240909,1,40,50,,,,,,,
258,20240909,2,40,50,,,,,,,
258,20240909,3,40,50,,,,,,,
258,20240909,4,30,50,,,,,,,
258,20240909,5,20,40,,,,,,,
258,20240909,6,30,60,,,,,,,
258,20240909,7,20,40,,,,,,,
258,20240909,8,20,40,,,,,,,
258,20240909,9,20,30,,,,,,,
258,20240909,10,30,50,,,,,,,
258,20240909,11,30,40,,,,,,,
258,20240909,12,10,30,,,,,,,
258,20240909,13,20,60,,,,,,,
258,20240909,14,40,80,,,,,,,
258,20240909,15,70,110,,,,,,,
258,20240909,16,100,140,,,,,,,
258,20240909,17,110,150,,,,,,,
258,20240909,18,110,150,,,,,,,
258,20240909,19,90,140,,,,,,,
258,20240909,20,80,120,,,,,,,
258,20240909,21,80,120,,,,,,,
258,20240909,22,90,120,,,,,,,
258,20240909,23,70,100,,,,,,,
258,20240909,24,60,100,,,,,,,
258,20240910,1,50,70,,,,,,,
258,20240910,2,60,110,,,,,,,
258,20240910,3,60,90,,,,,,,
258,20240910,4,60,110,,,,,,,
258,20240910,5,100,140,,,,,,,
258,20240910,6,100,130,,,,,,,
258,20240910,7,100,140,,,,,,,
258,20240910,8,100,140,,,,,,,
258,20240910,9,120,160,,,,,,,
258,20240910,10,140,180,,,,,,,
258,20240910,11,140,180,,,,,,,
258,20240910,12,140,190,,,,,,,
258,20240910,13,150,190,,,,,,,
258,20240910,14,150,200,,,,,,,
258,20240910,15,140,190,,,,,,,
258,20240910,16,120,170,,,,,,,
258,20240910,17,110,160,,,,,,,
258,20240910,18,120,160,,,,,,,
258,20240910,19,110,160,,,,,,,
258,20240910,20,80,130,,,,,,,
258,20240910,21,40,90,,,,,,,
258,20240910,22,60,130,,,,,,,
258,20240910,23,70,120,,,,,,,
258,20240910,24,50,90,,,,,,,
258,20240911,1,10,50,,,,,,,
258,20240911,2,40,70,,,,,,,
258,20240911,3,60,80,,,,,,,
258,20240911,4,70,100,,,,,,,
258,20240911,5,60,100,,,,,,,
258,20240911,6,60,100,,,,,,,
258,20240911,7,90,190,,,,,,,
258,20240911,8,110,150,,,,,,,
258,20240911,9,90,150,,,,,,,
258,20240911,10,90,170,,,,,,,
258,20240911,11,100,160,,,,,,,
258,20240911,12,70,110,,,,,,,
258,20240911,13,80,200,,,,,,,
258,20240911,14,90,160,,,,,,,
258,20240911,15,60,100,,,,,,,
258,20240911,16,50,90,,,,,,,
258,20240911,17,60,110,,,,,,,
258,20240911,18,60,90,,,,,,,
258,20240911,19,40,60,,,,,,,
258,20240911,20,70,140,,,,,,,
258,20240911,21,80,150,,,,,,,
258,20240911,22,60,80,,,,,,,
258,20240911,23,60,90,,,,,,,
258,20240911,24,60,90,,,,,,,
258,20240912,1,70,90,,,,,,,
258,20240912,2,70,100,,,,,,,
258,20240912,3,70,100,,,,,,,
258,20240912,4,60,80,,,,,,,
258,20240912,5,70,100,,,,,,,
258,20240912,6,60,80,,,,,,,
258,20240912,7,60,80,,,,,,,
258,20240912,8,50,100,,,,,,,
258,20240912,9,70,110,,,,,,,
258,20240912,10,60,90,,,,,,,
258,20240912,11,50,70,,,,,,,
258,20240912,12,60,90,,,,,,,
258,20240912,13,60,90,,,,,,,
258,20240912,14,40,80,,,,,,,
258,20240912,15,60,90,,,,,,,
258,20240912,16,50,70,,,,,,,
258,20240912,17,40,60,,,,,,,
258,20240912,18,40,50,,,,,,,
258,20240912,19,40,60,,,,,,,
258,20240912,20,40,60,,,,,,,
258,20240912,21,40,60,,,,,,,
258,20240912,22,40,50,,,,,,,
258,20240912,23,30,40,,,,,,,
258,20240912,24,30,50,,,,,,,
258,20240913,1,50,70,,,,,,,
258,20240913,2,70,90,,,,,,,
258,20240913,3,70,100,,,,,,,
258,20240913,4,70,90,,,,,,,
258,20240913,5,60,80,,,,,,,
258,20240913,6,60,110,,,,,,,
258,20240913,7,80,110,,,,,,,
258,20240913,8,90,120,,,,,,,
258,20240913,9,80,110,,,,,,,
258,20240913,10,90,110,,,,,,,
258,20240913,11,80,100,,,,,,,
258,20240913,12,90,110,,,,,,,
258,20240913,13,80,110,,,,,,,
258,20240913,14,80,100,,,,,,,
258,20240913,15,80,100,,,,,,,
258,20240913,16,80,120,,,,,,,
258,20240913,17,80,110,,,,,,,
258,20240913,18,80,110,,,,,,,
258,20240913,19,80,100,,,,,,,
258,20240913,20,80,100,,,,,,,
258,20240913,21,70,90,,,,,,,
258,20240913,22,80,100,,,,,,,
258,20240913,23,70,90,,,,,,,
258,20240913,24,50,80,,,,,,,
258,20240914,1,50,70,,,,,,,
258,20240914,2,40,60,,,,,,,
258,20240914,3,50,60,,,,,,,
258,20240914,4,30,50,,,,,,,
258,20240914,5,30,40,,,,,,,
258,20240914,6,30,40,,,,,,,
258,20240914,7,30,50,,,,,,,
258,20240914,8,40,50,,,,,,,
258,20240914,9,30,40,,,,,,,
258,20240914,10,20,30,,,,,,,
258,20240914,11,20,30,,,,,,,
258,20240914,12,20,30,,,,,,,
258,20240914,13,20,40,,,,,,,
258,20240914,14,20,40,,,,,,,
258,20240914,15,20,30,,,,,,,
258,20240914,16,20,60,,,,,,,
258,20240914,17,30,50,,,,,,,
258,20240914,18,30,50,,,,,,,
258,20240914,19,30,50,,,,,,,
258,20240914,20,30,40,,,,,,,
258,20240914,21,40,50,,,,,,,
258,20240914,22,50,60,,,,,,,
258,20240914,23,50,60,,,,,,,
258,20240914,24,50,60,,,,,,,
258,20240915,1,50,60,,,,,,,
258,20240915,2,60,70,,,,,,,
258,20240915,3,60,80,,,,,,,
258,20240915,4,60,80,,,,,,,
258,20240915,5,60,80,,,,,,,
258,20240915,6,50,70,,,,,,,
258,20240915,7,60,70,,,,,,,
258,20240915,8,50,60,,,,,,,
258,20240915,9,50,60,,,,,,,
258,20240915,10,50,60,,,,,,,
258,20240915,11,40,50,,,,,,,
258,20240915,12,40,50,,,,,,,
258,20240915,13,40,60,,,,,,,
258,20240915,14,40,50,,,,,,,
258,20240915,15,40,50,,,,,,,
258,20240915,16,50,70,,,,,,,
258,20240915,17,50,60,,,,,,,
258,20240915,18,50,80,,,,,,,
258,20240915,19,70,80,,,,,,,
258,20240915,20,50,70,,,,,,,
258,20240915,21,40,60,,,,,,,
258,20240915,22,30,40,,,,,,,
258,20240915,23,30,50,,,,,,,
258,20240915,24,40,60,,,,,,,
258,20240916,1,30,50,,,,,,,
258,20240916,2,20,40,,,,,,,
258,20240916,3,30,50,,,,,,,
258,20240916,4,20,30,,,,,,,
258,20240916,5,0,20,,,,,,,
258,20240916,6,20,40,,,,,,,
258,20240916,7,20,30,,,,,,,
258,20240916,8,20,40,,,,,,,
258,20240916,9,40,60,,,,,,,
258,20240916,10,70,100,,,,,,,
258,20240916,11,70,100,,,,,,,
258,20240916,12,80,100,,,,,,,
258,20240916,13,80,100,,,,,,,
258,20240916,14,90,110,,,,,,,
258,20240916,15,90,120,,,,,,,
258,20240916,16,90,110,,,,,,,
258,20240916,17,100,110,,,,,,,
258,20240916,18,90,110,,,,,,,
258,20240916,19,70,90,,,,,,,
258,20240916,20,70,80,,,,,,,
258,20240916,21,70,80,,,,,,,
258,20240916,22,70,90,,,,,,,
258,20240916,23,80,110,,,,,,,
258,20240916,24,80,90,,,,,,,
258,20240917,1,70,90,,,,,,,
258,20240917,2,80,90,,,,,,,
258,20240917,3,90,110,,,,,,,
258,20240917,4,90,100,,,,,,,
258,20240917,5,90,100,,,,,,,
258,20240917,6,80,100,,,,,,,
258,20240917,7,80,110,,,,,,,
258,20240917,8,90,110,,,,,,,
258,20240917,9,90,110,,,,,,,
258,20240917,10,80,110,,,,,,,
258,20240917,11,80,100,,,,,,,
258,20240917,12,70,90,,,,,,,
258,20240917,13,70,90,,,,,,,
258,20240917,14,80,100,,,,,,,
258,20240917,15,90,110,,,,,,,
258,20240917,16,100,120,,,,,,,
258,20240917,17,100,120,,,,,,,
258,20240917,18,100,120,,,,,,,
258,20240917,19,90,110,,,,,,,
258,20240917,20,90,120,,,,,,,
258,20240917,21,90,110,,,,,,,
258,20240917,22,90,110,,,,,,,
258,20240917,23,90,100,,,,,,,
258,20240917,24,80,100,,,,,,,
258,20240918,1,80,100,,,,,,,
258,20240918,2,90,110,,,,,,,
258,20240918,3,90,110,,,,,,,
258,20240918,4,80,100,,,,,,,
258,20240918,5,80,100,,,,,,,
258,20240918,6,70,90,,,,,,,
258,20240918,7,80,100,,,,,,,
258,20240918,8,80,100,,,,,,,
258,20240918,9,70,80,,,,,,,
258,20240918,10,70,80,,,,,,,
258,20240918,11,60,70,,,,,,,
258,20240918,12,60,80,,,,,,,
258,20240918,13,50,90,,,,,,,
258,20240918,14,50,70,,,,,,,
258,20240918,15,70,80,,,,,,,
258,20240918,16,50,70,,,,,,,
258,20240918,17,60,90,,,,,,,
258,20240918,18,80,110,,,,,,,
258,20240918,19,80,100,,,,,,,
258,20240918,20,80,90,,,,,,,
258,20240918,21,70,90,,,,,,,
258,20240918,22,60,70,,,,,,,
258,20240918,23,60,70,,,,,,,
258,20240918,24,60,80,,,,,,,
258,20240919,1,50,70,,,,,,,
258,20240919,2,60,70,,,,,,,
258,20240919,3,70,80,,,,,,,
258,20240919,4,60,70,,,,,,,
258,20240919,5,70,80,,,,,,,
258,20240919,6,70,80,,,,,,,
258,20240919,7,80,90,,,,,,,
258,20240919,8,70,90,,,,,,,
258,20240919,9,60,70,,,,,,,
258,20240919,10,50,70,,,,,,,
258,20240919,11,50,70,,,,,,,
258,20240919,12,40,60,,,,,,,
258,20240919,13,50,60,,,,,,,
258,20240919,14,50,60,,,,,,,
258,20240919,15,40,60,,,,,,,
258,20240919,16,50,70,,,,,,,
258,20240919,17,60,90,,,,,,,
258,20240919,18,70,80,,,,,,,
258,20240919,19,70,100,,,,,,,
258,20240919,20,70,90,,,,,,,
258,20240919,21,60,80,,,,,,,
258,20240919,22,60,80,,,,,,,
258,20240919,23,70,90,,,,,,,
258,20240919,24,80,100,,,,,,,
258,20240920,1,80,100,,,,,,,
258,20240920,2,70,90,,,,,,,
258,20240920,3,80,90,,,,,,,
258,20240920,4,90,110,,,,,,,
258,20240920,5,100,120,,,,,,,
258,20240920,6,90,120,,,,,,,
258,20240920,7,90,110,,,,,,,
258,20240920,8,90,110,,,,,,,
258,20240920,9,90,110,,,,,,,
258,20240920,10,80,100,,,,,,,
258,20240920,11,70,90,,,,,,,
258,20240920,12,60,100,,,,,,,
258,20240920,13,80,110,,,,,,,
258,20240920,14,80,100,,,,,,,
258,20240920,15,80,100,,,,,,,
258,20240920,16,80,100,,,,,,,
258,20240920,17,80,100,,,,,,,
258,20240920,18,60,80,,,,,,,
258,20240920,19,60,70,,,,,,,
258,20240920,20,60,70,,,,,,,
258,20240920,21,60,80,,,,,,,
258,20240920,22,70,80,,,,,,,
258,20240920,23,70,90,,,,,,,
258,20240920,24,70,90,,,,,,,
258,20240921,1,70,90,,,,,,,
258,20240921,2,80,90,,,,,,,
258,20240921,3,80,90,,,,,,,
258,20240921,4,70,80,,,,,,,
258,20240921,5,70,80,,,,,,,
258,20240921,6,70,80,,,,,,,
258,20240921,7,60,70,,,,,,,
258,20240921,8,60,70,,,,,,,
258,20240921,9,50,60,,,,,,,
258,20240921,10,50,60,,,,,,,
258,20240921,11,40,50,,,,,,,
258,20240921,12,30,40,,,,,,,
258,20240921,13,20,30,,,,,,,
258,20240921,14,20,20,,,,,,,
258,20240921,15,20,30,,,,,,,
258,20240921,16,30,30,,,,,,,
258,20240921,17,40,50,,,,,,,
258,20240921,18,40,40,,,,,,,
258,20240921,19,40,40,,,,,,,
258,20240921,20,50,50,,,,,,,
258,20240921,21,50,50,,,,,,,
258,20240921,22,40,50,,,,,,,
258,20240921,23,40,40,,,,,,,
258,20240921,24,30,40,,,,,,,
258,20240922,1,30,40,,,,,,,
258,20240922,2,30,40,,,,,,,
258,20240922,3,30,40,,,,,,,
258,20240922,4,30,40,,,,,,,
258,20240922,5,40,40,,,,,,,
258,20240922,6,40,40,,,,,,,
258,20240922,7,40,50,,,,,,,
258,20240922,8,40,50,,,,,,,
258,20240922,9,40,50,,,,,,,
258,20240922,10,40,40,,,,,,,
258,20240922,11,20,30,,,,,,,
258,20240922,12,30,40,,,,,,,
258,20240922,13,20,30,,,,,,,
258,20240922,14,20,30,,,,,,,
258,20240922,15,30,40,,,,,,,
258,20240922,16,30,30,,,,,,,
258,20240922,17,30,30,,,,,,,
258,20240922,18,30,40,,,,,,,
258,20240922,19,30,40,,,,,,,
258,20240922,20,30,40,,,,,,,
258,20240922,21,30,40,,,,,,,
258,20240922,22,30,40,,,,,,,
258,20240922,23,30,30,,,,,,,
258,20240922,24,30,40,,,,,,,
258,20240923,1,30,40,,,,,,,
258,20240923,2,40,50,,,,,,,
258,20240923,3,40,50,,,,,,,
258,20240923,4,40,60,,,,,,,
258,20240923,5,40,50,,,,,,,
258,20240923,6,40,60,,,,,,,
258,20240923,7,50,70,,,,,,,
258,20240923,8,50,80,,,,,,,
258,20240923,9,60,80,,,,,,,
258,20240923,10,60,90,,,,,,,
258,20240923,11,50,70,,,,,,,
258,20240923,12,60,80,,,,,,,
