code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
251,20241117,4,70,160,71,5,10,0,0,0,0
251,20241117,5,70,120,72,2,2,0,0,0,0
251,20241117,6,80,150,83,1,1,0,0,0,0
251,20241117,7,80,160,84,0,-1,0,0,0,0
251,20241117,8,90,150,79,0,-1,0,0,0,0
251,20241117,9,90,140,85,0,0,0,0,0,0
251,20241117,10,90,170,63,4,4,0,0,0,0
251,20241117,11,60,110,86,0,-1,0,0,0,0
251,20241117,12,80,170,76,2,8,0,0,0,0
251,20241117,13,90,160,78,2,1,0,0,0,0
251,20241117,14,90,140,84,0,-1,0,0,0,0
251,20241117,15,80,160,83,0,-1,0,0,0,0
251,20241117,16,90,150,62,2,7,0,0,0,0
251,20241117,17,80,160,63,2,2,0,0,0,0
251,20241117,18,90,160,69,3,5,0,0,0,0
251,20241117,19,70,170,51,0,-1,0,0,0,0
251,20241117,20,50,120,74,0,-1,0,0,0,0
251,20241117,21,70,120,73,0,0,0,0,0,0
251,20241117,22,70,130,58,3,13,0,0,0,0
251,20241117,23,60,110,71,2,8,0,0,0,0
251,20241117,24,80,150,60,4,7,0,0,0,0
251,20241118,1,50,100,64,1,3,0,0,0,0
251,20241118,2,70,140,69,2,1,0,0,0,0
251,20241118,3,90,190,50,3,10,0,0,0,0
251,20241118,4,100,170,63,0,-1,0,0,0,0
251,20241118,5,90,150,66,0,-1,0,0,0,0
251,20241118,6,90,140,65,0,0,0,0,0,0
251,20241118,7,90,140,67,0,0,0,0,0,0
251,20241118,8,80,150,66,1,2,0,0,0,0
251,20241118,9,80,150,72,0,-1,0,0,0,0
251,20241118,10,80,150,64,1,2,0,0,0,0
251,20241118,11,80,130,70,0,0,0,0,0,0
251,20241118,12,90,160,74,0,-1,0,0,0,0
251,20241118,13,80,150,70,0,0,0,0,0,0
251,20241118,14,80,120,70,0,-1,0,0,0,0
251,20241118,15,70,150,59,0,0,0,0,0,0
251,20241118,16,50,90,60,0,0,0,0,0,0
251,20241118,17,50,90,45,0,-1,0,0,0,0
251,20241118,18,40,80,55,0,0,0,0,0,0
251,20241118,19,30,100,47,0,-1,0,0,0,0
251,20241118,20,30,50,49,0,-1,0,0,0,0
251,20241118,21,10,40,47,2,4,0,0,0,0
251,20241118,22,10,40,46,1,1,0,0,0,0
251,20241118,23,20,60,53,0,0,0,0,0,0
251,20241118,24,70,130,47,9,20,0,0,0,0
251,20241119,1,30,70,49,0,-1,0,0,0,0
251,20241119,2,30,50,45,10,3,0,0,0,0
251,20241119,3,30,60,39,10,6,0,0,0,0
251,20241119,4,30,50,28,10,21,0,0,0,0
251,20241119,5,40,60,25,10,20,0,0,0,0
251,20241119,6,60,80,24,10,10,0,0,0,0
251,20241119,7,60,90,26,10,7,0,0,0,0
251,20241119,8,60,90,31,0,-1,0,0,0,0
251,20241119,9,50,70,33,0,-1,0,0,0,0
251,20241119,10,50,70,41,0,-1,0,0,0,0
251,20241119,11,30,50,42,0,-1,0,0,0,0
251,20241119,12,10,30,41,7,6,0,0,0,0
251,20241119,13,20,40,41,7,14,0,0,0,0
251,20241119,14,50,120,57,8,23,0,0,0,0
251,20241119,15,70,120,56,2,4,0,0,0,0
251,20241119,16,70,140,47,0,-1,0,0,0,0
251,20241119,17,60,100,41,2,3,0,0,0,0
251,20241119,18,50,120,46,2,3,0,0,0,0
251,20241119,19,80,130,44,1,1,0,0,0,0
251,20241119,20,60,150,23,3,6,0,0,0,0
251,20241119,21,40,90,49,0,-1,0,0,0,0
251,20241119,22,60,120,51,0,0,0,0,0,0
251,20241119,23,60,130,51,1,1,0,0,0,0
251,20241119,24,60,90,52,0,0,0,0,0,0
251,20241120,1,60,150,46,2,4,0,0,0,0
251,20241120,2,50,90,58,0,-1,0,0,0,0
251,20241120,3,60,130,41,2,7,0,0,0,0
251,20241120,4,40,130,54,1,1,0,0,0,0
251,20241120,5,70,130,61,0,-1,0,0,0,0
251,20241120,6,50,120,56,2,2,0,0,0,0
251,20241120,7,40,110,60,2,7,0,0,0,0
251,20241120,8,100,170,44,0,-1,0,0,0,0
251,20241120,9,60,110,32,7,9,0,0,0,0
251,20241120,10,50,80,38,10,9,0,0,0,0
251,20241120,11,70,180,61,3,2,0,0,0,0
251,20241120,12,110,170,71,0,-1,0,0,0,0
251,20241120,13,110,170,61,1,1,0,0,0,0
251,20241120,14,80,150,39,3,15,0,0,0,0
251,20241120,15,50,120,33,1,1,0,0,0,0
251,20241120,16,40,80,38,3,2,0,0,0,0
251,20241120,17,20,60,25,8,25,0,1,0,0
251,20241120,18,30,60,32,1,2,0,0,0,0
251,20241120,19,40,70,32,1,1,0,0,0,0
251,20241120,20,50,80,41,0,-1,0,0,0,0
251,20241120,21,50,100,34,5,4,0,0,1,0
251,20241120,22,30,70,29,9,15,0,0,1,0
251,20241120,23,60,130,39,9,39,0,1,0,0
251,20241120,24,60,130,30,6,16,0,0,0,0
251,20241121,1,70,130,51,3,13,0,1,0,0
251,20241121,2,90,160,49,1,3,0,0,0,0
251,20241121,3,80,140,47,1,1,0,0,0,0
251,20241121,4,90,160,42,0,-1,0,0,0,0
251,20241121,5,100,160,36,0,0,0,0,0,0
251,20241121,6,90,140,43,0,0,0,0,0,0
251,20241121,7,100,170,31,7,11,0,0,0,0
251,20241121,8,70,110,31,1,1,0,0,0,0
251,20241121,9,40,70,25,5,3,0,0,0,0
251,20241121,10,60,160,24,8,19,0,0,0,0
251,20241121,11,80,140,31,10,39,0,1,0,0
251,20241121,12,60,110,15,6,9,0,0,0,0
251,20241121,13,60,110,16,10,46,0,1,0,0
251,20241121,14,50,110,21,7,13,0,1,0,0
251,20241121,15,30,90,28,0,-1,0,0,0,0
251,20241121,16,40,100,23,6,8,0,0,1,0
251,20241121,17,30,70,37,0,0,0,0,0,0
251,20241121,18,20,70,42,0,0,0,0,0,0
251,20241121,19,30,80,41,0,0,0,0,0,0
251,20241121,20,70,120,38,0,0,0,0,0,0
251,20241121,21,30,80,12,0,0,0,0,0,0
251,20241121,22,10,50,22,0,0,0,0,0,0
251,20241121,23,70,110,18,4,1,0,0,0,0
251,20241121,24,40,70,24,0,-1,0,0,0,0
251,20241122,1,40,70,16,5,5,0,0,0,0
251,20241122,2,20,50,17,8,7,0,0,0,0
251,20241122,3,50,90,33,2,6,0,0,0,0
251,20241122,4,50,90,28,0,-1,0,0,0,0
251,20241122,5,60,100,54,0,0,0,0,0,0
251,20241122,6,90,180,41,1,10,0,0,0,0
251,20241122,7,80,170,50,10,6,0,0,0,0
251,20241122,8,100,140,57,0,-1,0,0,0,0
251,20241122,9,100,170,53,4,1,0,0,0,0
251,20241122,10,110,180,44,10,32,0,0,0,0
251,20241122,11,110,180,56,2,1,0,0,0,0
251,20241122,12,90,150,61,4,4,0,0,0,0
251,20241122,13,100,190,56,3,1,0,0,0,0
251,20241122,14,90,170,63,3,4,0,0,0,0
251,20241122,15,80,160,63,3,5,0,0,0,0
251,20241122,16,90,140,65,0,0,0,0,0,0
251,20241122,17,70,130,62,0,0,0,0,0,0
251,20241122,18,60,100,60,0,0,0,0,0,0
251,20241122,19,40,80,48,0,0,0,0,0,0
251,20241122,20,40,70,52,0,0,0,0,0,0
251,20241122,21,40,70,25,0,0,0,0,0,0
251,20241122,22,40,50,15,0,0,0,0,0,0
251,20241122,23,40,60,38,0,-1,0,0,0,0
251,20241122,24,70,150,50,0,-1,0,0,0,0
251,20241123,1,70,120,52,2,1,0,0,0,0
251,20241123,2,40,150,46,2,1,0,0,0,0
251,20241123,3,50,90,48,0,-1,0,0,0,0
251,20241123,4,40,60,38,0,0,0,0,0,0
251,20241123,5,50,110,56,0,0,0,0,0,0
251,20241123,6,50,70,48,0,0,0,0,0,0
251,20241123,7,80,120,48,0,0,0,0,0,0
251,20241123,8,90,120,47,0,0,0,0,0,0
251,20241123,9,80,120,50,0,-1,0,0,0,0
251,20241123,10,90,130,46,0,0,0,0,0,0
251,20241123,11,110,140,46,0,0,0,0,0,0
251,20241123,12,120,160,49,0,0,0,0,0,0
251,20241123,13,120,160,50,0,-1,0,0,0,0
251,20241123,14,130,170,46,8,5,0,0,0,0
251,20241123,15,120,180,45,6,5,0,0,0,0
251,20241123,16,130,170,47,10,14,0,0,0,0
251,20241123,17,140,190,47,10,16,0,0,0,0
251,20241123,18,130,180,51,10,32,0,0,0,0
251,20241123,19,150,200,51,10,17,0,0,0,0
251,20241123,20,140,200,55,10,10,0,0,0,0
251,20241123,21,120,170,61,9,8,0,0,0,0
251,20241123,22,120,150,69,9,3,0,0,0,0
251,20241123,23,120,160,81,10,10,0,0,0,0
251,20241123,24,110,150,86,0,-1,0,0,0,0
251,20241124,1,110,160,89,0,0,0,0,0,0
251,20241124,2,110,170,94,0,0,0,0,0,0
251,20241124,3,120,170,95,0,0,0,0,0,0
251,20241124,4,120,160,96,3,1,0,0,0,0
251,20241124,5,110,150,90,9,16,0,0,0,0
251,20241124,6,90,130,82,6,4,0,0,0,0
251,20241124,7,90,120,82,0,-1,0,0,0,0
251,20241124,8,100,140,91,0,-1,0,0,0,0
251,20241124,9,100,140,92,0,0,0,0,0,0
251,20241124,10,120,150,98,0,0,0,0,0,0
251,20241124,11,130,170,101,0,0,0,0,0,0
251,20241124,12,130,170,111,0,0,0,0,0,0
251,20241124,13,130,180,101,0,0,0,0,0,0
251,20241124,14,110,150,107,0,0,0,0,0,0
251,20241124,15,120,160,117,0,0,0,0,0,0
251,20241124,16,130,170,113,0,0,0,0,0,0
251,20241124,17,110,150,109,0,0,0,0,0,0
251,20241124,18,120,160,109,0,0,0,0,0,0
251,20241124,19,120,160,110,0,0,0,0,0,0
251,20241124,20,130,160,111,0,0,0,0,0,0
251,20241124,21,120,160,115,0,0,0,0,0,0
251,20241124,22,130,170,115,0,0,0,0,0,0
251,20241124,23,130,170,115,0,-1,0,0,0,0
251,20241124,24,130,160,113,0,-1,0,0,0,0
251,20241125,1,130,170,116,0,-1,0,0,0,0
251,20241125,2,120,160,109,3,1,0,0,0,0
251,20241125,3,130,160,107,6,2,0,0,0,0
251,20241125,4,130,170,109,5,1,0,0,0,0
251,20241125,5,120,160,108,8,4,0,0,0,0
251,20241125,6,120,160,102,6,5,0,0,0,0
251,20241125,7,100,130,98,10,7,0,0,0,0
251,20241125,8,80,120,102,10,8,0,0,0,0
251,20241125,9,60,90,95,8,4,0,0,0,0
251,20241125,10,70,110,95,0,-1,0,0,0,0
251,20241125,11,80,100,95,0,-1,0,0,0,0
251,20241125,12,80,100,95,0,-1,0,0,0,0
251,20241125,13,80,110,94,0,0,0,0,0,0
251,20241125,14,80,110,93,2,6,0,0,0,0
251,20241125,15,90,120,94,1,1,0,0,0,0
251,20241125,16,80,100,90,0,0,0,0,0,0
251,20241125,17,70,100,92,0,0,0,0,0,0
251,20241125,18,80,110,96,0,0,0,0,0,0
251,20241125,19,80,130,95,0,0,0,0,0,0
251,20241125,20,80,120,87,0,0,0,0,0,0
251,20241125,21,80,120,91,0,0,0,0,0,0
251,20241125,22,90,140,89,0,0,0,0,0,0
251,20241125,23,80,110,81,0,0,0,0,0,0
251,20241125,24,80,110,81,0,0,0,0,0,0
251,20241126,1,90,120,80,0,0,0,0,0,0
251,20241126,2,90,120,83,0,0,0,0,0,0
251,20241126,3,90,130,86,0,0,0,0,0,0
251,20241126,4,90,140,83,0,0,0,0,0,0
251,20241126,5,80,120,85,0,0,0,0,0,0
251,20241126,6,80,110,85,0,0,0,0,0,0
251,20241126,7,70,100,81,0,0,0,0,0,0
251,20241126,8,60,80,80,0,0,0,0,0,0
251,20241126,9,70,90,82,0,0,0,0,0,0
251,20241126,10,60,100,80,0,-1,0,0,0,0
251,20241126,11,80,120,80,0,-1,0,0,0,0
251,20241126,12,70,100,88,0,0,0,0,0,0
251,20241126,13,60,80,84,0,0,0,0,0,0
251,20241126,14,50,80,90,0,0,0,0,0,0
251,20241126,15,60,100,82,0,0,0,0,0,0
251,20241126,16,50,70,66,0,0,0,0,0,0
251,20241126,17,50,70,59,0,0,0,0,0,0
251,20241126,18,50,70,58,0,0,0,0,0,0
251,20241126,19,40,60,36,0,0,0,0,0,0
251,20241126,20,40,50,42,0,0,0,0,0,0
251,20241126,21,40,50,30,0,0,0,0,0,0
251,20241126,22,40,50,31,0,0,0,0,0,0
251,20241126,23,30,40,20,0,0,0,0,0,0
251,20241126,24,40,50,19,0,0,0,0,0,0
251,20241127,1,30,40,25,0,0,0,0,0,0
251,20241127,2,30,50,48,0,0,0,0,0,0
251,20241127,3,30,50,55,0,0,0,0,0,0
251,20241127,4,30,50,55,0,0,0,0,0,0
251,20241127,5,40,60,56,0,0,0,0,0,0
251,20241127,6,40,60,55,0,0,0,0,0,0
251,20241127,7,50,60,56,0,0,0,0,0,0
251,20241127,8,60,80,57,1,1,0,0,0,0
251,20241127,9,60,80,55,10,21,0,0,0,0
251,20241127,10,80,120,58,10,22,0,0,0,0
251,20241127,11,110,140,59,10,31,0,0,0,0
251,20241127,12,110,150,62,10,39,0,0,0,0
251,20241127,13,110,150,65,10,61,0,0,0,0
251,20241127,14,100,140,77,10,48,0,0,0,0
251,20241127,15,110,170,86,10,16,0,0,0,0
251,20241127,16,120,160,89,4,1,0,0,0,0
251,20241127,17,100,140,83,0,0,0,0,0,0
251,20241127,18,60,130,87,10,5,0,0,0,0
251,20241127,19,90,250,73,2,1,0,0,0,0
251,20241127,20,170,270,60,4,5,0,0,0,0
251,20241127,21,140,230,68,0,-1,0,0,0,0
251,20241127,22,130,210,73,3,5,0,0,0,0
251,20241127,23,110,190,75,5,8,0,0,0,0
251,20241127,24,100,180,77,2,1,0,0,0,0
251,20241128,1,100,160,81,0,-1,0,0,0,0
251,20241128,2,100,160,85,0,0,0,0,0,0
251,20241128,3,100,160,87,0,0,0,0,0,0
251,20241128,4,110,180,82,0,-1,0,0,0,0
251,20241128,5,100,150,83,0,0,0,0,0,0
251,20241128,6,90,160,85,1,1,0,0,0,0
251,20241128,7,80,130,80,0,-1,0,0,0,0
251,20241128,8,70,120,77,1,3,0,0,0,0
251,20241128,9,70,120,89,0,-1,0,0,0,0
251,20241128,10,70,130,91,0,0,0,0,0,0
251,20241128,11,60,120,86,3,6,0,0,0,0
251,20241128,12,60,100,91,0,0,0,0,0,0
251,20241128,13,60,120,85,2,2,0,0,0,0
251,20241128,14,60,100,84,0,-1,0,0,0,0
251,20241128,15,50,90,80,0,0,0,0,0,0
251,20241128,16,40,70,74,0,0,0,0,0,0
251,20241128,17,40,60,70,0,0,0,0,0,0
251,20241128,18,20,50,63,0,0,0,0,0,0
251,20241128,19,20,50,74,0,0,0,0,0,0
251,20241128,20,10,30,60,0,0,0,0,0,0
251,20241128,21,20,40,64,0,0,0,0,0,0
251,20241128,22,10,20,72,0,0,0,0,0,0
251,20241128,23,10,10,70,0,0,0,0,0,0
251,20241128,24,20,30,71,0,0,0,0,0,0
251,20241129,1,20,40,59,0,0,0,0,0,0
251,20241129,2,30,40,63,0,0,0,0,0,0
251,20241129,3,20,30,42,0,0,0,0,0,0
251,20241129,4,20,30,26,0,0,0,0,0,0
251,20241129,5,20,40,33,0,0,0,0,0,0
251,20241129,6,30,40,44,0,0,0,0,0,0
251,20241129,7,40,50,50,0,0,0,0,0,0
251,20241129,8,40,60,55,0,0,0,0,0,0
251,20241129,9,50,60,64,0,0,0,0,0,0
251,20241129,10,40,60,65,0,0,0,0,0,0
251,20241129,11,50,70,68,0,0,0,0,0,0
251,20241129,12,60,70,70,0,0,0,0,0,0
251,20241129,13,60,70,68,0,0,0,0,0,0
251,20241129,14,60,80,63,0,0,0,0,0,0
251,20241129,15,60,80,58,0,0,0,0,0,0
251,20241129,16,40,50,53,0,0,0,0,0,0
251,20241129,17,50,70,53,0,0,0,0,0,0
251,20241129,18,60,90,50,0,0,0,0,0,0
251,20241129,19,70,100,47,0,0,0,0,0,0
251,20241129,20,80,120,44,0,0,0,0,0,0
251,20241129,21,80,110,40,0,0,0,0,0,0
251,20241129,22,80,110,37,0,0,0,0,0,0
251,20241129,23,80,110,35,0,0,0,0,0,0
251,20241129,24,80,100,31,0,0,0,0,0,0
251,20241130,1,70,100,28,0,0,0,0,0,0
251,20241130,2,70,100,25,0,0,0,0,0,0
251,20241130,3,70,90,25,0,0,0,0,0,0
251,20241130,4,70,100,30,0,0,0,0,0,0
251,20241130,5,80,100,32,0,0,0,0,0,0
251,20241130,6,70,100,35,0,0,0,0,0,0
251,20241130,7,90,120,47,0,0,0,0,0,0
251,20241130,8,90,130,48,0,0,0,0,0,0
251,20241130,9,90,130,46,0,0,0,0,0,0
251,20241130,10,90,120,50,0,0,0,0,0,0
251,20241130,11,90,120,49,0,0,0,0,0,0
251,20241130,12,80,100,47,0,0,0,0,0,0
251,20241130,13,70,100,54,0,0,0,0,0,0
251,20241130,14,60,80,54,0,0,0,0,0,0
251,20241130,15,60,80,54,0,0,0,0,0,0
251,20241130,16,60,80,54,0,0,0,0,0,0
251,20241130,17,50,80,56,0,0,0,0,0,0
251,20241130,18,60,80,59,0,0,0,0,0,0
251,20241130,19,60,80,60,0,0,0,0,0,0
251,20241130,20,60,80,61,0,0,0,0,0,0
251,20241130,21,60,80,61,0,0,0,0,0,0
251,20241130,22,60,80,62,0,0,0,0,0,0
251,20241130,23,50,80,62,0,0,0,0,0,0
251,20241130,24,30,50,61,0,0,0,0,0,0
257,20241101,1,,,142,0,0,,,,
257,20241101,2,,,142,0,0,,,,
257,20241101,3,,,141,0,0,,,,
257,20241101,4,,,141,0,0,,,,
257,20241101,5,,,141,0,0,,,,
257,20241101,6,,,136,0,0,,,,
257,20241101,7,,,133,0,0,,,,
257,20241101,8,,,134,0,0,,,,
257,20241101,9,,,129,0,0,,,,
257,20241101,10,,,127,0,0,,,,
257,20241101,11,,,137,0,0,,,,
257,20241101,12,,,142,0,0,,,,
257,20241101,13,,,137,0,0,,,,
257,20241101,14,,,133,0,0,,,,
257,20241101,15,,,123,0,0,,,,
257,20241101,16,,,123,0,0,,,,
257,20241101,17,,,126,0,0,,,,
257,20241101,18,,,127,0,0,,,,
257,20241101,19,,,130,0,0,,,,
257,20241101,20,,,130,0,0,,,,
257,20241101,21,,,125,0,0,,,,
257,20241101,22,,,122,0,0,,,,
257,20241101,23,,,120,0,0,,,,
257,20241101,24,,,120,0,0,,,,
257,20241102,1,,,120,2,1,,,,
257,20241102,2,,,117,0,-1,,,,
257,20241102,3,,,114,0,0,,,,
257,20241102,4,,,110,0,0,,,,
257,20241102,5,,,101,0,0,,,,
257,20241102,6,,,103,0,0,,,,
257,20241102,7,,,101,0,0,,,,
257,20241102,8,,,104,0,0,,,,
257,20241102,9,,,113,0,0,,,,
257,20241102,10,,,112,0,0,,,,
257,20241102,11,,,126,0,0,,,,
257,20241102,12,,,117,0,0,,,,
257,20241102,13,,,120,0,0,,,,
257,20241102,14,,,117,0,0,,,,
257,20241102,15,,,109,0,0,,,,
257,20241102,16,,,97,0,0,,,,
257,20241102,17,,,59,0,0,,,,
257,20241102,18,,,45,0,0,,,,
257,20241102,19,,,42,0,0,,,,
257,20241102,20,,,43,0,0,,,,
257,20241102,21,,,37,0,0,,,,
257,20241102,22,,,51,0,0,,,,
257,20241102,23,,,52,0,0,,,,
257,20241102,24,,,41,0,0,,,,
257,20241103,1,,,28,0,0,,,,
257,20241103,2,,,25,0,0,,,,
257,20241103,3,,,15,0,0,,,,
257,20241103,4,,,33,0,0,,,,
257,20241103,5,,,33,0,0,,,,
257,20241103,6,,,12,0,0,,,,
257,20241103,7,,,12,0,0,,,,
257,20241103,8,,,43,0,0,,,,
257,20241103,9,,,75,0,0,,,,
257,20241103,10,,,95,0,0,,,,
257,20241103,11,,,103,0,0,,,,
257,20241103,12,,,112,0,0,,,,
257,20241103,13,,,116,0,0,,,,
257,20241103,14,,,118,0,0,,,,
257,20241103,15,,,105,0,0,,,,
257,20241103,16,,,87,0,0,,,,
257,20241103,17,,,73,0,0,,,,
257,20241103,18,,,63,0,0,,,,
257,20241103,19,,,60,0,0,,,,
257,20241103,20,,,59,0,0,,,,
257,20241103,21,,,54,0,0,,,,
257,20241103,22,,,47,0,0,,,,
257,20241103,23,,,51,0,0,,,,
257,20241103,24,,,48,0,0,,,,
257,20241104,1,,,48,0,0,,,,
257,20241104,2,,,43,0,0,,,,
257,20241104,3,,,34,0,0,,,,
257,20241104,4,,,43,0,0,,,,
257,20241104,5,,,34,0,0,,,,
257,20241104,6,,,38,0,0,,,,
257,20241104,7,,,33,0,0,,,,
257,20241104,8,,,53,0,0,,,,
257,20241104,9,,,74,0,0,,,,
257,20241104,10,,,90,0,0,,,,
257,20241104,11,,,104,0,0,,,,
257,20241104,12,,,115,0,0,,,,
257,20241104,13,,,115,0,0,,,,
257,20241104,14,,,113,0,0,,,,
257,20241104,15,,,105,0,0,,,,
257,20241104,16,,,96,0,0,,,,
257,20241104,17,,,89,0,0,,,,
257,20241104,18,,,88,0,0,,,,
257,20241104,19,,,87,0,0,,,,
257,20241104,20,,,83,0,0,,,,
257,20241104,21,,,78,0,0,,,,
257,20241104,22,,,73,0,0,,,,
257,20241104,23,,,70,0,0,,,,
257,20241104,24,,,66,0,0,,,,
257,20241105,1,,,62,0,0,,,,
257,20241105,2,,,56,0,0,,,,
257,20241105,3,,,51,0,0,,,,
257,20241105,4,,,47,0,0,,,,
257,20241105,5,,,45,0,0,,,,
257,20241105,6,,,43,0,0,,,,
257,20241105,7,,,43,0,0,,,,
257,20241105,8,,,58,0,0,,,,
257,20241105,9,,,80,0,0,,,,
257,20241105,10,,,94,0,0,,,,
257,20241105,11,,,107,0,0,,,,
257,20241105,12,,,117,0,0,,,,
257,20241105,13,,,116,0,0,,,,
257,20241105,14,,,113,0,0,,,,
257,20241105,15,,,110,0,0,,,,
257,20241105,16,,,80,0,0,,,,
257,20241105,17,,,99,0,0,,,,
257,20241105,18,,,101,0,0,,,,
257,20241105,19,,,101,0,0,,,,
257,20241105,20,,,97,0,0,,,,
257,20241105,21,,,94,0,0,,,,
257,20241105,22,,,95,0,0,,,,
257,20241105,23,,,94,0,0,,,,
257,20241105,24,,,90,0,0,,,,
257,20241106,1,,,87,0,0,,,,
257,20241106,2,,,86,0,0,,,,
257,20241106,3,,,81,0,0,,,,
257,20241106,4,,,82,0,0,,,,
257,20241106,5,,,85,0,0,,,,
257,20241106,6,,,86,0,0,,,,
257,20241106,7,,,88,0,0,,,,
257,20241106,8,,,92,0,0,,,,
257,20241106,9,,,97,0,0,,,,
257,20241106,10,,,104,0,0,,,,
257,20241106,11,,,113,0,0,,,,
257,20241106,12,,,116,0,0,,,,
257,20241106,13,,,117,0,0,,,,
257,20241106,14,,,125,0,0,,,,
257,20241106,15,,,121,0,0,,,,
257,20241106,16,,,113,0,0,,,,
257,20241106,17,,,109,0,0,,,,
257,20241106,18,,,106,0,0,,,,
257,20241106,19,,,105,0,0,,,,
257,20241106,20,,,105,0,0,,,,
257,20241106,21,,,104,0,0,,,,
257,20241106,22,,,102,0,0,,,,
257,20241106,23,,,101,0,0,,,,
257,20241106,24,,,100,0,0,,,,
257,20241107,1,,,98,0,0,,,,
257,20241107,2,,,95,0,0,,,,
257,20241107,3,,,91,0,0,,,,
257,20241107,4,,,89,0,0,,,,
257,20241107,5,,,86,0,0,,,,
257,20241107,6,,,85,0,0,,,,
257,20241107,7,,,85,0,0,,,,
257,20241107,8,,,87,0,0,,,,
257,20241107,9,,,85,0,0,,,,
257,20241107,10,,,86,0,0,,,,
257,20241107,11,,,89,0,0,,,,
257,20241107,12,,,90,0,0,,,,
257,20241107,13,,,85,0,0,,,,
257,20241107,14,,,79,0,0,,,,
257,20241107,15,,,71,0,0,,,,
257,20241107,16,,,67,0,0,,,,
257,20241107,17,,,59,0,0,,,,
257,20241107,18,,,54,0,0,,,,
257,20241107,19,,,50,0,0,,,,
257,20241107,20,,,48,0,0,,,,
257,20241107,21,,,45,0,0,,,,
257,20241107,22,,,41,0,0,,,,
257,20241107,23,,,38,0,0,,,,
257,20241107,24,,,39,0,0,,,,
257,20241108,1,,,42,0,0,,,,
257,20241108,2,,,43,0,0,,,,
257,20241108,3,,,41,0,0,,,,
257,20241108,4,,,41,0,0,,,,
257,20241108,5,,,41,0,0,,,,
257,20241108,6,,,39,0,0,,,,
257,20241108,7,,,40,0,0,,,,
257,20241108,8,,,42,0,0,,,,
257,20241108,9,,,40,0,0,,,,
257,20241108,10,,,43,0,0,,,,
257,20241108,11,,,44,0,0,,,,
257,20241108,12,,,47,0,0,,,,
257,20241108,13,,,48,0,0,,,,
257,20241108,14,,,47,0,0,,,,
257,20241108,15,,,48,0,0,,,,
257,20241108,16,,,45,0,0,,,,
257,20241108,17,,,44,0,0,,,,
257,20241108,18,,,45,0,0,,,,
257,20241108,19,,,45,0,0,,,,
257,20241108,20,,,45,0,0,,,,
257,20241108,21,,,46,0,0,,,,
257,20241108,22,,,47,0,0,,,,
257,20241108,23,,,49,0,0,,,,
257,20241108,24,,,48,0,0,,,,
257,20241109,1,,,49,0,0,,,,
257,20241109,2,,,51,0,0,,,,
257,20241109,3,,,50,0,0,,,,
257,20241109,4,,,49,0,0,,,,
257,20241109,5,,,49,0,0,,,,
257,20241109,6,,,49,0,0,,,,
257,20241109,7,,,53,0,0,,,,
257,20241109,8,,,52,0,0,,,,
257,20241109,9,,,55,0,0,,,,
257,20241109,10,,,59,0,0,,,,
257,20241109,11,,,64,0,0,,,,
257,20241109,12,,,68,0,0,,,,
257,20241109,13,,,70,0,0,,,,
257,20241109,14,,,73,0,0,,,,
257,20241109,15,,,72,0,0,,,,
257,20241109,16,,,68,0,0,,,,
257,20241109,17,,,69,0,0,,,,
257,20241109,18,,,69,0,0,,,,
257,20241109,19,,,73,0,0,,,,
257,20241109,20,,,74,0,0,,,,
257,20241109,21,,,78,0,0,,,,
257,20241109,22,,,79,0,0,,,,
257,20241109,23,,,81,0,0,,,,
257,20241109,24,,,83,0,0,,,,
257,20241110,1,,,84,0,0,,,,
257,20241110,2,,,85,0,0,,,,
257,20241110,3,,,86,0,0,,,,
257,20241110,4,,,87,0,0,,,,
257,20241110,5,,,88,0,0,,,,
257,20241110,6,,,90,0,0,,,,
257,20241110,7,,,91,0,0,,,,
257,20241110,8,,,91,0,0,,,,
257,20241110,9,,,94,0,0,,,,
257,20241110,10,,,95,0,0,,,,
257,20241110,11,,,98,0,0,,,,
257,20241110,12,,,99,0,0,,,,
257,20241110,13,,,101,0,0,,,,
257,20241110,14,,,103,0,0,,,,
257,20241110,15,,,108,0,0,,,,
257,20241110,16,,,105,0,0,,,,
257,20241110,17,,,112,0,0,,,,
257,20241110,18,,,114,0,0,,,,
257,20241110,19,,,114,0,0,,,,
257,20241110,20,,,113,0,0,,,,
257,20241110,21,,,109,0,0,,,,
257,20241110,22,,,110,0,0,,,,
257,20241110,23,,,113,0,0,,,,
257,20241110,24,,,115,0,0,,,,
257,20241111,1,,,120,0,0,,,,
257,20241111,2,,,124,2,1,,,,
257,20241111,3,,,126,9,6,,,,
257,20241111,4,,,118,7,7,,,,
257,20241111,5,,,122,0,-1,,,,
257,20241111,6,,,121,0,0,,,,
257,20241111,7,,,116,0,0,,,,
257,20241111,8,,,120,0,0,,,,
257,20241111,9,,,122,0,0,,,,
257,20241111,10,,,124,2,1,,,,
257,20241111,11,,,107,1,4,,,,
257,20241111,12,,,121,3,1,,,,
257,20241111,13,,,116,4,8,,,,
257,20241111,14,,,119,0,0,,,,
257,20241111,15,,,108,3,2,,,,
257,20241111,16,,,115,0,-1,,,,
257,20241111,17,,,112,4,6,,,,
257,20241111,18,,,115,0,0,,,,
257,20241111,19,,,109,2,3,,,,
257,20241111,20,,,112,0,0,,,,
257,20241111,21,,,112,0,0,,,,
257,20241111,22,,,99,2,8,,,,
