code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
251,20240616,14,90,120,166,0,-1,0,0,0,0
251,20240616,15,100,150,175,0,0,0,0,0,0
251,20240616,16,90,130,157,0,0,0,0,0,0
251,20240616,17,90,130,159,0,0,0,0,0,0
251,20240616,18,90,120,152,0,0,0,0,0,0
251,20240616,19,70,100,146,0,0,0,0,0,0
251,20240616,20,60,90,138,0,0,0,0,0,0
251,20240616,21,50,80,135,0,0,0,0,0,0
251,20240616,22,50,70,135,0,0,0,0,0,0
251,20240616,23,50,70,137,0,0,0,0,0,0
251,20240616,24,60,80,137,0,0,0,0,0,0
251,20240617,1,50,80,138,0,0,0,0,0,0
251,20240617,2,60,80,137,0,0,0,0,0,0
251,20240617,3,60,90,138,0,0,0,0,0,0
251,20240617,4,60,80,139,0,0,0,0,0,0
251,20240617,5,60,80,144,0,0,0,0,0,0
251,20240617,6,60,90,150,0,0,0,0,0,0
251,20240617,7,70,90,157,0,0,0,0,0,0
251,20240617,8,70,90,159,0,0,0,0,0,0
251,20240617,9,70,100,170,0,0,0,0,0,0
251,20240617,10,80,100,176,0,0,0,0,0,0
251,20240617,11,70,100,177,0,0,0,0,0,0
251,20240617,12,80,100,172,0,0,0,0,0,0
251,20240617,13,80,100,189,0,0,0,0,0,0
251,20240617,14,80,100,181,0,0,0,0,0,0
251,20240617,15,80,100,179,0,0,0,0,0,0
251,20240617,16,80,100,175,0,0,0,0,0,0
251,20240617,17,80,100,170,0,0,0,0,0,0
251,20240617,18,60,90,164,0,0,0,0,0,0
251,20240617,19,50,80,149,0,0,0,0,0,0
251,20240617,20,40,60,123,0,0,0,0,0,0
251,20240617,21,30,50,112,0,0,0,0,0,0
251,20240617,22,30,50,128,0,0,0,0,0,0
251,20240617,23,40,60,147,0,0,0,0,0,0
251,20240617,24,50,60,143,0,0,0,0,0,0
251,20240618,1,40,60,137,0,0,0,0,0,0
251,20240618,2,40,60,145,0,0,0,0,0,0
251,20240618,3,40,60,122,0,0,0,0,0,0
251,20240618,4,20,30,118,0,0,0,0,0,0
251,20240618,5,10,20,143,0,0,0,0,0,0
251,20240618,6,10,20,161,0,0,0,0,0,0
251,20240618,7,10,30,172,0,0,0,0,0,0
251,20240618,8,20,40,172,0,0,0,0,0,0
251,20240618,9,30,40,172,0,0,0,0,0,0
251,20240618,10,20,30,175,0,0,0,0,0,0
251,20240618,11,20,40,184,0,0,0,0,0,0
251,20240618,12,10,30,185,0,0,0,0,0,0
251,20240618,13,40,60,176,0,0,0,0,0,0
251,20240618,14,40,60,181,0,0,0,0,0,0
251,20240618,15,50,70,173,0,0,0,0,0,0
251,20240618,16,60,80,165,0,0,0,0,0,0
251,20240618,17,50,70,163,0,0,0,0,0,0
251,20240618,18,50,70,156,0,0,0,0,0,0
251,20240618,19,50,70,152,0,0,0,0,0,0
251,20240618,20,40,70,147,0,0,0,0,0,0
251,20240618,21,40,70,138,0,0,0,0,0,0
251,20240618,22,40,70,126,0,0,0,0,0,0
251,20240618,23,30,50,128,0,0,0,0,0,0
251,20240618,24,30,60,126,0,0,0,0,0,0
251,20240619,1,30,50,124,0,0,0,0,0,0
251,20240619,2,20,40,110,0,0,0,0,0,0
251,20240619,3,20,50,128,0,0,0,0,0,0
251,20240619,4,30,50,134,0,0,0,0,0,0
251,20240619,5,30,50,138,0,0,0,0,0,0
251,20240619,6,40,70,149,0,0,0,0,0,0
251,20240619,7,60,90,147,0,0,0,0,0,0
251,20240619,8,50,80,157,0,0,0,0,0,0
251,20240619,9,60,90,155,0,0,0,0,0,0
251,20240619,10,50,80,158,0,0,0,0,0,0
251,20240619,11,40,70,155,0,0,0,0,0,0
251,20240619,12,40,80,164,0,0,0,0,0,0
251,20240619,13,50,90,157,0,0,0,0,0,0
251,20240619,14,50,90,157,0,0,0,0,0,0
251,20240619,15,50,80,157,0,0,0,0,0,0
251,20240619,16,40,80,152,0,0,0,0,0,0
251,20240619,17,40,70,151,0,0,0,0,0,0
251,20240619,18,40,70,147,0,0,0,0,0,0
251,20240619,19,30,50,134,0,0,0,0,0,0
251,20240619,20,20,40,119,0,0,0,0,0,0
251,20240619,21,20,20,99,0,0,0,0,0,0
251,20240619,22,20,30,90,0,0,0,0,0,0
251,20240619,23,10,20,97,0,0,0,0,0,0
251,20240619,24,20,30,87,0,0,0,0,0,0
251,20240620,1,10,20,77,0,0,0,0,0,0
251,20240620,2,10,20,69,0,0,0,0,0,0
251,20240620,3,20,20,65,0,0,0,0,0,0
251,20240620,4,10,20,106,0,0,0,0,0,0
251,20240620,5,20,40,140,0,0,0,0,0,0
251,20240620,6,30,40,141,0,0,0,0,0,0
251,20240620,7,30,50,147,0,0,0,0,0,0
251,20240620,8,30,50,143,0,0,0,0,0,0
251,20240620,9,30,50,149,0,0,0,0,0,0
251,20240620,10,30,40,151,0,0,0,0,0,0
251,20240620,11,20,40,155,0,0,0,0,0,0
251,20240620,12,20,40,155,0,0,0,0,0,0
251,20240620,13,20,40,162,0,0,0,0,0,0
251,20240620,14,40,70,161,0,0,0,0,0,0
251,20240620,15,50,70,168,0,0,0,0,0,0
251,20240620,16,50,70,167,0,0,0,0,0,0
251,20240620,17,50,70,162,0,0,0,0,0,0
251,20240620,18,50,70,156,0,0,0,0,0,0
251,20240620,19,50,70,146,0,0,0,0,0,0
251,20240620,20,40,60,141,0,0,0,0,0,0
251,20240620,21,40,60,137,0,0,0,0,0,0
251,20240620,22,40,70,135,0,0,0,0,0,0
251,20240620,23,30,40,126,0,0,0,0,0,0
251,20240620,24,40,50,122,0,0,0,0,0,0
251,20240621,1,30,40,121,0,0,0,0,0,0
251,20240621,2,30,40,125,0,0,0,0,0,0
251,20240621,3,30,50,130,0,0,0,0,0,0
251,20240621,4,40,60,134,0,0,0,0,0,0
251,20240621,5,30,50,139,0,0,0,0,0,0
251,20240621,6,40,50,150,0,0,0,0,0,0
251,20240621,7,40,70,156,0,0,0,0,0,0
251,20240621,8,50,70,164,0,0,0,0,0,0
251,20240621,9,60,80,161,0,0,0,0,0,0
251,20240621,10,50,80,176,0,0,0,0,0,0
251,20240621,11,60,80,167,0,0,0,0,0,0
251,20240621,12,70,90,164,0,0,0,0,0,0
251,20240621,13,70,100,167,0,0,0,0,0,0
251,20240621,14,70,90,161,0,0,0,0,0,0
251,20240621,15,60,80,158,0,0,0,0,0,0
251,20240621,16,50,80,158,0,0,0,0,0,0
251,20240621,17,40,60,161,0,0,0,0,0,0
251,20240621,18,30,40,154,0,0,0,0,0,0
251,20240621,19,20,40,151,0,-1,0,0,0,0
251,20240621,20,10,20,145,7,1,0,0,0,0
251,20240621,21,10,20,137,7,9,0,0,0,0
251,20240621,22,20,30,135,0,-1,0,0,0,0
251,20240621,23,20,30,131,0,-1,0,0,0,0
251,20240621,24,20,30,126,0,0,0,0,0,0
251,20240622,1,20,20,106,0,0,1,0,0,0
251,20240622,2,30,40,107,0,0,1,0,0,0
251,20240622,3,30,40,127,0,0,0,0,0,0
251,20240622,4,40,50,149,0,0,0,0,0,0
251,20240622,5,40,60,157,0,0,0,0,0,0
251,20240622,6,40,70,161,0,0,0,0,0,0
251,20240622,7,40,60,172,0,0,0,0,0,0
251,20240622,8,50,70,178,0,0,0,0,0,0
251,20240622,9,50,70,188,0,0,0,0,0,0
251,20240622,10,50,70,185,0,0,0,0,0,0
251,20240622,11,50,80,190,0,0,0,0,0,0
251,20240622,12,50,80,187,0,0,0,0,0,0
251,20240622,13,70,100,191,0,0,0,0,0,0
251,20240622,14,80,100,183,0,0,0,0,0,0
251,20240622,15,70,100,186,0,0,0,0,0,0
251,20240622,16,70,100,178,0,0,0,0,0,0
251,20240622,17,60,80,178,0,0,0,0,0,0
251,20240622,18,50,80,167,0,0,0,0,0,0
251,20240622,19,50,70,156,0,0,0,0,0,0
251,20240622,20,40,70,138,0,0,0,0,0,0
251,20240622,21,40,50,136,0,0,0,0,0,0
251,20240622,22,30,50,127,0,0,0,0,0,0
251,20240622,23,30,40,128,0,0,0,0,0,0
251,20240622,24,20,30,114,0,0,1,0,0,0
251,20240623,1,20,30,131,0,0,1,0,0,0
251,20240623,2,10,30,113,0,0,1,0,0,0
251,20240623,3,20,20,111,0,0,1,0,0,0
251,20240623,4,20,30,113,0,0,1,0,0,0
251,20240623,5,20,20,149,0,0,1,0,0,0
251,20240623,6,30,50,167,0,0,0,0,0,0
251,20240623,7,30,50,176,0,0,0,0,0,0
251,20240623,8,40,50,180,0,0,0,0,0,0
251,20240623,9,40,50,189,0,0,0,0,0,0
251,20240623,10,40,60,194,0,0,0,0,0,0
251,20240623,11,40,60,199,0,0,0,0,0,0
251,20240623,12,40,60,207,0,0,0,0,0,0
251,20240623,13,50,70,206,0,0,0,0,0,0
251,20240623,14,60,80,208,0,0,0,0,0,0
251,20240623,15,50,70,206,0,0,0,0,0,0
251,20240623,16,50,80,197,0,0,0,0,0,0
251,20240623,17,50,70,183,0,0,0,0,0,0
251,20240623,18,50,70,171,0,0,0,0,0,0
251,20240623,19,40,60,162,0,0,0,0,0,0
251,20240623,20,20,40,145,0,0,0,0,0,0
251,20240623,21,20,30,137,0,0,0,0,0,0
251,20240623,22,10,20,125,0,0,0,0,0,0
251,20240623,23,10,10,116,0,0,0,0,0,0
251,20240623,24,10,20,112,0,0,0,0,0,0
251,20240624,1,10,20,109,0,0,0,0,0,0
251,20240624,2,10,10,109,0,0,1,0,0,0
251,20240624,3,10,20,110,0,0,0,0,0,0
251,20240624,4,10,20,113,0,0,0,0,0,0
251,20240624,5,10,20,159,0,0,0,0,0,0
251,20240624,6,10,20,176,0,0,0,0,0,0
251,20240624,7,10,30,173,0,0,0,0,0,0
251,20240624,8,20,40,188,0,0,0,0,0,0
251,20240624,9,30,50,186,0,0,0,0,0,0
251,20240624,10,30,50,193,0,0,0,0,0,0
251,20240624,11,20,40,202,0,0,0,0,0,0
251,20240624,12,20,40,209,0,0,0,0,0,0
251,20240624,13,20,50,216,0,0,0,0,0,0
251,20240624,14,40,50,214,0,0,0,0,0,0
251,20240624,15,40,50,206,0,0,0,0,0,0
251,20240624,16,40,60,207,0,0,0,0,0,0
251,20240624,17,40,60,203,0,0,0,0,0,0
251,20240624,18,50,60,189,0,0,0,0,0,0
251,20240624,19,40,60,173,0,0,0,0,0,0
251,20240624,20,40,60,154,0,0,0,0,0,0
251,20240624,21,40,50,148,0,0,0,0,0,0
251,20240624,22,40,50,147,0,0,0,0,0,0
251,20240624,23,40,50,146,0,0,0,0,0,0
251,20240624,24,40,50,152,0,0,0,0,0,0
251,20240625,1,40,50,148,0,0,0,0,0,0
251,20240625,2,40,50,146,0,0,0,0,0,0
251,20240625,3,50,70,166,0,0,0,0,0,0
251,20240625,4,40,60,153,0,0,0,0,0,0
251,20240625,5,30,40,170,0,0,0,0,0,0
251,20240625,6,40,70,185,0,0,0,0,0,0
251,20240625,7,50,70,196,0,0,0,0,0,0
251,20240625,8,50,60,206,0,0,0,0,0,0
251,20240625,9,40,60,218,0,0,0,0,0,0
251,20240625,10,40,70,209,0,0,0,0,0,0
251,20240625,11,60,70,219,0,0,0,0,0,0
251,20240625,12,60,80,213,0,0,0,0,0,0
251,20240625,13,70,90,220,0,0,0,0,0,0
251,20240625,14,70,90,208,0,0,0,0,0,0
251,20240625,15,70,90,207,0,0,0,0,0,0
251,20240625,16,70,90,202,0,0,0,0,0,0
251,20240625,17,60,90,200,0,0,0,0,0,0
251,20240625,18,60,90,194,0,0,0,0,0,0
251,20240625,19,50,70,186,0,0,0,0,0,0
251,20240625,20,40,70,177,0,0,0,0,0,0
251,20240625,21,40,60,173,0,0,0,0,0,0
251,20240625,22,40,60,169,0,0,0,0,0,0
251,20240625,23,40,50,169,0,0,0,0,0,0
251,20240625,24,40,50,168,0,0,0,0,0,0
251,20240626,1,40,50,170,0,0,0,0,0,0
251,20240626,2,40,50,167,0,0,0,0,0,0
251,20240626,3,40,50,165,0,0,0,0,0,0
251,20240626,4,30,50,172,0,0,0,0,0,0
251,20240626,5,40,70,184,0,0,0,0,0,0
251,20240626,6,40,70,196,0,0,0,0,0,0
251,20240626,7,40,60,209,0,0,0,0,0,0
251,20240626,8,40,50,217,0,0,0,0,0,0
251,20240626,9,40,60,223,0,0,0,0,0,0
251,20240626,10,50,70,223,0,0,0,0,0,0
251,20240626,11,50,70,236,0,0,0,0,0,0
251,20240626,12,60,80,236,0,0,0,0,0,0
251,20240626,13,60,80,244,0,0,0,0,0,0
251,20240626,14,70,90,243,0,0,0,0,0,0
251,20240626,15,70,100,248,0,0,0,0,0,0
251,20240626,16,80,100,243,0,0,0,0,0,0
251,20240626,17,80,100,236,0,0,0,0,0,0
251,20240626,18,80,100,226,0,0,0,0,0,0
251,20240626,19,60,80,212,0,0,0,0,0,0
251,20240626,20,60,70,200,0,0,0,0,0,0
251,20240626,21,50,70,189,0,0,0,0,0,0
251,20240626,22,40,50,178,0,0,0,0,0,0
251,20240626,23,30,40,179,0,0,0,0,0,0
251,20240626,24,30,40,176,0,0,0,0,0,0
251,20240627,1,30,50,201,0,0,0,0,0,0
251,20240627,2,40,50,202,0,0,0,0,0,0
251,20240627,3,30,50,180,0,0,0,0,0,0
251,20240627,4,10,30,194,0,0,0,0,0,0
251,20240627,5,20,40,209,0,0,0,0,0,0
251,20240627,6,40,60,220,0,0,0,0,0,0
251,20240627,7,50,60,223,0,0,0,0,0,0
251,20240627,8,50,70,228,0,0,0,0,0,0
251,20240627,9,50,70,229,0,0,0,0,0,0
251,20240627,10,50,70,235,0,0,0,0,0,0
251,20240627,11,50,80,237,0,0,0,0,0,0
251,20240627,12,70,90,234,0,0,0,0,0,0
251,20240627,13,70,90,234,0,0,0,0,0,0
251,20240627,14,70,100,228,0,0,0,0,0,0
251,20240627,15,50,70,227,0,0,0,0,0,0
251,20240627,16,60,90,235,0,0,0,0,0,0
251,20240627,17,70,90,215,0,0,0,0,0,0
251,20240627,18,70,110,200,0,0,0,0,0,0
251,20240627,19,50,80,186,0,0,0,0,0,0
251,20240627,20,40,80,168,0,0,0,0,0,0
251,20240627,21,50,70,164,0,0,0,0,0,0
251,20240627,22,40,70,174,0,0,0,0,0,0
251,20240627,23,50,70,175,0,0,0,0,0,0
251,20240627,24,50,80,165,0,0,0,0,0,0
251,20240628,1,60,90,163,0,0,0,0,0,0
251,20240628,2,60,100,156,0,0,0,0,0,0
251,20240628,3,60,90,152,0,0,0,0,0,0
251,20240628,4,60,90,154,0,0,0,0,0,0
251,20240628,5,60,100,160,0,0,0,0,0,0
251,20240628,6,70,110,165,0,0,0,0,0,0
251,20240628,7,70,110,165,0,0,0,0,0,0
251,20240628,8,80,110,172,0,0,0,0,0,0
251,20240628,9,90,120,172,0,0,0,0,0,0
251,20240628,10,90,130,171,0,0,0,0,0,0
251,20240628,11,100,130,184,0,0,0,0,0,0
251,20240628,12,100,140,184,0,0,0,0,0,0
251,20240628,13,100,140,166,0,0,0,0,0,0
251,20240628,14,90,120,178,0,0,0,0,0,0
251,20240628,15,80,120,186,0,0,0,0,0,0
251,20240628,16,80,110,179,0,0,0,0,0,0
251,20240628,17,80,120,175,0,0,0,0,0,0
251,20240628,18,80,110,166,0,0,0,0,0,0
251,20240628,19,60,100,158,0,0,0,0,0,0
251,20240628,20,50,70,145,0,0,0,0,0,0
251,20240628,21,40,60,136,0,0,0,0,0,0
251,20240628,22,50,70,157,0,0,0,0,0,0
251,20240628,23,50,80,151,0,0,0,0,0,0
251,20240628,24,50,80,147,0,0,0,0,0,0
251,20240629,1,30,60,130,0,0,0,0,0,0
251,20240629,2,30,40,133,0,0,0,0,0,0
251,20240629,3,20,30,116,0,0,0,0,0,0
251,20240629,4,20,30,119,0,0,1,0,0,0
251,20240629,5,30,40,152,0,0,0,0,0,0
251,20240629,6,40,70,174,0,0,0,0,0,0
251,20240629,7,50,70,183,0,0,0,0,0,0
251,20240629,8,50,70,188,0,0,0,0,0,0
251,20240629,9,40,70,193,0,0,0,0,0,0
251,20240629,10,40,70,200,0,0,0,0,0,0
251,20240629,11,30,60,199,0,0,0,0,0,0
251,20240629,12,20,40,203,0,0,0,0,0,0
251,20240629,13,20,50,192,0,0,0,0,0,0
251,20240629,14,30,60,189,0,0,0,0,0,0
251,20240629,15,40,60,198,0,0,0,0,0,0
251,20240629,16,50,70,193,0,0,0,0,0,0
251,20240629,17,50,80,188,0,0,0,0,0,0
251,20240629,18,60,80,174,0,0,0,0,0,0
251,20240629,19,50,70,171,0,0,0,0,0,0
251,20240629,20,50,70,162,0,0,0,0,0,0
251,20240629,21,50,70,164,0,0,0,0,0,0
251,20240629,22,40,70,159,0,0,0,0,0,0
251,20240629,23,30,60,150,0,0,0,0,0,0
251,20240629,24,30,40,152,0,0,0,0,0,0
251,20240630,1,30,40,144,0,0,0,0,0,0
251,20240630,2,30,50,158,0,0,0,0,0,0
251,20240630,3,40,60,160,0,0,0,0,0,0
251,20240630,4,50,80,161,0,0,0,0,0,0
251,20240630,5,50,80,163,0,0,0,0,0,0
251,20240630,6,50,90,174,0,0,0,0,0,0
251,20240630,7,60,90,180,0,0,0,0,0,0
251,20240630,8,60,90,182,0,0,0,0,0,0
251,20240630,9,60,90,180,0,0,0,0,0,0
251,20240630,10,60,80,184,0,0,0,0,0,0
251,20240630,11,60,80,188,0,0,0,0,0,0
251,20240630,12,50,80,183,0,0,0,0,0,0
251,20240630,13,50,90,184,0,0,0,0,0,0
251,20240630,14,60,90,177,0,0,0,0,0,0
251,20240630,15,60,90,171,0,0,0,0,0,0
251,20240630,16,50,80,169,0,0,0,0,0,0
251,20240630,17,50,70,166,0,0,0,0,0,0
251,20240630,18,40,60,159,0,-1,0,0,0,0
251,20240630,19,30,60,149,9,4,0,0,0,0
251,20240630,20,30,50,148,0,-1,0,0,0,0
251,20240630,21,30,50,145,0,0,0,0,0,0
251,20240630,22,50,90,144,0,0,0,0,0,0
251,20240630,23,40,70,143,0,0,0,0,0,0
251,20240630,24,30,50,147,0,0,0,0,0,0
257,20240601,1,,,142,0,0,,,,
257,20240601,2,,,141,0,0,,,,
257,20240601,3,,,141,0,0,,,,
257,20240601,4,,,139,0,0,,,,
257,20240601,5,,,140,0,0,,,,
257,20240601,6,,,141,0,0,,,,
257,20240601,7,,,140,6,9,,,,
257,20240601,8,,,143,10,12,,,,
257,20240601,9,,,143,7,4,,,,
257,20240601,10,,,148,0,0,,,,
257,20240601,11,,,147,0,0,,,,
257,20240601,12,,,146,0,0,,,,
257,20240601,13,,,147,0,0,,,,
257,20240601,14,,,146,0,0,,,,
257,20240601,15,,,145,0,0,,,,
257,20240601,16,,,144,0,0,,,,
257,20240601,17,,,140,0,0,,,,
257,20240601,18,,,138,0,0,,,,
257,20240601,19,,,136,0,0,,,,
257,20240601,20,,,135,0,0,,,,
257,20240601,21,,,136,0,0,,,,
257,20240601,22,,,134,0,0,,,,
257,20240601,23,,,132,0,0,,,,
257,20240601,24,,,132,0,0,,,,
257,20240602,1,,,127,0,0,,,,
257,20240602,2,,,130,0,0,,,,
257,20240602,3,,,131,0,0,,,,
257,20240602,4,,,130,0,0,,,,
257,20240602,5,,,131,0,0,,,,
257,20240602,6,,,132,0,0,,,,
257,20240602,7,,,134,0,0,,,,
257,20240602,8,,,137,0,0,,,,
257,20240602,9,,,142,0,0,,,,
257,20240602,10,,,152,0,0,,,,
257,20240602,11,,,154,0,0,,,,
257,20240602,12,,,153,0,0,,,,
257,20240602,13,,,153,0,0,,,,
257,20240602,14,,,154,0,0,,,,
257,20240602,15,,,141,0,0,,,,
257,20240602,16,,,140,0,0,,,,
257,20240602,17,,,135,0,0,,,,
257,20240602,18,,,132,0,0,,,,
257,20240602,19,,,128,0,0,,,,
257,20240602,20,,,127,0,0,,,,
257,20240602,21,,,127,0,0,,,,
257,20240602,22,,,102,0,0,,,,
257,20240602,23,,,93,0,0,,,,
257,20240602,24,,,91,0,0,,,,
257,20240603,1,,,102,0,0,,,,
257,20240603,2,,,117,0,0,,,,
257,20240603,3,,,118,0,0,,,,
257,20240603,4,,,118,0,0,,,,
257,20240603,5,,,125,0,0,,,,
257,20240603,6,,,126,0,0,,,,
257,20240603,7,,,138,0,0,,,,
257,20240603,8,,,139,0,0,,,,
257,20240603,9,,,143,0,0,,,,
257,20240603,10,,,146,0,0,,,,
257,20240603,11,,,149,0,0,,,,
257,20240603,12,,,149,0,0,,,,
257,20240603,13,,,155,0,0,,,,
257,20240603,14,,,153,0,0,,,,
257,20240603,15,,,150,0,0,,,,
257,20240603,16,,,152,0,0,,,,
257,20240603,17,,,151,0,0,,,,
257,20240603,18,,,144,0,0,,,,
257,20240603,19,,,142,0,0,,,,
257,20240603,20,,,139,0,0,,,,
257,20240603,21,,,137,0,0,,,,
257,20240603,22,,,135,0,0,,,,
257,20240603,23,,,132,0,0,,,,
257,20240603,24,,,117,0,0,,,,
257,20240604,1,,,109,0,0,,,,
257,20240604,2,,,97,0,0,,,,
257,20240604,3,,,98,0,0,,,,
257,20240604,4,,,127,0,0,,,,
257,20240604,5,,,142,0,0,,,,
257,20240604,6,,,148,0,0,,,,
257,20240604,7,,,156,0,0,,,,
257,20240604,8,,,163,0,0,,,,
257,20240604,9,,,162,0,0,,,,
257,20240604,10,,,172,0,0,,,,
257,20240604,11,,,185,0,0,,,,
257,20240604,12,,,188,0,0,,,,
257,20240604,13,,,185,0,0,,,,
257,20240604,14,,,186,0,0,,,,
257,20240604,15,,,183,0,0,,,,
257,20240604,16,,,175,0,0,,,,
257,20240604,17,,,167,0,0,,,,
257,20240604,18,,,164,0,0,,,,
257,20240604,19,,,161,0,0,,,,
257,20240604,20,,,155,0,0,,,,
257,20240604,21,,,145,0,0,,,,
257,20240604,22,,,145,9,3,,,,
257,20240604,23,,,134,9,6,,,,
257,20240604,24,,,112,6,11,,,,
257,20240605,1,,,110,4,1,,,,
257,20240605,2,,,117,0,0,,,,
257,20240605,3,,,121,0,0,,,,
257,20240605,4,,,119,0,0,,,,
257,20240605,5,,,118,0,0,,,,
257,20240605,6,,,126,0,0,,,,
257,20240605,7,,,131,0,0,,,,
257,20240605,8,,,135,0,0,,,,
257,20240605,9,,,136,0,0,,,,
257,20240605,10,,,140,0,0,,,,
257,20240605,11,,,140,0,0,,,,
257,20240605,12,,,139,0,0,,,,
257,20240605,13,,,144,0,0,,,,
257,20240605,14,,,143,0,0,,,,
257,20240605,15,,,142,0,0,,,,
257,20240605,16,,,141,0,0,,,,
257,20240605,17,,,140,0,0,,,,
257,20240605,18,,,134,0,0,,,,
257,20240605,19,,,129,0,0,,,,
257,20240605,20,,,128,0,0,,,,
257,20240605,21,,,128,0,0,,,,
257,20240605,22,,,125,0,0,,,,
257,20240605,23,,,126,0,0,,,,
257,20240605,24,,,121,0,0,,,,
257,20240606,1,,,119,0,0,,,,
257,20240606,2,,,122,0,0,,,,
257,20240606,3,,,122,0,0,,,,
257,20240606,4,,,120,0,0,,,,
257,20240606,5,,,127,0,0,,,,
257,20240606,6,,,137,0,0,,,,
257,20240606,7,,,151,0,0,,,,
257,20240606,8,,,151,0,0,,,,
257,20240606,9,,,150,0,0,,,,
257,20240606,10,,,146,0,0,,,,
257,20240606,11,,,154,0,0,,,,
257,20240606,12,,,161,0,0,,,,
257,20240606,13,,,164,0,0,,,,
257,20240606,14,,,164,0,0,,,,
257,20240606,15,,,160,0,0,,,,
257,20240606,16,,,158,0,0,,,,
257,20240606,17,,,150,0,0,,,,
257,20240606,18,,,144,0,0,,,,
257,20240606,19,,,132,0,0,,,,
257,20240606,20,,,117,0,0,,,,
257,20240606,21,,,82,0,0,,,,
257,20240606,22,,,72,0,0,,,,
257,20240606,23,,,82,0,0,,,,
257,20240606,24,,,100,0,0,,,,
257,20240607,1,,,119,0,0,,,,
257,20240607,2,,,118,0,0,,,,
257,20240607,3,,,114,0,0,,,,
257,20240607,4,,,120,0,0,,,,
257,20240607,5,,,127,0,0,,,,
257,20240607,6,,,144,0,0,,,,
257,20240607,7,,,152,0,0,,,,
257,20240607,8,,,154,0,0,,,,
257,20240607,9,,,166,0,0,,,,
257,20240607,10,,,156,0,0,,,,
257,20240607,11,,,166,0,0,,,,
257,20240607,12,,,170,0,0,,,,
257,20240607,13,,,171,0,0,,,,
257,20240607,14,,,171,0,0,,,,
257,20240607,15,,,168,0,0,,,,
257,20240607,16,,,166,0,0,,,,
257,20240607,17,,,161,0,0,,,,
257,20240607,18,,,156,0,0,,,,
257,20240607,19,,,150,0,0,,,,
257,20240607,20,,,145,0,0,,,,
257,20240607,21,,,146,0,0,,,,
257,20240607,22,,,146,0,0,,,,
257,20240607,23,,,146,0,0,,,,
257,20240607,24,,,145,0,0,,,,
257,20240608,1,,,144,0,0,,,,
257,20240608,2,,,146,0,0,,,,
257,20240608,3,,,147,0,0,,,,
257,20240608,4,,,147,0,0,,,,
257,20240608,5,,,148,0,0,,,,
257,20240608,6,,,147,0,0,,,,
257,20240608,7,,,153,0,0,,,,
257,20240608,8,,,156,0,0,,,,
257,20240608,9,,,153,0,0,,,,
257,20240608,10,,,156,0,0,,,,
257,20240608,11,,,159,0,0,,,,
257,20240608,12,,,162,0,0,,,,
257,20240608,13,,,151,0,0,,,,
257,20240608,14,,,149,0,0,,,,
257,20240608,15,,,145,0,0,,,,
257,20240608,16,,,124,5,24,,,,
257,20240608,17,,,124,6,2,,,,
257,20240608,18,,,130,0,0,,,,
257,20240608,19,,,127,0,0,,,,
257,20240608,20,,,116,0,0,,,,
257,20240608,21,,,108,0,0,,,,
257,20240608,22,,,82,0,0,,,,
257,20240608,23,,,117,0,0,,,,
257,20240608,24,,,123,0,0,,,,
257,20240609,1,,,129,0,0,,,,
257,20240609,2,,,129,0,0,,,,
257,20240609,3,,,130,0,0,,,,
257,20240609,4,,,127,0,0,,,,
257,20240609,5,,,129,0,0,,,,
257,20240609,6,,,136,0,0,,,,
257,20240609,7,,,140,0,0,,,,
257,20240609,8,,,144,0,0,,,,
257,20240609,9,,,145,0,0,,,,
257,20240609,10,,,139,0,0,,,,
257,20240609,11,,,150,0,0,,,,
257,20240609,12,,,156,0,0,,,,
257,20240609,13,,,146,0,0,,,,
257,20240609,14,,,135,0,0,,,,
257,20240609,15,,,136,0,0,,,,
257,20240609,16,,,142,0,0,,,,
257,20240609,17,,,139,0,0,,,,
257,20240609,18,,,136,0,0,,,,
257,20240609,19,,,125,5,4,,,,
257,20240609,20,,,126,0,0,,,,
257,20240609,21,,,128,0,0,,,,
257,20240609,22,,,128,0,0,,,,
257,20240609,23,,,132,0,0,,,,
257,20240609,24,,,118,0,0,,,,
257,20240610,1,,,107,3,2,,,,
257,20240610,2,,,108,2,28,,,,
257,20240610,3,,,104,10,33,,,,
257,20240610,4,,,105,10,2,,,,
257,20240610,5,,,110,10,10,,,,
257,20240610,6,,,115,10,14,,,,
257,20240610,7,,,117,10,14,,,,
257,20240610,8,,,121,10,16,,,,
257,20240610,9,,,125,10,14,,,,
257,20240610,10,,,127,10,17,,,,
257,20240610,11,,,130,10,18,,,,
257,20240610,12,,,131,9,7,,,,
257,20240610,13,,,108,8,27,,,,
257,20240610,14,,,99,10,21,,,,
257,20240610,15,,,90,10,25,,,,
257,20240610,16,,,97,10,37,,,,
257,20240610,17,,,104,10,15,,,,
257,20240610,18,,,101,10,24,,,,
257,20240610,19,,,108,10,29,,,,
257,20240610,20,,,114,0,-1,,,,
257,20240610,21,,,113,3,2,,,,
257,20240610,22,,,115,2,2,,,,
257,20240610,23,,,118,0,0,,,,
257,20240610,24,,,115,0,0,,,,
257,20240611,1,,,115,0,0,,,,
257,20240611,2,,,111,0,-1,,,,
257,20240611,3,,,115,0,0,,,,
257,20240611,4,,,114,0,0,,,,
257,20240611,5,,,120,0,0,,,,
257,20240611,6,,,110,2,1,,,,
