code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
240,20240812,20,30,50,268,0,0,0,0,0,0
240,20240812,21,40,60,267,0,0,0,0,0,0
240,20240812,22,40,60,259,0,0,0,0,0,0
240,20240812,23,30,60,238,0,0,0,0,0,0
240,20240812,24,20,30,245,0,0,0,0,0,0
240,20240813,1,20,30,242,0,0,0,0,0,0
240,20240813,2,20,50,237,0,-1,0,0,0,0
240,20240813,3,30,40,222,0,0,0,0,0,0
240,20240813,4,30,50,216,0,0,0,0,0,0
240,20240813,5,30,60,218,0,0,0,0,0,0
240,20240813,6,30,60,224,0,0,0,0,0,0
240,20240813,7,40,70,234,0,0,0,0,0,0
240,20240813,8,40,70,232,0,0,0,0,0,0
240,20240813,9,30,60,240,0,0,0,0,0,0
240,20240813,10,30,40,250,0,0,0,0,0,0
240,20240813,11,30,50,262,0,0,0,0,0,0
240,20240813,12,30,60,266,0,0,0,0,0,0
240,20240813,13,40,90,248,0,0,0,0,0,0
240,20240813,14,50,80,260,0,0,0,0,0,0
240,20240813,15,50,70,257,0,0,0,0,0,0
240,20240813,16,60,110,224,0,0,0,0,0,0
240,20240813,17,30,60,240,0,0,0,0,0,0
240,20240813,18,40,70,224,0,0,0,0,0,0
240,20240813,19,30,60,214,0,0,0,0,0,0
240,20240813,20,30,50,205,4,1,0,0,0,0
240,20240813,21,40,70,205,2,1,0,0,0,0
240,20240813,22,30,40,206,0,0,0,0,0,0
240,20240813,23,20,40,198,0,0,0,0,0,0
240,20240813,24,20,30,194,0,0,0,0,0,0
240,20240814,1,20,40,197,0,-1,0,0,0,0
240,20240814,2,10,20,187,0,0,0,0,0,0
240,20240814,3,10,20,187,0,0,0,0,0,0
240,20240814,4,10,20,199,0,0,0,0,0,0
240,20240814,5,20,40,203,0,0,0,0,0,0
240,20240814,6,20,40,205,0,0,0,0,0,0
240,20240814,7,20,40,211,1,2,0,0,1,0
240,20240814,8,20,50,211,4,33,0,0,1,0
240,20240814,9,40,70,220,0,0,0,0,0,0
240,20240814,10,30,70,221,0,0,0,0,0,0
240,20240814,11,10,60,228,0,0,0,0,0,0
240,20240814,12,10,50,228,0,-1,0,0,0,0
240,20240814,13,20,40,224,3,1,0,0,0,0
240,20240814,14,20,60,221,6,1,0,0,0,0
240,20240814,15,20,40,223,0,-1,0,0,0,0
240,20240814,16,20,40,220,10,2,0,0,0,0
240,20240814,17,10,20,224,4,1,0,0,0,0
240,20240814,18,20,50,215,0,0,0,0,0,0
240,20240814,19,30,50,203,0,0,0,0,0,0
240,20240814,20,20,40,193,0,0,0,0,0,0
240,20240814,21,10,20,188,0,0,0,0,0,0
240,20240814,22,10,30,182,0,0,0,0,0,0
240,20240814,23,10,30,173,0,0,0,0,0,0
240,20240814,24,20,40,179,0,0,0,0,0,0
240,20240815,1,30,40,176,0,0,0,0,0,0
240,20240815,2,20,40,177,0,0,0,0,0,0
240,20240815,3,30,50,173,0,0,0,0,0,0
240,20240815,4,20,30,167,0,0,0,0,0,0
240,20240815,5,20,30,180,0,0,0,0,0,0
240,20240815,6,20,30,188,0,0,0,0,0,0
240,20240815,7,30,60,197,0,0,0,0,0,0
240,20240815,8,50,80,214,0,0,0,0,0,0
240,20240815,9,50,80,227,0,0,0,0,0,0
240,20240815,10,60,100,236,0,0,0,0,0,0
240,20240815,11,70,120,244,0,0,0,0,0,0
240,20240815,12,80,120,231,0,0,0,0,0,0
240,20240815,13,80,110,233,0,0,0,0,0,0
240,20240815,14,70,120,239,0,0,0,0,0,0
240,20240815,15,80,120,240,0,0,0,0,0,0
240,20240815,16,90,120,236,0,0,0,0,0,0
240,20240815,17,90,120,235,0,0,0,0,0,0
240,20240815,18,60,90,214,0,0,0,0,0,0
240,20240815,19,80,130,203,0,0,0,0,0,0
240,20240815,20,60,100,203,0,0,0,0,0,0
240,20240815,21,70,100,199,0,0,0,0,0,0
240,20240815,22,70,110,205,0,0,0,0,0,0
240,20240815,23,70,110,206,0,0,0,0,0,0
240,20240815,24,70,110,207,0,0,0,0,0,0
240,20240816,1,60,100,200,0,-1,0,0,0,0
240,20240816,2,60,120,187,8,5,0,0,0,0
240,20240816,3,50,80,193,8,10,0,0,0,0
240,20240816,4,60,90,193,10,6,0,0,0,0
240,20240816,5,50,80,193,9,4,0,0,0,0
240,20240816,6,50,80,190,10,40,0,0,0,0
240,20240816,7,40,60,191,10,14,0,0,0,0
240,20240816,8,40,60,192,8,10,0,0,0,0
240,20240816,9,40,70,204,0,-1,0,0,0,0
240,20240816,10,40,60,212,0,0,0,0,0,0
240,20240816,11,50,70,200,3,2,0,0,0,0
240,20240816,12,40,70,212,1,1,0,0,0,0
240,20240816,13,30,70,217,0,0,0,0,0,0
240,20240816,14,30,50,208,0,0,0,0,0,0
240,20240816,15,20,40,217,0,0,0,0,0,0
240,20240816,16,30,50,219,0,0,0,0,0,0
240,20240816,17,40,60,200,0,0,0,0,0,0
240,20240816,18,40,60,191,0,0,0,0,0,0
240,20240816,19,30,50,181,0,0,0,0,0,0
240,20240816,20,20,40,178,0,0,0,0,0,0
240,20240816,21,20,30,176,0,0,0,0,0,0
240,20240816,22,20,30,172,0,0,0,0,0,0
240,20240816,23,10,30,175,0,0,0,0,0,0
240,20240816,24,20,30,173,0,0,0,0,0,0
240,20240817,1,10,30,163,0,0,0,0,0,0
240,20240817,2,10,30,156,0,0,0,0,0,0
240,20240817,3,10,20,138,0,0,0,0,0,0
240,20240817,4,10,20,133,0,0,0,0,0,0
240,20240817,5,10,10,130,0,0,0,0,0,0
240,20240817,6,10,10,153,0,0,0,0,0,0
240,20240817,7,10,20,180,0,0,0,0,0,0
240,20240817,8,20,40,197,0,0,0,0,0,0
240,20240817,9,30,50,205,0,0,0,0,0,0
240,20240817,10,20,50,213,0,0,0,0,0,0
240,20240817,11,20,60,220,0,0,0,0,0,0
240,20240817,12,20,60,229,0,0,0,0,0,0
240,20240817,13,20,40,224,0,0,0,0,0,0
240,20240817,14,20,40,221,0,0,0,0,0,0
240,20240817,15,20,40,226,0,0,0,0,0,0
240,20240817,16,30,50,219,0,0,0,0,0,0
240,20240817,17,30,50,214,0,0,0,0,0,0
240,20240817,18,30,40,195,0,0,0,0,0,0
240,20240817,19,30,40,184,0,0,0,0,0,0
240,20240817,20,20,20,170,0,0,0,0,0,0
240,20240817,21,20,30,159,0,0,0,0,0,0
240,20240817,22,10,20,163,0,0,0,0,0,0
240,20240817,23,10,20,152,0,0,0,0,0,0
240,20240817,24,10,10,154,0,0,0,0,0,0
240,20240818,1,10,20,148,0,0,0,0,0,0
240,20240818,2,10,20,146,0,0,0,0,0,0
240,20240818,3,20,20,144,0,0,0,0,0,0
240,20240818,4,20,30,137,0,0,0,0,0,0
240,20240818,5,10,30,150,0,0,0,0,0,0
240,20240818,6,10,20,167,0,0,0,0,0,0
240,20240818,7,10,20,188,0,0,0,0,0,0
240,20240818,8,10,20,199,0,0,0,0,0,0
240,20240818,9,20,30,211,0,0,0,0,0,0
240,20240818,10,20,40,222,0,0,0,0,0,0
240,20240818,11,30,60,220,0,0,0,0,0,0
240,20240818,12,50,80,213,0,0,0,0,0,0
240,20240818,13,60,90,211,0,0,0,0,0,0
240,20240818,14,60,90,210,0,0,0,0,0,0
240,20240818,15,60,100,209,0,0,0,0,0,0
240,20240818,16,60,100,201,0,0,0,0,0,0
240,20240818,17,50,80,191,0,0,0,0,0,0
240,20240818,18,50,70,181,0,0,0,0,0,0
240,20240818,19,30,60,162,0,0,0,0,0,0
240,20240818,20,20,40,156,0,0,0,0,0,0
240,20240818,21,20,40,159,0,0,0,0,0,0
240,20240818,22,10,20,164,0,0,0,0,0,0
240,20240818,23,20,30,151,0,0,0,0,0,0
240,20240818,24,10,30,144,0,0,0,0,0,0
240,20240819,1,10,20,146,0,0,0,0,0,0
240,20240819,2,10,20,138,0,0,0,0,0,0
240,20240819,3,10,20,121,0,0,0,0,0,0
240,20240819,4,20,40,127,0,0,0,0,0,0
240,20240819,5,20,30,124,0,0,0,0,0,0
240,20240819,6,20,30,148,0,0,0,0,0,0
240,20240819,7,30,50,173,0,0,0,0,0,0
240,20240819,8,40,60,188,0,0,0,0,0,0
240,20240819,9,50,80,202,0,0,0,0,0,0
240,20240819,10,60,80,208,0,0,0,0,0,0
240,20240819,11,60,90,215,0,0,0,0,0,0
240,20240819,12,50,80,218,0,0,0,0,0,0
240,20240819,13,50,90,227,0,0,0,0,0,0
240,20240819,14,50,90,229,0,0,0,0,0,0
240,20240819,15,50,80,226,0,0,0,0,0,0
240,20240819,16,50,80,224,0,0,0,0,0,0
240,20240819,17,60,80,219,0,0,0,0,0,0
240,20240819,18,50,80,211,0,0,0,0,0,0
240,20240819,19,40,60,190,0,0,0,0,0,0
240,20240819,20,30,50,180,0,0,0,0,0,0
240,20240819,21,40,60,183,0,0,0,0,0,0
240,20240819,22,40,60,172,0,0,0,0,0,0
240,20240819,23,30,50,171,0,0,0,0,0,0
240,20240819,24,40,50,171,0,0,0,0,0,0
240,20240820,1,40,60,174,0,0,0,0,0,0
240,20240820,2,40,60,172,0,0,0,0,0,0
240,20240820,3,40,60,164,0,0,0,0,0,0
240,20240820,4,40,60,157,0,0,0,0,0,0
240,20240820,5,40,60,161,0,0,0,0,0,0
240,20240820,6,50,70,165,0,0,0,0,0,0
240,20240820,7,50,70,180,0,0,0,0,0,0
240,20240820,8,60,80,195,0,0,0,0,0,0
240,20240820,9,60,80,194,0,-1,0,0,0,0
240,20240820,10,60,90,211,0,-1,0,0,0,0
240,20240820,11,60,90,221,0,0,0,0,0,0
240,20240820,12,70,100,231,0,0,0,0,0,0
240,20240820,13,80,120,194,2,3,0,0,0,0
240,20240820,14,60,140,185,9,31,0,0,1,0
240,20240820,15,50,70,183,9,24,0,0,0,0
240,20240820,16,60,90,183,10,24,0,0,0,0
240,20240820,17,50,80,183,6,12,0,0,0,0
240,20240820,18,50,80,180,9,17,0,0,1,0
240,20240820,19,40,60,178,5,3,0,0,0,0
240,20240820,20,50,70,178,0,0,0,0,0,0
240,20240820,21,50,90,165,4,41,0,0,1,0
240,20240820,22,50,80,151,0,0,0,0,0,0
240,20240820,23,10,30,139,0,0,0,0,0,0
240,20240820,24,20,30,127,0,0,0,0,0,0
240,20240821,1,40,90,141,1,1,0,0,0,0
240,20240821,2,40,70,147,0,0,0,0,0,0
240,20240821,3,50,80,138,0,0,0,0,0,0
240,20240821,4,50,70,138,0,0,0,0,0,0
240,20240821,5,50,70,140,0,0,0,0,0,0
240,20240821,6,60,90,158,0,0,0,0,0,0
240,20240821,7,70,110,162,0,0,0,0,0,0
240,20240821,8,90,120,176,0,0,0,0,0,0
240,20240821,9,90,130,177,0,0,0,0,0,0
240,20240821,10,90,140,185,0,0,0,0,0,0
240,20240821,11,90,140,179,0,0,0,0,0,0
240,20240821,12,90,120,180,0,0,0,0,0,0
240,20240821,13,80,130,192,0,0,0,0,0,0
240,20240821,14,80,110,187,0,0,0,0,0,0
240,20240821,15,80,120,175,0,0,0,0,0,0
240,20240821,16,80,120,183,0,0,0,0,0,0
240,20240821,17,80,120,184,0,0,0,0,0,0
240,20240821,18,70,120,177,0,0,0,0,0,0
240,20240821,19,60,90,166,0,0,0,0,0,0
240,20240821,20,50,70,160,0,0,0,0,0,0
240,20240821,21,50,70,161,0,0,0,0,0,0
240,20240821,22,60,90,163,0,0,0,0,0,0
240,20240821,23,60,90,164,0,0,0,0,0,0
240,20240821,24,60,90,161,0,0,0,0,0,0
240,20240822,1,60,90,162,0,0,0,0,0,0
240,20240822,2,50,110,158,0,0,0,0,0,0
240,20240822,3,60,100,158,0,0,0,0,0,0
240,20240822,4,60,90,163,0,0,0,0,0,0
240,20240822,5,80,110,163,0,0,0,0,0,0
240,20240822,6,80,120,164,0,0,0,0,0,0
240,20240822,7,80,120,168,0,0,0,0,0,0
240,20240822,8,80,130,189,0,0,0,0,0,0
240,20240822,9,100,150,195,0,0,0,0,0,0
240,20240822,10,110,150,198,0,0,0,0,0,0
240,20240822,11,100,150,199,0,0,0,0,0,0
240,20240822,12,100,150,207,0,-1,0,0,0,0
240,20240822,13,100,150,220,0,0,0,0,0,0
240,20240822,14,110,160,219,0,0,0,0,0,0
240,20240822,15,100,140,219,0,0,0,0,0,0
240,20240822,16,100,150,210,0,0,0,0,0,0
240,20240822,17,80,120,207,0,0,0,0,0,0
240,20240822,18,70,100,204,0,0,0,0,0,0
240,20240822,19,70,100,205,0,0,0,0,0,0
240,20240822,20,80,120,204,0,0,0,0,0,0
240,20240822,21,80,140,199,0,0,0,0,0,0
240,20240822,22,90,140,201,0,0,0,0,0,0
240,20240822,23,70,110,204,0,0,0,0,0,0
240,20240822,24,60,100,191,0,0,0,0,0,0
240,20240823,1,60,80,192,0,0,0,0,0,0
240,20240823,2,60,80,188,0,0,0,0,0,0
240,20240823,3,50,80,182,0,0,0,0,0,0
240,20240823,4,60,110,190,0,0,0,0,0,0
240,20240823,5,80,110,188,0,0,0,0,0,0
240,20240823,6,90,140,193,0,0,0,0,0,0
240,20240823,7,100,150,199,0,0,0,0,0,0
240,20240823,8,110,170,212,0,0,0,0,0,0
240,20240823,9,130,200,208,0,0,0,0,0,0
240,20240823,10,120,190,188,0,-1,0,0,0,0
240,20240823,11,100,150,192,8,8,0,0,0,0
240,20240823,12,110,170,212,2,15,0,0,0,0
240,20240823,13,120,180,219,0,0,0,0,0,0
240,20240823,14,110,160,211,0,0,0,0,0,0
240,20240823,15,100,140,215,0,0,0,0,0,0
240,20240823,16,80,120,208,0,0,0,0,0,0
240,20240823,17,70,110,206,0,0,0,0,0,0
240,20240823,18,50,90,194,0,0,0,0,0,0
240,20240823,19,40,70,180,0,0,0,0,0,0
240,20240823,20,30,50,161,0,0,0,0,0,0
240,20240823,21,30,40,155,0,0,0,0,0,0
240,20240823,22,30,40,149,0,0,0,0,0,0
240,20240823,23,40,70,162,0,0,0,0,0,0
240,20240823,24,50,70,166,0,0,0,0,0,0
240,20240824,1,40,60,161,0,0,0,0,0,0
240,20240824,2,40,70,157,0,0,0,0,0,0
240,20240824,3,40,70,162,0,0,0,0,0,0
240,20240824,4,50,80,163,0,0,0,0,0,0
240,20240824,5,50,70,160,3,2,0,0,0,0
240,20240824,6,40,80,156,9,10,0,0,0,0
240,20240824,7,20,40,159,10,36,0,0,0,0
240,20240824,8,20,40,161,10,19,0,0,0,0
240,20240824,9,30,50,199,0,-1,0,0,0,0
240,20240824,10,70,120,226,0,0,0,0,0,0
240,20240824,11,90,140,231,0,0,0,0,0,0
240,20240824,12,90,160,227,0,0,0,0,0,0
240,20240824,13,80,140,235,0,0,0,0,0,0
240,20240824,14,80,130,240,0,0,0,0,0,0
240,20240824,15,70,100,255,0,0,0,0,0,0
240,20240824,16,100,230,162,4,35,0,0,1,0
240,20240824,17,30,100,167,5,5,0,0,0,0
240,20240824,18,40,70,172,4,2,0,0,0,0
240,20240824,19,50,80,170,3,1,0,0,0,0
240,20240824,20,50,70,170,10,4,0,0,0,0
240,20240824,21,50,110,169,2,3,0,0,0,0
240,20240824,22,60,110,161,2,7,0,0,0,0
240,20240824,23,60,90,150,0,-1,0,0,0,0
240,20240824,24,50,70,160,0,0,0,0,0,0
240,20240825,1,50,100,150,1,11,0,0,0,0
240,20240825,2,50,130,133,7,20,0,0,1,0
240,20240825,3,50,60,140,0,-1,0,0,1,0
240,20240825,4,40,60,134,0,0,0,0,0,0
240,20240825,5,40,60,138,0,0,0,0,0,0
240,20240825,6,40,60,149,0,0,0,0,0,0
240,20240825,7,50,90,167,0,0,0,0,0,0
240,20240825,8,70,100,174,0,0,0,0,0,0
240,20240825,9,80,120,181,0,0,0,0,0,0
240,20240825,10,80,120,179,0,0,0,0,0,0
240,20240825,11,70,110,182,0,0,0,0,0,0
240,20240825,12,80,120,185,0,0,0,0,0,0
240,20240825,13,80,120,197,0,0,0,0,0,0
240,20240825,14,70,110,202,0,0,0,0,0,0
240,20240825,15,80,120,201,0,0,0,0,0,0
240,20240825,16,80,120,197,0,0,0,0,0,0
240,20240825,17,70,110,176,0,0,0,0,0,0
240,20240825,18,60,90,172,0,-1,0,0,0,0
240,20240825,19,50,80,167,0,-1,0,0,0,0
240,20240825,20,60,90,160,0,0,0,0,0,0
240,20240825,21,50,80,153,0,0,0,0,0,0
240,20240825,22,50,80,152,0,0,0,0,0,0
240,20240825,23,60,90,149,0,0,0,0,0,0
240,20240825,24,50,70,144,0,0,0,0,0,0
240,20240826,1,50,80,144,0,0,0,0,0,0
240,20240826,2,60,90,143,0,0,0,0,0,0
240,20240826,3,60,80,146,0,0,0,0,0,0
240,20240826,4,60,100,150,0,0,0,0,0,0
240,20240826,5,70,100,152,0,0,0,0,0,0
240,20240826,6,60,90,153,0,0,0,0,0,0
240,20240826,7,50,90,169,0,0,0,0,0,0
240,20240826,8,70,110,164,2,1,0,0,0,0
240,20240826,9,80,120,182,0,-1,0,0,0,0
240,20240826,10,80,110,195,0,0,0,0,0,0
240,20240826,11,70,110,199,0,0,0,0,0,0
240,20240826,12,70,100,188,0,-1,0,0,0,0
240,20240826,13,70,110,194,2,1,0,0,0,0
240,20240826,14,70,100,201,1,1,0,0,0,0
240,20240826,15,70,110,207,0,0,0,0,0,0
240,20240826,16,70,100,208,0,0,0,0,0,0
240,20240826,17,50,80,202,0,0,0,0,0,0
240,20240826,18,40,80,190,0,0,0,0,0,0
240,20240826,19,30,60,170,0,0,0,0,0,0
240,20240826,20,30,50,168,0,0,0,0,0,0
240,20240826,21,20,30,156,0,0,0,0,0,0
240,20240826,22,20,30,149,0,0,0,0,0,0
240,20240826,23,30,40,145,0,0,0,0,0,0
240,20240826,24,20,30,141,0,0,0,0,0,0
240,20240827,1,20,30,133,0,0,0,0,0,0
240,20240827,2,20,40,130,0,0,0,0,0,0
240,20240827,3,30,40,127,0,0,0,0,0,0
240,20240827,4,30,40,125,0,0,0,0,0,0
240,20240827,5,20,30,124,0,0,0,0,0,0
240,20240827,6,30,40,142,0,0,0,0,0,0
240,20240827,7,20,40,164,0,0,0,0,0,0
240,20240827,8,30,40,190,0,0,0,0,0,0
240,20240827,9,30,60,204,0,0,0,0,0,0
240,20240827,10,40,60,215,0,0,0,0,0,0
240,20240827,11,40,70,225,0,0,0,0,0,0
240,20240827,12,40,80,231,0,0,0,0,0,0
240,20240827,13,40,70,237,0,0,0,0,0,0
240,20240827,14,40,80,236,0,0,0,0,0,0
240,20240827,15,40,80,239,0,0,0,0,0,0
240,20240827,16,40,70,237,0,0,0,0,0,0
240,20240827,17,40,70,231,0,0,0,0,0,0
240,20240827,18,30,60,217,0,0,0,0,0,0
240,20240827,19,20,30,194,0,0,0,0,0,0
240,20240827,20,20,30,177,0,0,0,0,0,0
240,20240827,21,20,30,151,0,0,0,0,0,0
240,20240827,22,30,40,169,0,0,0,0,0,0
240,20240827,23,20,30,151,0,0,0,0,0,0
240,20240827,24,10,30,143,0,0,0,0,0,0
240,20240828,1,10,20,162,0,0,0,0,0,0
240,20240828,2,20,30,153,0,0,0,0,0,0
240,20240828,3,20,30,145,0,0,0,0,0,0
240,20240828,4,20,20,150,0,0,0,0,0,0
240,20240828,5,10,20,145,0,0,0,0,0,0
240,20240828,6,20,30,164,0,0,0,0,0,0
240,20240828,7,20,30,192,0,0,0,0,0,0
240,20240828,8,20,30,211,0,0,0,0,0,0
240,20240828,9,20,40,231,0,0,0,0,0,0
240,20240828,10,30,50,247,0,0,0,0,0,0
240,20240828,11,40,60,262,0,0,0,0,0,0
240,20240828,12,40,70,272,0,0,0,0,0,0
240,20240828,13,40,70,277,0,0,0,0,0,0
240,20240828,14,50,90,282,0,0,0,0,0,0
240,20240828,15,50,80,271,0,0,0,0,0,0
240,20240828,16,50,70,277,0,0,0,0,0,0
240,20240828,17,50,70,268,0,0,0,0,0,0
240,20240828,18,30,50,254,0,0,0,0,0,0
240,20240828,19,20,30,232,0,0,0,0,0,0
240,20240828,20,10,20,217,0,0,0,0,0,0
240,20240828,21,10,20,215,0,0,0,0,0,0
240,20240828,22,10,20,200,0,0,0,0,0,0
240,20240828,23,10,20,193,0,0,0,0,0,0
240,20240828,24,20,20,182,0,0,0,0,0,0
240,20240829,1,20,30,186,0,0,0,0,0,0
240,20240829,2,10,20,187,0,0,0,0,0,0
240,20240829,3,10,20,182,0,0,0,0,0,0
240,20240829,4,20,30,183,0,0,0,0,0,0
240,20240829,5,30,30,175,0,0,0,0,0,0
240,20240829,6,20,40,200,0,0,0,0,0,0
240,20240829,7,30,40,214,0,0,0,0,0,0
240,20240829,8,30,60,228,0,0,0,0,0,0
240,20240829,9,40,60,226,0,0,0,0,0,0
240,20240829,10,50,70,220,0,0,0,0,0,0
240,20240829,11,50,80,223,0,0,0,0,0,0
240,20240829,12,50,80,224,0,0,0,0,0,0
240,20240829,13,50,80,219,0,0,0,0,0,0
240,20240829,14,50,90,210,0,0,0,0,0,0
240,20240829,15,40,80,208,0,0,0,0,0,0
240,20240829,16,40,70,209,0,0,0,0,0,0
240,20240829,17,50,70,194,0,0,0,0,0,0
240,20240829,18,40,80,190,0,0,0,0,0,0
240,20240829,19,40,60,171,0,0,0,0,0,0
240,20240829,20,30,40,157,0,0,0,0,0,0
240,20240829,21,20,30,157,0,0,0,0,0,0
240,20240829,22,10,20,147,0,0,0,0,0,0
240,20240829,23,10,10,137,0,0,0,0,0,0
240,20240829,24,10,20,135,0,0,0,0,0,0
240,20240830,1,0,10,135,0,0,0,0,0,0
240,20240830,2,0,10,133,0,0,0,0,0,0
240,20240830,3,0,10,136,0,0,0,0,0,0
240,20240830,4,10,20,133,0,0,0,0,0,0
240,20240830,5,0,10,131,0,0,0,0,0,0
240,20240830,6,0,10,138,0,0,0,0,0,0
240,20240830,7,10,10,154,0,0,0,0,0,0
240,20240830,8,10,20,184,0,0,0,0,0,0
240,20240830,9,20,40,202,0,0,0,0,0,0
240,20240830,10,20,40,211,0,0,0,0,0,0
240,20240830,11,20,50,216,0,0,0,0,0,0
240,20240830,12,20,60,219,0,0,0,0,0,0
240,20240830,13,40,80,206,0,0,0,0,0,0
240,20240830,14,40,70,207,0,0,0,0,0,0
240,20240830,15,40,70,211,0,0,0,0,0,0
240,20240830,16,50,80,207,0,0,0,0,0,0
240,20240830,17,50,70,201,0,0,0,0,0,0
240,20240830,18,40,70,188,0,0,0,0,0,0
240,20240830,19,50,90,179,0,0,0,0,0,0
240,20240830,20,50,80,173,0,0,0,0,0,0
240,20240830,21,50,70,173,0,0,0,0,0,0
240,20240830,22,40,80,170,0,0,0,0,0,0
240,20240830,23,40,80,172,0,0,0,0,0,0
240,20240830,24,50,80,172,0,0,0,0,0,0
240,20240831,1,50,80,171,0,0,0,0,0,0
240,20240831,2,50,80,167,0,0,0,0,0,0
240,20240831,3,60,100,164,0,0,0,0,0,0
240,20240831,4,60,90,161,0,0,0,0,0,0
240,20240831,5,60,100,159,0,0,0,0,0,0
240,20240831,6,70,100,159,0,-1,0,0,0,0
240,20240831,7,70,110,161,0,0,0,0,0,0
240,20240831,8,80,120,174,0,0,0,0,0,0
240,20240831,9,80,130,179,0,0,0,0,0,0
240,20240831,10,90,130,185,0,0,0,0,0,0
240,20240831,11,90,130,192,0,0,0,0,0,0
240,20240831,12,90,130,199,0,0,0,0,0,0
240,20240831,13,90,130,207,0,0,0,0,0,0
240,20240831,14,80,130,211,0,0,0,0,0,0
240,20240831,15,80,120,213,0,0,0,0,0,0
240,20240831,16,70,120,208,0,0,0,0,0,0
240,20240831,17,70,100,207,0,0,0,0,0,0
240,20240831,18,70,110,198,0,0,0,0,0,0
240,20240831,19,60,90,187,0,0,0,0,0,0
240,20240831,20,60,90,189,0,0,0,0,0,0
240,20240831,21,60,100,185,0,0,0,0,0,0
240,20240831,22,70,100,180,0,0,0,0,0,0
240,20240831,23,70,100,179,0,0,0,0,0,0
240,20240831,24,60,100,173,0,0,0,0,0,0
242,20240801,1,50,70,161,,,0,0,0,0
242,20240801,2,40,70,161,,,0,0,0,0
242,20240801,3,50,80,171,,,0,0,0,0
242,20240801,4,60,80,169,,,0,0,0,0
242,20240801,5,60,80,170,,,0,0,0,0
242,20240801,6,70,90,178,,,0,0,0,0
242,20240801,7,70,90,186,,,0,0,0,0
242,20240801,8,70,90,186,,,0,0,0,0
242,20240801,9,70,110,187,,,0,0,0,0
242,20240801,10,80,100,192,,,0,0,0,0
242,20240801,11,80,100,193,,,0,0,0,0
242,20240801,12,80,100,195,,,0,0,0,0
242,20240801,13,70,110,199,,,0,0,0,0
242,20240801,14,70,90,195,,,0,0,0,0
242,20240801,15,70,100,189,,,0,0,0,0
242,20240801,16,80,100,188,,,0,0,0,0
242,20240801,17,80,100,183,,,0,0,0,0
242,20240801,18,70,100,179,,,0,0,0,0
242,20240801,19,60,90,173,,,0,0,0,0
242,20240801,20,50,70,166,,,0,0,0,0
242,20240801,21,50,60,153,,,0,0,0,0
242,20240801,22,30,50,147,,,0,0,0,0
242,20240801,23,30,40,148,,,0,0,0,0
242,20240801,24,30,50,145,,,0,0,0,0
242,20240802,1,20,40,143,,,0,0,0,0
242,20240802,2,30,40,140,,,0,0,0,0
242,20240802,3,20,30,133,,,0,0,0,0
242,20240802,4,30,40,132,,,0,0,0,0
242,20240802,5,30,40,146,,,0,0,0,0
242,20240802,6,30,50,178,,,0,0,0,0
242,20240802,7,40,50,186,,,0,0,0,0
242,20240802,8,40,60,193,,,0,0,0,0
242,20240802,9,40,60,202,,,0,0,0,0
242,20240802,10,30,60,201,,,0,0,0,0
242,20240802,11,30,50,205,,,0,0,0,0
242,20240802,12,30,60,216,,,0,0,0,0
242,20240802,13,30,60,217,,,0,0,0,0
242,20240802,14,30,50,226,,,0,0,0,0
242,20240802,15,20,40,221,,,0,0,0,0
242,20240802,16,20,40,223,,,0,0,0,0
242,20240802,17,20,30,220,,,0,0,0,0
242,20240802,18,20,30,214,,,0,0,0,0
242,20240802,19,20,30,200,,,0,0,0,0
242,20240802,20,20,30,184,,,0,0,0,0
242,20240802,21,30,30,177,,,0,0,0,0
242,20240802,22,30,30,184,,,0,0,0,0
242,20240802,23,30,50,197,,,0,0,0,0
242,20240802,24,40,50,198,,,0,0,0,0
242,20240803,1,30,40,190,,,0,0,0,0
242,20240803,2,30,50,180,,,0,0,0,0
242,20240803,3,40,50,182,,,0,0,0,0
242,20240803,4,30,40,185,,,0,0,0,0
242,20240803,5,50,60,189,,,0,0,0,0
242,20240803,6,60,80,194,,,0,0,0,0
242,20240803,7,60,70,198,,,0,0,0,0
242,20240803,8,60,70,205,,,0,0,0,0
242,20240803,9,60,70,209,,,0,0,0,0
242,20240803,10,60,70,210,,,0,0,0,0
242,20240803,11,60,80,210,,,0,0,0,0
242,20240803,12,70,90,206,,,0,0,0,0
242,20240803,13,80,100,211,,,0,0,0,0
242,20240803,14,80,110,204,,,0,0,0,0
242,20240803,15,90,110,204,,,0,0,0,0
242,20240803,16,90,110,197,,,0,0,0,0
242,20240803,17,80,100,195,,,0,0,0,0
242,20240803,18,80,100,194,,,0,0,0,0
242,20240803,19,90,110,192,,,0,0,0,0
242,20240803,20,90,110,189,,,0,0,0,0
242,20240803,21,70,90,187,,,0,0,0,0
242,20240803,22,70,110,179,,,0,0,0,0
242,20240803,23,80,110,173,,,0,0,0,0
242,20240803,24,60,90,170,,,0,0,0,0
242,20240804,1,80,110,167,,,0,0,0,0
242,20240804,2,90,110,166,,,0,0,0,0
242,20240804,3,90,110,164,,,0,0,0,0
242,20240804,4,80,100,164,,,0,0,0,0
242,20240804,5,70,90,167,,,0,0,0,0
242,20240804,6,70,90,172,,,0,0,0,0
242,20240804,7,60,80,177,,,0,0,0,0
242,20240804,8,60,70,185,,,0,0,0,0
242,20240804,9,50,70,186,,,0,0,0,0
