code,date,hour,wind,wind_max,temperature,rain_duration,rain,fog,snow,thunder,ice
225,20240510,4,20,30,,,,,,,
225,20240510,5,10,20,,,,,,,
225,20240510,6,20,30,,,,,,,
225,20240510,7,20,30,,,,,,,
225,20240510,8,30,40,,,,,,,
225,20240510,9,40,50,,,,,,,
225,20240510,10,50,60,,,,,,,
225,20240510,11,50,60,,,,,,,
225,20240510,12,50,60,,,,,,,
225,20240510,13,50,70,,,,,,,
225,20240510,14,50,70,,,,,,,
225,20240510,15,60,70,,,,,,,
225,20240510,16,60,80,,,,,,,
225,20240510,17,60,80,,,,,,,
225,20240510,18,60,80,,,,,,,
225,20240510,19,50,70,,,,,,,
225,20240510,20,50,70,,,,,,,
225,20240510,21,60,110,,,,,,,
225,20240510,22,80,100,,,,,,,
225,20240510,23,60,90,,,,,,,
225,20240510,24,70,100,,,,,,,
225,20240511,1,90,110,,,,,,,
225,20240511,2,70,90,,,,,,,
225,20240511,3,80,110,,,,,,,
225,20240511,4,80,100,,,,,,,
225,20240511,5,70,90,,,,,,,
225,20240511,6,70,100,,,,,,,
225,20240511,7,60,80,,,,,,,
225,20240511,8,60,80,,,,,,,
225,20240511,9,60,90,,,,,,,
225,20240511,10,60,80,,,,,,,
225,20240511,11,60,80,,,,,,,
225,20240511,12,60,80,,,,,,,
225,20240511,13,60,80,,,,,,,
225,20240511,14,60,80,,,,,,,
225,20240511,15,60,90,,,,,,,
225,20240511,16,60,90,,,,,,,
225,20240511,17,60,90,,,,,,,
225,20240511,18,70,90,,,,,,,
225,20240511,19,70,100,,,,,,,
225,20240511,20,60,90,,,,,,,
225,20240511,21,70,90,,,,,,,
225,20240511,22,70,100,,,,,,,
225,20240511,23,60,90,,,,,,,
225,20240511,24,70,90,,,,,,,
225,20240512,1,60,80,,,,,,,
225,20240512,2,70,100,,,,,,,
225,20240512,3,80,90,,,,,,,
225,20240512,4,80,100,,,,,,,
225,20240512,5,80,100,,,,,,,
225,20240512,6,80,110,,,,,,,
225,20240512,7,80,110,,,,,,,
225,20240512,8,90,110,,,,,,,
225,20240512,9,80,110,,,,,,,
225,20240512,10,80,110,,,,,,,
225,20240512,11,80,110,,,,,,,
225,20240512,12,70,110,,,,,,,
225,20240512,13,80,120,,,,,,,
225,20240512,14,70,110,,,,,,,
225,20240512,15,70,110,,,,,,,
225,20240512,16,60,90,,,,,,,
225,20240512,17,50,90,,,,,,,
225,20240512,18,50,70,,,,,,,
225,20240512,19,50,80,,,,,,,
225,20240512,20,50,80,,,,,,,
225,20240512,21,50,70,,,,,,,
225,20240512,22,60,80,,,,,,,
225,20240512,23,60,90,,,,,,,
225,20240512,24,40,70,,,,,,,
225,20240513,1,40,50,,,,,,,
225,20240513,2,40,60,,,,,,,
225,20240513,3,40,60,,,,,,,
225,20240513,4,40,60,,,,,,,
225,20240513,5,40,70,,,,,,,
225,20240513,6,40,60,,,,,,,
225,20240513,7,40,60,,,,,,,
225,20240513,8,30,60,,,,,,,
225,20240513,9,40,60,,,,,,,
225,20240513,10,60,80,,,,,,,
225,20240513,11,50,80,,,,,,,
225,20240513,12,30,50,,,,,,,
225,20240513,13,30,50,,,,,,,
225,20240513,14,20,30,,,,,,,
225,20240513,15,30,30,,,,,,,
225,20240513,16,30,50,,,,,,,
225,20240513,17,30,50,,,,,,,
225,20240513,18,30,50,,,,,,,
225,20240513,19,40,60,,,,,,,
225,20240513,20,50,60,,,,,,,
225,20240513,21,40,60,,,,,,,
225,20240513,22,40,60,,,,,,,
225,20240513,23,30,50,,,,,,,
225,20240513,24,30,50,,,,,,,
225,20240514,1,30,50,,,,,,,
225,20240514,2,40,60,,,,,,,
225,20240514,3,40,50,,,,,,,
225,20240514,4,40,60,,,,,,,
225,20240514,5,40,60,,,,,,,
225,20240514,6,50,70,,,,,,,
225,20240514,7,60,100,,,,,,,
225,20240514,8,70,110,,,,,,,
225,20240514,9,70,110,,,,,,,
225,20240514,10,70,120,,,,,,,
225,20240514,11,80,140,,,,,,,
225,20240514,12,80,140,,,,,,,
225,20240514,13,80,150,,,,,,,
225,20240514,14,70,120,,,,,,,
225,20240514,15,70,120,,,,,,,
225,20240514,16,40,100,,,,,,,
225,20240514,17,40,70,,,,,,,
225,20240514,18,30,80,,,,,,,
225,20240514,19,80,110,,,,,,,
225,20240514,20,60,100,,,,,,,
225,20240514,21,40,60,,,,,,,
225,20240514,22,20,30,,,,,,,
225,20240514,23,30,40,,,,,,,
225,20240514,24,30,40,,,,,,,
225,20240515,1,20,30,,,,,,,
225,20240515,2,10,20,,,,,,,
225,20240515,3,10,20,,,,,,,
225,20240515,4,20,30,,,,,,,
225,20240515,5,20,30,,,,,,,
225,20240515,6,10,30,,,,,,,
225,20240515,7,20,60,,,,,,,
225,20240515,8,30,50,,,,,,,
225,20240515,9,30,40,,,,,,,
225,20240515,10,30,40,,,,,,,
225,20240515,11,30,30,,,,,,,
225,20240515,12,30,40,,,,,,,
225,20240515,13,30,40,,,,,,,
225,20240515,14,30,40,,,,,,,
225,20240515,15,40,50,,,,,,,
225,20240515,16,20,30,,,,,,,
225,20240515,17,30,40,,,,,,,
225,20240515,18,20,40,,,,,,,
225,20240515,19,20,30,,,,,,,
225,20240515,20,20,40,,,,,,,
225,20240515,21,30,40,,,,,,,
225,20240515,22,10,30,,,,,,,
225,20240515,23,20,30,,,,,,,
225,20240515,24,20,20,,,,,,,
225,20240516,1,20,30,,,,,,,
225,20240516,2,30,40,,,,,,,
225,20240516,3,40,50,,,,,,,
225,20240516,4,50,60,,,,,,,
225,20240516,5,50,60,,,,,,,
225,20240516,6,40,60,,,,,,,
225,20240516,7,40,60,,,,,,,
225,20240516,8,40,70,,,,,,,
225,20240516,9,40,60,,,,,,,
225,20240516,10,20,30,,,,,,,
225,20240516,11,20,30,,,,,,,
225,20240516,12,20,40,,,,,,,
225,20240516,13,30,50,,,,,,,
225,20240516,14,20,40,,,,,,,
225,20240516,15,30,90,,,,,,,
225,20240516,16,90,120,,,,,,,
225,20240516,17,60,90,,,,,,,
225,20240516,18,30,50,,,,,,,
225,20240516,19,40,50,,,,,,,
225,20240516,20,30,50,,,,,,,
225,20240516,21,30,40,,,,,,,
225,20240516,22,20,30,,,,,,,
225,20240516,23,20,40,,,,,,,
225,20240516,24,20,40,,,,,,,
225,20240517,1,30,50,,,,,,,
225,20240517,2,40,50,,,,,,,
225,20240517,3,40,50,,,,,,,
225,20240517,4,50,70,,,,,,,
225,20240517,5,50,70,,,,,,,
225,20240517,6,60,70,,,,,,,
225,20240517,7,50,70,,,,,,,
225,20240517,8,50,70,,,,,,,
225,20240517,9,60,70,,,,,,,
225,20240517,10,60,70,,,,,,,
225,20240517,11,60,70,,,,,,,
225,20240517,12,50,70,,,,,,,
225,20240517,13,50,70,,,,,,,
225,20240517,14,60,80,,,,,,,
225,20240517,15,70,90,,,,,,,
225,20240517,16,70,90,,,,,,,
225,20240517,17,60,80,,,,,,,
225,20240517,18,50,70,,,,,,,
225,20240517,19,50,70,,,,,,,
225,20240517,20,60,80,,,,,,,
225,20240517,21,60,80,,,,,,,
225,20240517,22,60,80,,,,,,,
225,20240517,23,60,70,,,,,,,
225,20240517,24,50,70,,,,,,,
225,20240518,1,50,60,,,,,,,
225,20240518,2,40,50,,,,,,,
225,20240518,3,40,50,,,,,,,
225,20240518,4,40,60,,,,,,,
225,20240518,5,40,50,,,,,,,
225,20240518,6,20,40,,,,,,,
225,20240518,7,20,30,,,,,,,
225,20240518,8,10,20,,,,,,,
225,20240518,9,10,30,,,,,,,
225,20240518,10,30,50,,,,,,,
225,20240518,11,30,50,,,,,,,
225,20240518,12,30,40,,,,,,,
225,20240518,13,30,40,,,,,,,
225,20240518,14,30,40,,,,,,,
225,20240518,15,30,40,,,,,,,
225,20240518,16,30,40,,,,,,,
225,20240518,17,40,50,,,,,,,
225,20240518,18,40,50,,,,,,,
225,20240518,19,30,50,,,,,,,
225,20240518,20,20,40,,,,,,,
225,20240518,21,30,60,,,,,,,
225,20240518,22,40,50,,,,,,,
225,20240518,23,30,40,,,,,,,
225,20240518,24,30,50,,,,,,,
225,20240519,1,40,50,,,,,,,
225,20240519,2,30,40,,,,,,,
225,20240519,3,30,50,,,,,,,
225,20240519,4,40,50,,,,,,,
225,20240519,5,40,50,,,,,,,
225,20240519,6,40,50,,,,,,,
225,20240519,7,40,60,,,,,,,
225,20240519,8,40,60,,,,,,,
225,20240519,9,60,80,,,,,,,
225,20240519,10,70,80,,,,,,,
225,20240519,11,70,100,,,,,,,
225,20240519,12,80,100,,,,,,,
225,20240519,13,90,100,,,,,,,
225,20240519,14,90,110,,,,,,,
225,20240519,15,90,120,,,,,,,
225,20240519,16,80,100,,,,,,,
225,20240519,17,80,110,,,,,,,
225,20240519,18,80,110,,,,,,,
225,20240519,19,80,110,,,,,,,
225,20240519,20,90,110,,,,,,,
225,20240519,21,80,110,,,,,,,
225,20240519,22,70,90,,,,,,,
225,20240519,23,80,100,,,,,,,
225,20240519,24,80,100,,,,,,,
225,20240520,1,80,110,,,,,,,
225,20240520,2,80,100,,,,,,,
225,20240520,3,70,100,,,,,,,
225,20240520,4,80,100,,,,,,,
225,20240520,5,80,110,,,,,,,
225,20240520,6,80,110,,,,,,,
225,20240520,7,80,100,,,,,,,
225,20240520,8,80,100,,,,,,,
225,20240520,9,70,90,,,,,,,
225,20240520,10,60,80,,,,,,,
225,20240520,11,70,80,,,,,,,
225,20240520,12,70,90,,,,,,,
225,20240520,13,80,100,,,,,,,
225,20240520,14,80,100,,,,,,,
225,20240520,15,80,100,,,,,,,
225,20240520,16,60,90,,,,,,,
225,20240520,17,50,70,,,,,,,
225,20240520,18,50,70,,,,,,,
225,20240520,19,40,70,,,,,,,
225,20240520,20,50,80,,,,,,,
225,20240520,21,50,70,,,,,,,
225,20240520,22,40,60,,,,,,,
225,20240520,23,50,60,,,,,,,
225,20240520,24,40,50,,,,,,,
225,20240521,1,40,50,,,,,,,
225,20240521,2,30,40,,,,,,,
225,20240521,3,30,40,,,,,,,
225,20240521,4,40,50,,,,,,,
225,20240521,5,40,50,,,,,,,
225,20240521,6,40,50,,,,,,,
225,20240521,7,50,60,,,,,,,
225,20240521,8,50,70,,,,,,,
225,20240521,9,50,70,,,,,,,
225,20240521,10,70,90,,,,,,,
225,20240521,11,70,100,,,,,,,
225,20240521,12,70,100,,,,,,,
225,20240521,13,70,90,,,,,,,
225,20240521,14,60,100,,,,,,,
225,20240521,15,70,100,,,,,,,
225,20240521,16,60,90,,,,,,,
225,20240521,17,70,250,,,,,,,
225,20240521,18,100,210,,,,,,,
225,20240521,19,50,80,,,,,,,
225,20240521,20,80,110,,,,,,,
225,20240521,21,50,80,,,,,,,
225,20240521,22,40,60,,,,,,,
225,20240521,23,40,60,,,,,,,
225,20240521,24,60,80,,,,,,,
225,20240522,1,50,70,,,,,,,
225,20240522,2,30,50,,,,,,,
225,20240522,3,50,80,,,,,,,
225,20240522,4,90,100,,,,,,,
225,20240522,5,90,110,,,,,,,
225,20240522,6,90,130,,,,,,,
225,20240522,7,100,130,,,,,,,
225,20240522,8,110,140,,,,,,,
225,20240522,9,110,140,,,,,,,
225,20240522,10,130,160,,,,,,,
225,20240522,11,130,160,,,,,,,
225,20240522,12,120,160,,,,,,,
225,20240522,13,110,140,,,,,,,
225,20240522,14,110,140,,,,,,,
225,20240522,15,100,120,,,,,,,
225,20240522,16,110,150,,,,,,,
225,20240522,17,110,140,,,,,,,
225,20240522,18,100,140,,,,,,,
225,20240522,19,100,130,,,,,,,
225,20240522,20,110,150,,,,,,,
225,20240522,21,100,130,,,,,,,
225,20240522,22,110,130,,,,,,,
225,20240522,23,110,130,,,,,,,
225,20240522,24,100,140,,,,,,,
225,20240523,1,100,140,,,,,,,
225,20240523,2,120,140,,,,,,,
225,20240523,3,110,140,,,,,,,
225,20240523,4,110,140,,,,,,,
225,20240523,5,110,140,,,,,,,
225,20240523,6,100,120,,,,,,,
225,20240523,7,90,110,,,,,,,
225,20240523,8,90,100,,,,,,,
225,20240523,9,100,120,,,,,,,
225,20240523,10,100,120,,,,,,,
225,20240523,11,90,120,,,,,,,
225,20240523,12,90,110,,,,,,,
225,20240523,13,100,110,,,,,,,
225,20240523,14,80,110,,,,,,,
225,20240523,15,70,80,,,,,,,
225,20240523,16,60,70,,,,,,,
225,20240523,17,60,70,,,,,,,
225,20240523,18,60,70,,,,,,,
225,20240523,19,60,70,,,,,,,
225,20240523,20,50,60,,,,,,,
225,20240523,21,60,80,,,,,,,
225,20240523,22,50,70,,,,,,,
225,20240523,23,40,60,,,,,,,
225,20240523,24,40,60,,,,,,,
225,20240524,1,40,50,,,,,,,
225,20240524,2,40,60,,,,,,,
225,20240524,3,40,50,,,,,,,
225,20240524,4,20,50,,,,,,,
225,20240524,5,20,30,,,,,,,
225,20240524,6,20,40,,,,,,,
225,20240524,7,20,40,,,,,,,
225,20240524,8,20,40,,,,,,,
225,20240524,9,30,40,,,,,,,
225,20240524,10,30,40,,,,,,,
225,20240524,11,40,50,,,,,,,
225,20240524,12,40,50,,,,,,,
225,20240524,13,40,50,,,,,,,
225,20240524,14,40,50,,,,,,,
225,20240524,15,40,50,,,,,,,
225,20240524,16,50,60,,,,,,,
225,20240524,17,60,80,,,,,,,
225,20240524,18,70,90,,,,,,,
225,20240524,19,70,80,,,,,,,
225,20240524,20,70,90,,,,,,,
225,20240524,21,70,100,,,,,,,
225,20240524,22,80,110,,,,,,,
225,20240524,23,80,100,,,,,,,
225,20240524,24,70,90,,,,,,,
225,20240525,1,70,90,,,,,,,
225,20240525,2,80,100,,,,,,,
225,20240525,3,80,110,,,,,,,
225,20240525,4,70,90,,,,,,,
225,20240525,5,60,90,,,,,,,
225,20240525,6,50,90,,,,,,,
225,20240525,7,30,40,,,,,,,
225,20240525,8,30,40,,,,,,,
225,20240525,9,30,50,,,,,,,
225,20240525,10,30,60,,,,,,,
225,20240525,11,30,60,,,,,,,
225,20240525,12,40,70,,,,,,,
225,20240525,13,60,90,,,,,,,
225,20240525,14,80,90,,,,,,,
225,20240525,15,80,100,,,,,,,
225,20240525,16,90,110,,,,,,,
225,20240525,17,90,100,,,,,,,
225,20240525,18,80,100,,,,,,,
225,20240525,19,70,100,,,,,,,
225,20240525,20,50,70,,,,,,,
225,20240525,21,30,50,,,,,,,
225,20240525,22,30,40,,,,,,,
225,20240525,23,30,50,,,,,,,
225,20240525,24,40,60,,,,,,,
225,20240526,1,40,70,,,,,,,
225,20240526,2,30,60,,,,,,,
225,20240526,3,50,80,,,,,,,
225,20240526,4,50,80,,,,,,,
225,20240526,5,50,80,,,,,,,
225,20240526,6,50,80,,,,,,,
225,20240526,7,50,90,,,,,,,
225,20240526,8,50,80,,,,,,,
225,20240526,9,50,90,,,,,,,
225,20240526,10,50,90,,,,,,,
225,20240526,11,50,90,,,,,,,
225,20240526,12,50,80,,,,,,,
225,20240526,13,30,70,,,,,,,
225,20240526,14,30,50,,,,,,,
225,20240526,15,40,70,,,,,,,
225,20240526,16,50,80,,,,,,,
225,20240526,17,110,280,,,,,,,
225,20240526,18,60,90,,,,,,,
225,20240526,19,70,100,,,,,,,
225,20240526,20,80,100,,,,,,,
225,20240526,21,90,110,,,,,,,
225,20240526,22,100,120,,,,,,,
225,20240526,23,110,130,,,,,,,
225,20240526,24,110,150,,,,,,,
225,20240527,1,110,140,,,,,,,
225,20240527,2,110,130,,,,,,,
225,20240527,3,110,130,,,,,,,
225,20240527,4,100,120,,,,,,,
225,20240527,5,90,110,,,,,,,
225,20240527,6,80,100,,,,,,,
225,20240527,7,80,110,,,,,,,
225,20240527,8,100,120,,,,,,,
225,20240527,9,90,120,,,,,,,
225,20240527,10,110,130,,,,,,,
225,20240527,11,100,130,,,,,,,
225,20240527,12,90,110,,,,,,,
225,20240527,13,80,90,,,,,,,
225,20240527,14,80,100,,,,,,,
225,20240527,15,60,70,,,,,,,
225,20240527,16,60,70,,,,,,,
225,20240527,17,60,70,,,,,,,
225,20240527,18,50,70,,,,,,,
225,20240527,19,70,90,,,,,,,
225,20240527,20,70,90,,,,,,,
225,20240527,21,70,90,,,,,,,
225,20240527,22,60,80,,,,,,,
225,20240527,23,80,100,,,,,,,
225,20240527,24,90,100,,,,,,,
225,20240528,1,80,100,,,,,,,
225,20240528,2,80,100,,,,,,,
225,20240528,3,80,100,,,,,,,
225,20240528,4,80,100,,,,,,,
225,20240528,5,80,100,,,,,,,
225,20240528,6,70,90,,,,,,,
225,20240528,7,70,90,,,,,,,
225,20240528,8,80,90,,,,,,,
225,20240528,9,80,100,,,,,,,
225,20240528,10,90,110,,,,,,,
225,20240528,11,70,90,,,,,,,
225,20240528,12,50,70,,,,,,,
225,20240528,13,40,60,,,,,,,
225,20240528,14,30,60,,,,,,,
225,20240528,15,90,150,,,,,,,
225,20240528,16,80,120,,,,,,,
225,20240528,17,60,90,,,,,,,
225,20240528,18,50,80,,,,,,,
225,20240528,19,100,170,,,,,,,
225,20240528,20,130,170,,,,,,,
225,20240528,21,140,180,,,,,,,
225,20240528,22,140,170,,,,,,,
225,20240528,23,130,170,,,,,,,
225,20240528,24,120,150,,,,,,,
225,20240529,1,120,160,,,,,,,
225,20240529,2,120,160,,,,,,,
225,20240529,3,120,150,,,,,,,
225,20240529,4,120,150,,,,,,,
225,20240529,5,130,160,,,,,,,
225,20240529,6,110,170,,,,,,,
225,20240529,7,110,140,,,,,,,
225,20240529,8,110,130,,,,,,,
225,20240529,9,100,120,,,,,,,
225,20240529,10,90,120,,,,,,,
225,20240529,11,100,120,,,,,,,
225,20240529,12,90,110,,,,,,,
225,20240529,13,90,110,,,,,,,
225,20240529,14,80,100,,,,,,,
225,20240529,15,80,100,,,,,,,
225,20240529,16,80,90,,,,,,,
225,20240529,17,80,90,,,,,,,
225,20240529,18,60,90,,,,,,,
225,20240529,19,60,70,,,,,,,
225,20240529,20,50,70,,,,,,,
225,20240529,21,60,70,,,,,,,
225,20240529,22,60,70,,,,,,,
225,20240529,23,40,60,,,,,,,
225,20240529,24,40,50,,,,,,,
225,20240530,1,30,40,,,,,,,
225,20240530,2,30,40,,,,,,,
225,20240530,3,30,40,,,,,,,
225,20240530,4,40,50,,,,,,,
225,20240530,5,50,60,,,,,,,
225,20240530,6,50,70,,,,,,,
225,20240530,7,50,60,,,,,,,
225,20240530,8,50,70,,,,,,,
225,20240530,9,60,80,,,,,,,
225,20240530,10,60,70,,,,,,,
225,20240530,11,60,90,,,,,,,
225,20240530,12,70,80,,,,,,,
225,20240530,13,70,80,,,,,,,
225,20240530,14,80,100,,,,,,,
225,20240530,15,80,100,,,,,,,
225,20240530,16,80,90,,,,,,,
225,20240530,17,80,100,,,,,,,
225,20240530,18,70,90,,,,,,,
225,20240530,19,70,90,,,,,,,
225,20240530,20,70,90,,,,,,,
225,20240530,21,50,60,,,,,,,
225,20240530,22,80,100,,,,,,,
225,20240530,23,80,100,,,,,,,
225,20240530,24,80,100,,,,,,,
225,20240531,1,90,100,,,,,,,
225,20240531,2,90,110,,,,,,,
225,20240531,3,70,90,,,,,,,
225,20240531,4,40,60,,,,,,,
225,20240531,5,30,50,,,,,,,
225,20240531,6,20,40,,,,,,,
225,20240531,7,10,30,,,,,,,
225,20240531,8,30,60,,,,,,,
225,20240531,9,40,70,,,,,,,
225,20240531,10,70,80,,,,,,,
225,20240531,11,50,80,,,,,,,
225,20240531,12,70,110,,,,,,,
225,20240531,13,100,130,,,,,,,
225,20240531,14,100,130,,,,,,,
225,20240531,15,100,130,,,,,,,
225,20240531,16,100,140,,,,,,,
225,20240531,17,110,140,,,,,,,
225,20240531,18,110,130,,,,,,,
225,20240531,19,100,140,,,,,,,
225,20240531,20,110,150,,,,,,,
225,20240531,21,110,140,,,,,,,
225,20240531,22,120,160,,,,,,,
225,20240531,23,120,150,,,,,,,
225,20240531,24,120,150,,,,,,,
235,20240501,1,20,40,139,0,-1,0,0,0,0
235,20240501,2,10,50,144,2,1,0,0,0,0
235,20240501,3,30,80,146,8,9,0,0,1,0
235,20240501,4,30,80,137,4,8,0,0,0,0
235,20240501,5,30,60,138,0,0,0,0,0,0
235,20240501,6,30,60,145,0,-1,0,0,0,0
235,20240501,7,40,80,154,0,0,0,0,0,0
235,20240501,8,40,80,172,0,0,0,0,0,0
235,20240501,9,40,80,177,0,0,0,0,0,0
235,20240501,10,40,70,158,0,0,0,0,0,0
235,20240501,11,60,110,154,0,0,0,0,0,0
235,20240501,12,60,110,153,0,0,0,0,0,0
235,20240501,13,60,100,163,0,0,0,0,0,0
235,20240501,14,60,90,163,0,0,0,0,0,0
235,20240501,15,60,90,171,0,0,0,0,0,0
235,20240501,16,70,110,164,0,0,0,0,0,0
235,20240501,17,60,90,158,0,0,0,0,0,0
235,20240501,18,60,90,157,0,0,0,0,0,0
235,20240501,19,60,90,156,0,0,0,0,0,0
235,20240501,20,50,90,149,0,0,0,0,0,0
235,20240501,21,50,70,145,0,0,0,0,0,0
235,20240501,22,40,70,144,0,0,0,0,0,0
235,20240501,23,40,60,144,0,0,0,0,0,0
235,20240501,24,40,60,146,0,0,0,0,0,0
235,20240502,1,50,80,149,0,0,0,0,0,0
235,20240502,2,60,80,147,0,0,0,0,0,0
235,20240502,3,40,80,146,0,0,0,0,0,0
235,20240502,4,50,70,142,0,0,0,0,0,0
235,20240502,5,50,70,148,0,0,0,0,0,0
235,20240502,6,60,90,152,0,0,0,0,0,0
235,20240502,7,70,110,158,0,0,0,0,0,0
235,20240502,8,70,100,163,0,0,0,0,0,0
235,20240502,9,70,100,166,0,0,0,0,0,0
235,20240502,10,50,90,169,0,0,0,0,0,0
235,20240502,11,50,80,169,0,0,0,0,0,0
235,20240502,12,50,80,171,0,0,0,0,0,0
235,20240502,13,50,80,163,0,0,0,0,0,0
235,20240502,14,50,80,175,0,0,0,0,0,0
235,20240502,15,50,80,169,0,0,0,0,0,0
235,20240502,16,40,70,172,0,0,0,0,0,0
235,20240502,17,50,80,170,0,0,0,0,0,0
235,20240502,18,40,60,176,0,0,0,0,0,0
235,20240502,19,30,60,161,0,0,0,0,0,0
235,20240502,20,20,60,134,0,0,0,0,0,0
235,20240502,21,50,70,123,0,0,0,0,0,0
235,20240502,22,60,90,120,0,0,0,0,0,0
235,20240502,23,60,90,121,0,0,1,0,0,0
235,20240502,24,70,100,125,0,0,0,0,0,0
235,20240503,1,50,90,124,0,0,0,0,0,0
235,20240503,2,60,90,118,0,0,0,0,0,0
235,20240503,3,40,70,116,0,0,0,0,0,0
235,20240503,4,20,40,112,0,0,0,0,0,0
235,20240503,5,30,50,118,0,0,0,0,0,0
235,20240503,6,40,60,114,0,0,0,0,0,0
235,20240503,7,40,60,117,0,0,0,0,0,0
235,20240503,8,50,80,116,0,0,0,0,1,0
235,20240503,9,40,80,114,8,42,0,0,1,0
235,20240503,10,60,100,119,0,-1,0,0,0,0
235,20240503,11,70,110,119,0,0,0,0,0,0
235,20240503,12,70,100,118,0,0,0,0,0,0
235,20240503,13,70,120,119,0,0,0,0,0,0
235,20240503,14,80,130,117,0,0,0,0,0,0
235,20240503,15,90,140,115,0,0,0,0,0,0
235,20240503,16,90,140,113,0,0,0,0,0,0
235,20240503,17,90,140,112,0,0,0,0,0,0
235,20240503,18,90,140,111,0,0,0,0,0,0
235,20240503,19,90,130,114,0,0,0,0,0,0
235,20240503,20,70,110,110,0,0,0,0,0,0
235,20240503,21,60,90,103,0,0,0,0,0,0
235,20240503,22,40,70,98,0,0,0,0,0,0
235,20240503,23,40,60,89,0,0,0,0,0,0
235,20240503,24,40,60,85,0,0,0,0,0,0
235,20240504,1,40,60,80,0,0,0,0,0,0
235,20240504,2,30,50,76,0,0,0,0,0,0
235,20240504,3,40,60,75,0,0,0,0,0,0
235,20240504,4,40,60,73,0,0,0,0,0,0
235,20240504,5,30,50,80,0,0,0,0,0,0
235,20240504,6,30,50,102,0,0,0,0,0,0
235,20240504,7,30,50,114,0,0,0,0,0,0
235,20240504,8,40,60,139,0,0,0,0,0,0
235,20240504,9,40,60,154,0,0,0,0,0,0
235,20240504,10,30,60,159,0,0,0,0,0,0
235,20240504,11,30,50,162,0,0,0,0,0,0
235,20240504,12,20,40,158,0,0,0,0,0,0
235,20240504,13,20,30,159,0,0,0,0,0,0
235,20240504,14,20,60,157,0,0,0,0,0,0
235,20240504,15,40,60,157,0,0,0,0,0,0
235,20240504,16,30,60,156,0,0,0,0,0,0
235,20240504,17,40,80,141,0,0,0,0,0,0
235,20240504,18,50,80,146,0,0,0,0,0,0
235,20240504,19,50,100,111,0,0,0,0,0,0
235,20240504,20,20,60,100,0,0,0,0,0,0
235,20240504,21,10,20,87,0,0,0,0,0,0
235,20240504,22,10,20,95,0,0,0,0,0,0
235,20240504,23,10,20,96,0,-1,0,0,0,0
235,20240504,24,10,20,103,7,3,0,0,0,0
235,20240505,1,20,30,102,10,6,0,0,0,0
235,20240505,2,30,50,99,10,27,0,0,0,0
235,20240505,3,40,60,99,10,13,0,0,0,0
235,20240505,4,40,70,98,8,3,0,0,0,0
235,20240505,5,40,60,103,9,5,0,0,0,0
235,20240505,6,40,60,108,0,-1,0,0,0,0
235,20240505,7,50,90,113,0,0,0,0,0,0
235,20240505,8,60,90,121,0,0,0,0,0,0
235,20240505,9,60,90,125,0,0,0,0,0,0
235,20240505,10,60,80,126,0,0,0,0,0,0
235,20240505,11,60,90,134,0,0,0,0,0,0
235,20240505,12,50,80,137,0,0,0,0,0,0
235,20240505,13,40,60,142,0,0,0,0,0,0
235,20240505,14,40,60,144,0,0,0,0,0,0
235,20240505,15,40,60,135,0,0,0,0,0,0
235,20240505,16,40,60,137,0,0,0,0,0,0
235,20240505,17,30,50,135,0,0,0,0,0,0
235,20240505,18,30,40,129,0,0,0,0,0,0
235,20240505,19,10,30,112,0,0,0,0,0,0
235,20240505,20,10,20,100,0,0,0,0,0,0
235,20240505,21,20,40,103,0,0,0,0,0,0
235,20240505,22,20,40,95,0,0,0,0,0,0
235,20240505,23,20,30,104,0,0,0,0,0,0
235,20240505,24,20,30,106,0,0,0,0,0,0
235,20240506,1,20,30,109,0,0,0,0,0,0
235,20240506,2,30,30,110,0,0,0,0,0,0
235,20240506,3,20,30,103,0,0,0,0,0,0
235,20240506,4,30,40,113,0,0,0,0,0,0
235,20240506,5,20,40,117,0,0,0,0,0,0
235,20240506,6,20,30,130,0,0,0,0,0,0
235,20240506,7,30,50,142,0,0,0,0,0,0
235,20240506,8,30,50,147,0,0,0,0,0,0
235,20240506,9,40,60,151,0,0,0,0,0,0
235,20240506,10,50,60,160,0,0,0,0,0,0
235,20240506,11,50,70,165,0,0,0,0,0,0
235,20240506,12,50,70,166,0,0,0,0,0,0
235,20240506,13,50,80,166,0,0,0,0,0,0
235,20240506,14,50,80,169,0,0,0,0,0,0
235,20240506,15,50,80,164,0,0,0,0,0,0
235,20240506,16,40,80,153,0,0,0,0,0,0
235,20240506,17,50,80,146,0,0,0,0,0,0
235,20240506,18,50,80,141,0,0,0,0,0,0
235,20240506,19,40,80,136,0,0,0,0,0,0
235,20240506,20,60,90,136,0,0,0,0,0,0
235,20240506,21,60,80,134,0,0,0,0,0,0
235,20240506,22,60,80,130,0,0,0,0,0,0
235,20240506,23,50,80,123,0,0,0,0,0,0
235,20240506,24,40,70,122,0,0,0,0,0,0
235,20240507,1,40,60,119,0,0,0,0,0,0
235,20240507,2,30,50,116,0,0,0,0,0,0
235,20240507,3,30,40,118,0,0,0,0,0,0
235,20240507,4,30,40,113,0,0,0,0,0,0
235,20240507,5,10,40,107,0,0,0,0,0,0
235,20240507,6,10,30,131,0,0,0,0,0,0
235,20240507,7,30,50,140,0,0,0,0,0,0
235,20240507,8,40,60,139,0,0,0,0,0,0
235,20240507,9,30,60,148,0,0,0,0,0,0
