# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 209         4.518       52.465      0.00        IJmond      
# 210         4.430       52.171      -0.20       Valkenburg Zh
# 215         4.437       52.141      -1.10       Voorschoten 
# 225         4.555       52.463      4.40        IJmuiden    
# 235         4.781       52.928      1.20        De Kooy     
# 240         4.790       52.318      -3.30       Schiphol    
# 242         4.921       53.241      10.80       Vlieland    
# 248         5.174       52.634      0.80        Wijdenes    
# 249         4.979       52.644      -2.40       Berkhout    
# 251         5.346       53.392      0.70        Hoorn Terschelling
# 257         4.603       52.506      8.50        Wijk aan Zee
# 258         5.401       52.649      7.30        Houtribdijk 
# 260         5.180       52.100      1.90        De Bilt     
# 265         5.274       52.130      13.90       Soesterberg 
# 267         5.384       52.898      -1.30       Stavoren    
# 269         5.520       52.458      -3.70       Lelystad    
# 270         5.752       53.224      1.20        Leeuwarden  
# 273         5.888       52.703      -3.30       Marknesse   
# 275         5.873       52.056      48.20       Deelen      
# 277         6.200       53.413      2.90        Lauwersoog  
# 278         6.259       52.435      3.60        Heino       
# 279         6.574       52.750      15.80       Hoogeveen   
# 280         6.585       53.125      5.20        Eelde       
# 283         6.657       52.069      29.10       Hupsel      
# 285         6.399       53.575      0.00        Huibertgat  
# 286         7.150       53.196      -0.20       Nieuw Beerta
# 290         6.891       52.274      34.80       Twenthe     
# 308         3.379       51.381      0.00        Cadzand     
# 310         3.596       51.442      8.00        Vlissingen  
# 311         3.672       51.379      0.00        Hoofdplaat  
# 312         3.622       51.768      0.00        Oosterschelde
# 313         3.242       51.505      0.00        Vlakte van De Raan
# 315         3.998       51.447      0.00        Hansweert   
# 316         3.694       51.657      0.00        Schaar      
# 319         3.861       51.226      1.70        Westdorpe   
# 323         3.884       51.527      1.40        Wilhelminadorp
# 324         4.006       51.596      0.00        Stavenisse  
# 330         4.122       51.992      11.90       Hoek van Holland
# 331         4.193       51.480      0.00        Tholen      
# 340         4.342       51.449      19.20       Woensdrecht 
# 343         4.313       51.893      3.50        Rotterdam Geulhaven
# 344         4.447       51.962      -4.30       Rotterdam   
# 348         4.926       51.970      -0.70       Cabauw Mast 
# 350         4.936       51.566      14.90       Gilze-Rijen 
# 356         5.146       51.859      0.70        Herwijnen   
# 370         5.377       51.451      22.60       Eindhoven   
# 375         5.707       51.659      22.00       Volkel      
# 377         5.763       51.198      30.00       Ell         
# 380         5.762       50.906      114.30      Maastricht  
# 391         6.197       51.498      19.50       Arcen       
# 392         6.056189    51.486836   21.88       Horst       
# YYYYMMDD  : datum (YYYY=jaar;MM=maand;DD=dag)
# HH        : tijd (HH=uur; UT.12 UT=13 MET; 14 MEZT. Uurvak 05 loopt van 04.00 UT tot 5.00 UT
# FH        : Uurgemiddelde windsnelheid (in 0.1 m/s). Zie http://www.knmi.nl/kennis-en-datacentrum/achtergrond/klimatologische-brochures-en-boeken / Hourly mean wind speed (in 0.1 m/s)
# T         : Temperatuur (in 0.1 graden Celsius) op 1.50 m hoogte tijdens de waarneming / Temperature (in 0.1 degrees Celsius) at 1.50 m at the time of observation
# RH        : Uursom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Hourly precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# M         : Mist 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Fog 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# R         : Regen 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Rainfall 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# S         : Sneeuw 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Snow 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# O         : Onweer 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Thunder  0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# Y         : IJsvorming 0=niet voorgekomen; 1=wel voorgekomen in het voorgaande uur en/of tijdens de waarneming / Ice formation 0=no occurrence; 1=occurred during the preceding hour and/or at the time of observation
# STN,YYYYMMDD,HH,   FH,    T,   RH,    M,    R,    S,    O,    Y
  225,20230930,   22,   40,     ,     ,     ,     ,     ,     ,     
  225,20230930,   23,   40,     ,     ,     ,     ,     ,     ,     
  225,20230930,   24,   70,     ,     ,     ,     ,     ,     ,     
  235,20230901,    1,   10,  124,    0,    0,    0,    0,    0,    0
  235,20230901,    2,   10,  129,    0,    0,    0,    0,    0,    0
  235,20230901,    3,   20,  136,    0,    0,    0,    0,    0,    0
  235,20230901,    4,   20,  147,    0,    0,    0,    0,    0,    0
  235,20230901,    5,   20,  153,    0,    0,    0,    0,    0,    0
  235,20230901,    6,   30,  153,    0,    0,    0,    0,    0,    0
  235,20230901,    7,   30,  160,    0,    0,    0,    0,    0,    0
  235,20230901,    8,   30,  166,    0,    0,    0,    0,    0,    0
  235,20230901,    9,   40,  167,    0,    0,    0,    0,    0,    0
  235,20230901,   10,   40,  170,    0,    0,    0,    0,    0,    0
  235,20230901,   11,   40,  179,    0,    0,    0,    0,    0,    0
  235,20230901,   12,   40,  180,    0,    0,    0,    0,    0,    0
  235,20230901,   13,   40,  180,    0,    0,    0,    0,    0,    0
  235,20230901,   14,   40,  189,    0,    0,    0,    0,    0,    0
  235,20230901,   15,   30,  192,    0,    0,    0,    0,    0,    0
  235,20230901,   16,   30,  194,    0,    0,    0,    0,    0,    0
  235,20230901,   17,   30,  185,    0,    0,    0,    0,    0,    0
  235,20230901,   18,   40,  176,    0,    0,    0,    0,    0,    0
  235,20230901,   19,   40,  178,    0,    0,    0,    0,    0,    0
  235,20230901,   20,   50,  176,    0,    0,    0,    0,    0,    0
  235,20230901,   21,   60,  173,    0,    0,    0,    0,    0,    0
  235,20230901,   22,   50,  173,    0,    0,    0,    0,    0,    0
  235,20230901,   23,   40,  171,    0,    0,    0,    0,    0,    0
  235,20230901,   24,   40,  166,    0,    0,    0,    0,    0,    0
  235,20230902,    1,   30,  163,    0,    0,    0,    0,    0,    0
  235,20230902,    2,   30,  163,    0,    0,    0,    0,    0,    0
  235,20230902,    3,   30,  165,    0,    0,    0,    0,    0,    0
  235,20230902,    4,   30,  164,    0,    0,    0,    0,    0,    0
  235,20230902,    5,   20,  160,    0,    0,    0,    0,    0,    0
  235,20230902,    6,   30,  167,    0,    0,    0,    0,    0,    0
  235,20230902,    7,   40,  172,    0,    0,    0,    0,    0,    0
  235,20230902,    8,   40,  181,    0,    0,    0,    0,    0,    0
  235,20230902,    9,   40,  184,    0,    0,    0,    0,    0,    0
  235,20230902,   10,   40,  189,    0,    0,    0,    0,    0,    0
  235,20230902,   11,   40,  194,    0,    0,    0,    0,    0,    0
  235,20230902,   12,   50,  195,    0,    0,    0,    0,    0,    0
  235,20230902,   13,   50,  197,    0,    0,    0,    0,    0,    0
  235,20230902,   14,   40,  197,    0,    0,    0,    0,    0,    0
  235,20230902,   15,   40,  194,    0,    0,    0,    0,    0,    0
  235,20230902,   16,   40,  194,    0,    0,    0,    0,    0,    0
  235,20230902,   17,   30,  186,    0,    0,    0,    0,    0,    0
  235,20230902,   18,   30,  173,    0,    0,    0,    0,    0,    0
  235,20230902,   19,   20,  162,    0,    0,    0,    0,    0,    0
  235,20230902,   20,   20,  159,    0,    0,    0,    0,    0,    0
  235,20230902,   21,   20,  155,    0,    0,    0,    0,    0,    0
  235,20230902,   22,   10,  142,    0,    0,    0,    0,    0,    0
  235,20230902,   23,   10,  138,    0,    0,    0,    0,    0,    0
  235,20230902,   24,   10,  131,    0,    0,    0,    0,    0,    0
  235,20230903,    1,    0,  125,    0,    1,    0,    0,    0,    0
  235,20230903,    2,   10,  130,    0,    0,    0,    0,    0,    0
  235,20230903,    3,   10,  128,    0,    1,    0,    0,    0,    0
  235,20230903,    4,   10,  128,    0,    1,    0,    0,    0,    0
  235,20230903,    5,    0,  125,    0,    1,    0,    0,    0,    0
  235,20230903,    6,   10,  136,    0,    1,    0,    0,    0,    0
  235,20230903,    7,   10,  157,    0,    0,    0,    0,    0,    0
  235,20230903,    8,   30,  172,    0,    0,    0,    0,    0,    0
  235,20230903,    9,   30,  184,    0,    0,    0,    0,    0,    0
  235,20230903,   10,   30,  194,    0,    0,    0,    0,    0,    0
  235,20230903,   11,   30,  196,    0,    0,    0,    0,    0,    0
  235,20230903,   12,   20,  204,    0,    0,    0,    0,    0,    0
  235,20230903,   13,   20,  208,    0,    0,    0,    0,    0,    0
  235,20230903,   14,   20,  199,    0,    0,    0,    0,    0,    0
  235,20230903,   15,   20,  204,    0,    0,    0,    0,    0,    0
  235,20230903,   16,   10,  208,    0,    0,    0,    0,    0,    0
  235,20230903,   17,   10,  201,    0,    0,    0,    0,    0,    0
  235,20230903,   18,   20,  180,    0,    0,    0,    0,    0,    0
  235,20230903,   19,   20,  180,    0,    0,    0,    0,    0,    0
  235,20230903,   20,   20,  181,    0,    0,    0,    0,    0,    0
  235,20230903,   21,   20,  170,    0,    0,    0,    0,    0,    0
  235,20230903,   22,   20,  151,    0,    0,    0,    0,    0,    0
  235,20230903,   23,   10,  145,    0,    0,    0,    0,    0,    0
  235,20230903,   24,   10,  144,    0,    0,    0,    0,    0,    0
  235,20230904,    1,   10,  139,    0,    0,    0,    0,    0,    0
  235,20230904,    2,   20,  137,    0,    0,    0,    0,    0,    0
  235,20230904,    3,   10,  142,    0,    0,    0,    0,    0,    0
  235,20230904,    4,   20,  141,    0,    0,    0,    0,    0,    0
  235,20230904,    5,   20,  151,    0,    0,    0,    0,    0,    0
  235,20230904,    6,   20,  156,    0,    0,    0,    0,    0,    0
  235,20230904,    7,   30,  180,    0,    0,    0,    0,    0,    0
  235,20230904,    8,   30,  195,    0,    0,    0,    0,    0,    0
  235,20230904,    9,   30,  206,    0,    0,    0,    0,    0,    0
  235,20230904,   10,   40,  211,    0,    0,    0,    0,    0,    0
  235,20230904,   11,   40,  219,    0,    0,    0,    0,    0,    0
  235,20230904,   12,   40,  222,    0,    0,    0,    0,    0,    0
  235,20230904,   13,   40,  225,    0,    0,    0,    0,    0,    0
  235,20230904,   14,   40,  226,    0,    0,    0,    0,    0,    0
  235,20230904,   15,   40,  228,    0,    0,    0,    0,    0,    0
  235,20230904,   16,   40,  227,    0,    0,    0,    0,    0,    0
  235,20230904,   17,   40,  202,    0,    0,    0,    0,    0,    0
  235,20230904,   18,   50,  195,    0,    0,    0,    0,    0,    0
  235,20230904,   19,   40,  192,    0,    0,    0,    0,    0,    0
  235,20230904,   20,   40,  195,    0,    0,    0,    0,    0,    0
  235,20230904,   21,   30,  193,    0,    0,    0,    0,    0,    0
  235,20230904,   22,   30,  188,    0,    0,    0,    0,    0,    0
  235,20230904,   23,   20,  172,    0,    0,    0,    0,    0,    0
  235,20230904,   24,   30,  183,    0,    0,    0,    0,    0,    0
  235,20230905,    1,   40,  189,    0,    0,    0,    0,    0,    0
  235,20230905,    2,   40,  179,    0,    0,    0,    0,    0,    0
  235,20230905,    3,   40,  174,    0,    0,    0,    0,    0,    0
  235,20230905,    4,   40,  172,    0,    0,    0,    0,    0,    0
  235,20230905,    5,   30,  164,    0,    0,    0,    0,    0,    0
  235,20230905,    6,   30,  177,    0,    0,    0,    0,    0,    0
  235,20230905,    7,   40,  193,    0,    0,    0,    0,    0,    0
  235,20230905,    8,   40,  207,    0,    0,    0,    0,    0,    0
  235,20230905,    9,   40,  224,    0,    0,    0,    0,    0,    0
  235,20230905,   10,   40,  222,    0,    0,    0,    0,    0,    0
  235,20230905,   11,   40,  237,    0,    0,    0,    0,    0,    0
  235,20230905,   12,   40,  236,    0,    0,    0,    0,    0,    0
  235,20230905,   13,   40,  240,    0,    0,    0,    0,    0,    0
  235,20230905,   14,   40,  245,    0,    0,    0,    0,    0,    0
  235,20230905,   15,   40,  251,    0,    0,    0,    0,    0,    0
  235,20230905,   16,   40,  243,    0,    0,    0,    0,    0,    0
  235,20230905,   17,   40,  238,    0,    0,    0,    0,    0,    0
  235,20230905,   18,   40,  239,    0,    0,    0,    0,    0,    0
  235,20230905,   19,   20,  226,    0,    0,    0,    0,    0,    0
  235,20230905,   20,   20,  223,    0,    0,    0,    0,    0,    0
  235,20230905,   21,   20,  201,    0,    0,    0,    0,    0,    0
  235,20230905,   22,   20,  198,    0,    0,    0,    0,    0,    0
  235,20230905,   23,   30,  195,    0,    0,    0,    0,    0,    0
  235,20230905,   24,   30,  200,    0,    0,    0,    0,    0,    0
  235,20230906,    1,   30,  203,    0,    0,    0,    0,    0,    0
  235,20230906,    2,   30,  196,    0,    0,    0,    0,    0,    0
  235,20230906,    3,   30,  194,    0,    0,    0,    0,    0,    0
  235,20230906,    4,   20,  188,    0,    0,    0,    0,    0,    0
  235,20230906,    5,   20,  183,    0,    0,    0,    0,    0,    0
  235,20230906,    6,   30,  192,    0,    0,    0,    0,    0,    0
  235,20230906,    7,   20,  207,    0,    0,    0,    0,    0,    0
  235,20230906,    8,   20,  220,    0,    0,    0,    0,    0,    0
  235,20230906,    9,   20,  236,    0,    0,    0,    0,    0,    0
  235,20230906,   10,   30,  254,    0,    0,    0,    0,    0,    0
  235,20230906,   11,   40,  268,    0,    0,    0,    0,    0,    0
  235,20230906,   12,   30,  280,    0,    0,    0,    0,    0,    0
  235,20230906,   13,   30,  282,    0,    0,    0,    0,    0,    0
  235,20230906,   14,   20,  284,    0,    0,    0,    0,    0,    0
  235,20230906,   15,   20,  273,    0,    0,    0,    0,    0,    0
  235,20230906,   16,   20,  288,    0,    0,    0,    0,    0,    0
  235,20230906,   17,   30,  267,    0,    0,    0,    0,    0,    0
  235,20230906,   18,   30,  252,    0,    0,    0,    0,    0,    0
  235,20230906,   19,   20,  227,    0,    0,    0,    0,    0,    0
  235,20230906,   20,   20,  207,    0,    0,    0,    0,    0,    0
  235,20230906,   21,   30,  201,    0,    0,    0,    0,    0,    0
  235,20230906,   22,   30,  195,    0,    0,    0,    0,    0,    0
  235,20230906,   23,   30,  192,    0,    0,    0,    0,    0,    0
  235,20230906,   24,   30,  194,    0,    0,    0,    0,    0,    0
  235,20230907,    1,   30,  192,    0,    0,    0,    0,    0,    0
  235,20230907,    2,   30,  206,    0,    0,    0,    0,    0,    0
  235,20230907,    3,   30,  204,    0,    0,    0,    0,    0,    0
  235,20230907,    4,   30,  198,    0,    0,    0,    0,    0,    0
  235,20230907,    5,   30,  192,    0,    0,    0,    0,    0,    0
  235,20230907,    6,   20,  197,    0,    0,    0,    0,    0,    0
  235,20230907,    7,   30,  208,    0,    0,    0,    0,    0,    0
  235,20230907,    8,   30,  221,    0,    0,    0,    0,    0,    0
  235,20230907,    9,   30,  236,    0,    0,    0,    0,    0,    0
  235,20230907,   10,   30,  244,    0,    0,    0,    0,    0,    0
  235,20230907,   11,   30,  245,    0,    0,    0,    0,    0,    0
  235,20230907,   12,   40,  243,    0,    0,    0,    0,    0,    0
  235,20230907,   13,   50,  250,    0,    0,    0,    0,    0,    0
  235,20230907,   14,   40,  250,    0,    0,    0,    0,    0,    0
  235,20230907,   15,   40,  277,    0,    0,    0,    0,    0,    0
  235,20230907,   16,   40,  274,    0,    0,    0,    0,    0,    0
  235,20230907,   17,   30,  268,    0,    0,    0,    0,    0,    0
  235,20230907,   18,   30,  242,    0,    0,    0,    0,    0,    0
  235,20230907,   19,   30,  235,    0,    0,    0,    0,    0,    0
  235,20230907,   20,   30,  226,    0,    0,    0,    0,    0,    0
  235,20230907,   21,   30,  218,    0,    0,    0,    0,    0,    0
  235,20230907,   22,   30,  215,    0,    0,    0,    0,    0,    0
  235,20230907,   23,   30,  214,    0,    0,    0,    0,    0,    0
  235,20230907,   24,   30,  207,    0,    0,    0,    0,    0,    0
  235,20230908,    1,   30,  190,    0,    0,    0,    0,    0,    0
  235,20230908,    2,   10,  182,    0,    0,    0,    0,    0,    0
  235,20230908,    3,   20,  176,    0,    0,    0,    0,    0,    0
  235,20230908,    4,   20,  185,    0,    0,    0,    0,    0,    0
  235,20230908,    5,   20,  167,    0,    0,    0,    0,    0,    0
  235,20230908,    6,   20,  180,    0,    0,    0,    0,    0,    0
  235,20230908,    7,   20,  202,    0,    0,    0,    0,    0,    0
  235,20230908,    8,   20,  222,    0,    0,    0,    0,    0,    0
  235,20230908,    9,   30,  238,    0,    0,    0,    0,    0,    0
  235,20230908,   10,   20,  256,    0,    0,    0,    0,    0,    0
  235,20230908,   11,   20,  253,    0,    0,    0,    0,    0,    0
  235,20230908,   12,   30,  251,    0,    0,    0,    0,    0,    0
  235,20230908,   13,   20,  260,    0,    0,    0,    0,    0,    0
  235,20230908,   14,   20,  272,    0,    0,    0,    0,    0,    0
  235,20230908,   15,   20,  268,    0,    0,    0,    0,    0,    0
  235,20230908,   16,   10,  258,    0,    0,    0,    0,    0,    0
  235,20230908,   17,   10,  241,    0,    0,    0,    0,    0,    0
  235,20230908,   18,   10,  236,    0,    0,    0,    0,    0,    0
  235,20230908,   19,   10,  199,    0,    0,    0,    0,    0,    0
  235,20230908,   20,   10,  195,    0,    0,    0,    0,    0,    0
  235,20230908,   21,   10,  186,    0,    0,    0,    0,    0,    0
  235,20230908,   22,    0,  180,    0,    0,    0,    0,    0,    0
  235,20230908,   23,   10,  171,    0,    1,    0,    0,    0,    0
  235,20230908,   24,   10,  169,    0,    1,    0,    0,    0,    0
  235,20230909,    1,   10,  169,    0,    1,    0,    0,    0,    0
  235,20230909,    2,   10,  167,    0,    1,    0,    0,    0,    0
  235,20230909,    3,   20,  177,    0,    1,    0,    0,    0,    0
  235,20230909,    4,   10,  154,    0,    1,    0,    0,    0,    0
  235,20230909,    5,   10,  142,    0,    1,    0,    0,    0,    0
  235,20230909,    6,   10,  151,    0,    1,    0,    0,    0,    0
  235,20230909,    7,   10,  189,    0,    1,    0,    0,    0,    0
  235,20230909,    8,   10,  214,    0,    0,    0,    0,    0,    0
  235,20230909,    9,   20,  232,    0,    0,    0,    0,    0,    0
  235,20230909,   10,   30,  233,    0,    0,    0,    0,    0,    0
  235,20230909,   11,   30,  235,    0,    0,    0,    0,    0,    0
  235,20230909,   12,   30,  245,    0,    0,    0,    0,    0,    0
  235,20230909,   13,   30,  246,    0,    0,    0,    0,    0,    0
  235,20230909,   14,   30,  249,    0,    0,    0,    0,    0,    0
  235,20230909,   15,   30,  245,    0,    0,    0,    0,    0,    0
  235,20230909,   16,   20,  241,    0,    0,    0,    0,    0,    0
  235,20230909,   17,   20,  227,    0,    0,    0,    0,    0,    0
  235,20230909,   18,   10,  214,    0,    0,    0,    0,    0,    0
  235,20230909,   19,   10,  196,    0,    0,    0,    0,    0,    0
  235,20230909,   20,   10,  186,    0,    0,    0,    0,    0,    0
  235,20230909,   21,   10,  189,    0,    0,    0,    0,    0,    0
  235,20230909,   22,   10,  190,    0,    0,    0,    0,    0,    0
  235,20230909,   23,   20,  201,    0,    0,    0,    0,    0,    0
  235,20230909,   24,   20,  199,    0,    0,    0,    0,    0,    0
  235,20230910,    1,   10,  192,    0,    1,    0,    0,    0,    0
  235,20230910,    2,   10,  189,    0,    1,    0,    0,    0,    0
  235,20230910,    3,   20,  199,    0,    0,    0,    0,    0,    0
  235,20230910,    4,   30,  198,    0,    0,    0,    0,    0,    0
  235,20230910,    5,   10,  190,    0,    0,    0,    0,    0,    0
  235,20230910,    6,   20,  202,    0,    0,    0,    0,    0,    0
  235,20230910,    7,   30,  217,    0,    0,    0,    0,    0,    0
  235,20230910,    8,   20,  233,    0,    0,    0,    0,    0,    0
  235,20230910,    9,   30,  252,    0,    0,    0,    0,    0,    0
  235,20230910,   10,   30,  261,    0,    0,    0,    0,    0,    0
  235,20230910,   11,   40,  270,    0,    0,    0,    0,    0,    0
  235,20230910,   12,   50,  274,    0,    0,    0,    0,    0,    0
  235,20230910,   13,   40,  274,    0,    0,    0,    0,    0,    0
  235,20230910,   14,   50,  280,    0,    0,    0,    0,    0,    0
  235,20230910,   15,   40,  279,    0,    0,    0,    0,    0,    0
  235,20230910,   16,   40,  288,    0,    0,    0,    0,    0,    0
  235,20230910,   17,   30,  266,    0,    0,    0,    0,    0,    0
  235,20230910,   18,   20,  239,    0,    0,    0,    0,    0,    0
  235,20230910,   19,   20,  225,    0,    0,    0,    0,    0,    0
  235,20230910,   20,   20,  232,    0,    0,    0,    0,    0,    0
  235,20230910,   21,   20,  230,    0,    0,    0,    0,    0,    0
  235,20230910,   22,   30,  230,    0,    0,    0,    0,    0,    0
  235,20230910,   23,   30,  229,    0,    0,    0,    0,    0,    0
  235,20230910,   24,   30,  229,    0,    0,    0,    0,    0,    0
  235,20230911,    1,   30,  223,    0,    0,    0,    0,    0,    0
  235,20230911,    2,   40,  221,    0,    0,    0,    0,    0,    0
  235,20230911,    3,   30,  209,    0,    0,    0,    0,    0,    0
  235,20230911,    4,   30,  206,    0,    0,    0,    0,    0,    0
  235,20230911,    5,   30,  203,    0,    0,    0,    0,    0,    0
  235,20230911,    6,   30,  200,    0,    0,    0,    0,    0,    0
  235,20230911,    7,   40,  223,    0,    0,    0,    0,    0,    0
  235,20230911,    8,   50,  224,    0,    0,    0,    0,    0,    0
  235,20230911,    9,   50,  233,    0,    0,    0,    0,    0,    0
  235,20230911,   10,   60,  221,    0,    0,    0,    0,    0,    0
  235,20230911,   11,   70,  209,    0,    0,    0,    0,    0,    0
  235,20230911,   12,   60,  198,    0,    0,    0,    0,    0,    0
  235,20230911,   13,   50,  209,    0,    0,    0,    0,    0,    0
  235,20230911,   14,   50,  210,    0,    0,    0,    0,    0,    0
  235,20230911,   15,   50,  207,    0,    0,    0,    0,    0,    0
  235,20230911,   16,   50,  201,    0,    0,    0,    0,    0,    0
  235,20230911,   17,   40,  198,    0,    0,    0,    0,    0,    0
  235,20230911,   18,   30,  193,    0,    0,    0,    0,    0,    0
  235,20230911,   19,   20,  177,    0,    0,    0,    0,    0,    0
  235,20230911,   20,   20,  179,    0,    0,    0,    0,    0,    0
  235,20230911,   21,   20,  188,    1,    0,    1,    0,    0,    0
  235,20230911,   22,   20,  187,    3,    0,    1,    0,    0,    0
  235,20230911,   23,   30,  185,   -1,    0,    1,    0,    0,    0
  235,20230911,   24,   20,  176,    0,    0,    0,    0,    0,    0
  235,20230912,    1,   20,  167,    0,    1,    0,    0,    0,    0
  235,20230912,    2,   20,  171,    0,    1,    0,    0,    0,    0
  235,20230912,    3,   20,  167,    0,    0,    0,    0,    0,    0
  235,20230912,    4,   20,  170,    0,    0,    0,    0,    0,    0
  235,20230912,    5,   20,  188,    0,    0,    0,    0,    0,    0
  235,20230912,    6,   20,  188,    0,    0,    0,    0,    0,    0
  235,20230912,    7,   20,  188,    0,    0,    0,    0,    0,    0
  235,20230912,    8,   30,  205,    0,    0,    0,    0,    0,    0
  235,20230912,    9,   30,  204,    0,    0,    0,    0,    0,    0
  235,20230912,   10,   30,  206,    0,    0,    0,    0,    0,    0
  235,20230912,   11,   30,  215,    0,    0,    0,    0,    0,    0
  235,20230912,   12,   20,  214,    0,    0,    0,    0,    0,    0
  235,20230912,   13,   20,  216,    0,    0,    0,    0,    0,    0
  235,20230912,   14,   20,  209,    0,    0,    0,    0,    0,    0
  235,20230912,   15,   20,  211,    0,    0,    0,    0,    0,    0
  235,20230912,   16,   30,  200,    0,    0,    0,    0,    0,    0
  235,20230912,   17,   30,  195,    0,    0,    0,    0,    0,    0
  235,20230912,   18,   20,  191,    0,    0,    0,    0,    0,    0
  235,20230912,   19,   20,  189,   -1,    0,    1,    0,    0,    0
  235,20230912,   20,   20,  188,    2,    0,    1,    0,    0,    0
  235,20230912,   21,   20,  185,    2,    0,    1,    0,    0,    0
  235,20230912,   22,   20,  178,    6,    0,    1,    0,    0,    0
  235,20230912,   23,   10,  180,    0,    0,    0,    0,    0,    0
  235,20230912,   24,   10,  177,    0,    0,    0,    0,    0,    0
  235,20230913,    1,   10,  179,    0,    0,    0,    0,    0,    0
  235,20230913,    2,   10,  181,    7,    0,    1,    0,    0,    0
  235,20230913,    3,   60,  172,   23,    0,    1,    0,    0,    0
  235,20230913,    4,  100,  137,  228,    0,    1,    0,    0,    0
  235,20230913,    5,  110,  150,   42,    0,    1,    0,    0,    0
  235,20230913,    6,  100,  159,   -1,    0,    1,    0,    0,    0
  235,20230913,    7,   80,  165,    2,    0,    1,    0,    0,    0
  235,20230913,    8,   60,  170,    0,    0,    0,    0,    0,    0
  235,20230913,    9,   70,  162,   -1,    0,    1,    0,    0,    0
  235,20230913,   10,   60,  175,    0,    0,    0,    0,    0,    0
  235,20230913,   11,   60,  184,    0,    0,    0,    0,    0,    0
  235,20230913,   12,   50,  187,    0,    0,    0,    0,    0,    0
  235,20230913,   13,   40,  174,    0,    0,    0,    0,    0,    0
  235,20230913,   14,   60,  169,    0,    0,    0,    0,    0,    0
  235,20230913,   15,   40,  175,    0,    0,    0,    0,    0,    0
  235,20230913,   16,   40,  171,    0,    0,    0,    0,    0,    0
  235,20230913,   17,   30,  167,    0,    0,    0,    0,    0,    0
  235,20230913,   18,   30,  151,    0,    0,    0,    0,    0,    0
  235,20230913,   19,   20,  139,    0,    0,    0,    0,    0,    0
  235,20230913,   20,   20,  132,    0,    0,    0,    0,    0,    0
  235,20230913,   21,   20,  127,    0,    0,    0,    0,    0,    0
  235,20230913,   22,   10,  111,    0,    0,    0,    0,    0,    0
  235,20230913,   23,   10,  111,    0,    0,    0,    0,    0,    0
  235,20230913,   24,   10,  107,    0,    0,    0,    0,    0,    0
  235,20230914,    1,   10,  106,    0,    0,    0,    0,    0,    0
  235,20230914,    2,   10,  112,    0,    0,    0,    0,    0,    0
  235,20230914,    3,   20,  105,    0,    0,    0,    0,    0,    0
  235,20230914,    4,   20,   99,    0,    0,    0,    0,    0,    0
  235,20230914,    5,   10,  102,    0,    0,    0,    0,    0,    0
  235,20230914,    6,   20,  113,    0,    0,    0,    0,    0,    0
  235,20230914,    7,   30,  141,    0,    0,    0,    0,    0,    0
  235,20230914,    8,   40,  160,    0,    0,    0,    0,    0,    0
  235,20230914,    9,   40,  178,    0,    0,    0,    0,    0,    0
  235,20230914,   10,   40,  184,    0,    0,    0,    0,    0,    0
  235,20230914,   11,   30,  190,    0,    0,    0,    0,    0,    0
  235,20230914,   12,   30,  197,    0,    0,    0,    0,    0,    0
  235,20230914,   13,   30,  192,    0,    0,    0,    0,    0,    0
  235,20230914,   14,   40,  198,    0,    0,    0,    0,    0,    0
  235,20230914,   15,   30,  199,    0,    0,    0,    0,    0,    0
  235,20230914,   16,   30,  194,    0,    0,    0,    0,    0,    0
  235,20230914,   17,   20,  187,    0,    0,    0,    0,    0,    0
  235,20230914,   18,   10,  166,    0,    0,    0,    0,    0,    0
  235,20230914,   19,   10,  152,    0,    0,    0,    0,    0,    0
  235,20230914,   20,   20,  159,    0,    0,    0,    0,    0,    0
  235,20230914,   21,   30,  159,    0,    0,    0,    0,    0,    0
